wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
53.0, 62.0, 2.5, 0.0, 0.2, 5.4, 7.0, 6.6, 176.0, 0.0, 0.0, 65.0,2021-04-02 00:00:00, None,14
41.0, 68.0, 3.9, 0.0, 1.3, 3.5, 6.8, 6.0, 42.0, 0.0, 0.0, 74.0,2021-04-02 01:00:00, None,14
306.0, 65.0, 5.4, 0.0, 0.5, 2.0, 6.6, 5.6, 53.0, 0.0, 0.0, 77.0,2021-04-02 02:00:00, None,14
349.0, 74.0, 3.5, 0.0, 1.7, 0.0, 6.0, 4.9, 41.0, 0.0, 0.0, 83.0,2021-04-02 03:00:00, None,14
21.0, 77.0, 2.0, 0.0, 1.9, 0.0, 5.6, 4.2, 306.0, 0.0, 0.0, 87.0,2021-04-02 04:00:00, None,14
320.0, 83.0, 0.0, 0.0, 2.3, 0.0, 4.9, 3.7, 349.0, 0.0, 0.0, 91.0,2021-04-02 05:00:00, None,14
209.0, 87.0, 0.0, 0.0, 2.2, 0.0, 4.2, 4.1, 21.0, 0.0, 0.0, 91.0,2021-04-02 06:00:00, None,14
214.0, 91.0, 0.0, 0.0, 2.4, 0.0, 3.7, 6.1, 320.0, 0.0, 0.0, 81.0,2021-04-02 07:00:00, None,14
201.0, 91.0, 0.0, 0.0, 2.8, 3.7, 4.1, 7.6, 209.0, 0.0, 0.0, 70.0,2021-04-02 08:00:00, None,14
160.0, 81.0, 0.0, 0.0, 3.1, 5.2, 6.1, 8.1, 214.0, 0.0, 0.0, 69.0,2021-04-02 09:00:00, None,14
152.0, 70.0, 3.7, 0.0, 2.5, 5.3, 7.6, 8.4, 201.0, 0.0, 0.0, 67.0,2021-04-02 10:00:00, None,14
145.0, 69.0, 5.2, 0.0, 2.8, 3.6, 8.1, 9.2, 160.0, 0.0, 0.0, 60.0,2021-04-02 11:00:00, None,14
123.0, 67.0, 5.3, 0.0, 2.6, 7.6, 8.4, 11.6, 152.0, 0.0, 0.0, 43.0,2021-04-02 12:00:00, None,14
341.0, 60.0, 3.6, 0.0, 1.8, 5.7, 9.2, 10.1, 145.0, 0.0, 0.0, 54.0,2021-04-02 13:00:00, None,14
231.0, 43.0, 7.6, 0.0, -0.5, 4.8, 11.6, 10.5, 123.0, 0.0, 0.0, 51.0,2021-04-02 14:00:00, None,14
124.0, 54.0, 5.7, 0.0, 1.2, 4.2, 10.1, 9.9, 341.0, 0.0, 0.0, 49.0,2021-04-02 15:00:00, None,14
198.0, 51.0, 4.8, 0.0, 0.8, 2.3, 10.5, 9.4, 231.0, 0.0, 0.0, 56.0,2021-04-02 16:00:00, None,14
326.0, 49.0, 4.2, 0.0, -0.3, 1.8, 9.9, 8.1, 124.0, 0.0, 0.0, 71.0,2021-04-02 17:00:00, None,14
318.0, 56.0, 2.3, 0.0, 1.1, 3.0, 9.4, 5.6, 198.0, 0.0, 0.0, 81.0,2021-04-02 18:00:00, None,14
352.0, 71.0, 1.8, 0.0, 3.2, 1.7, 8.1, 3.5, 326.0, 0.0, 0.0, 89.0,2021-04-02 19:00:00, None,14
337.0, 81.0, 3.0, 0.0, 2.6, 3.7, 5.6, 2.9, 318.0, 0.0, 0.0, 92.0,2021-04-02 20:00:00, None,14
359.0, 89.0, 1.7, 0.0, 1.9, 3.6, 3.5, 3.1, 352.0, 0.0, 0.0, 87.0,2021-04-02 21:00:00, None,14
13.0, 92.0, 3.7, 0.0, 1.7, 4.4, 2.9, 3.4, 337.0, 0.0, 0.0, 84.0,2021-04-02 22:00:00, None,14
57.0, 87.0, 3.6, 0.0, 1.1, 5.3, 3.1, 4.6, 359.0, 0.0, 0.0, 77.0,2021-04-02 23:00:00, None,14
34.0, 84.0, 4.4, 0.0, 1.0, 4.8, 3.4, 5.2, 13.0, 0.0, 0.0, 75.0,2021-04-03 00:00:00, None,14
59.0, 77.0, 5.3, 0.0, 0.9, 4.9, 4.6, 5.3, 57.0, 0.0, 0.0, 79.0,2021-04-03 01:00:00, None,14
70.0, 75.0, 4.8, 0.0, 1.1, 7.4, 5.2, 4.9, 34.0, 0.0, 0.0, 82.0,2021-04-03 02:00:00, None,14
48.0, 79.0, 4.9, 1.4, 2.0, 5.3, 5.3, 4.3, 59.0, 0.0, 0.0, 90.0,2021-04-03 03:00:00, None,14
31.0, 82.0, 7.4, 0.6, 2.1, 7.6, 4.9, 4.0, 70.0, 0.0, 0.0, 93.0,2021-04-03 04:00:00, None,14
