wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
344.0, 82.0, 6.7, 0.0, -6.6, 1.9, -4.0, -7.0, 296.0, 0.0, 6.0, 88.0,2021-04-02 00:00:00, 91.0,14
26.0, 88.0, 9.6, 0.0, -7.9, 5.9, -6.2, -7.2, 319.0, 0.0, 6.0, 85.0,2021-04-02 01:00:00, 91.0,14
28.0, 88.0, 1.9, 0.0, -8.6, 3.0, -7.0, -6.6, 344.0, 0.0, 6.0, 74.0,2021-04-02 02:00:00, 91.0,14
124.0, 85.0, 5.9, 0.0, -9.3, 0.0, -7.2, -7.8, 26.0, 0.0, 6.0, 90.0,2021-04-02 03:00:00, 91.0,14
126.0, 74.0, 3.0, 0.0, -10.5, 0.0, -6.6, -7.7, 28.0, 0.0, 6.0, 90.0,2021-04-02 04:00:00, 91.0,14
127.0, 90.0, 0.0, 0.0, -9.2, 6.5, -7.8, -7.5, 124.0, 0.0, 6.0, 85.0,2021-04-02 05:00:00, 91.0,14
123.0, 90.0, 0.0, 0.0, -9.1, 6.4, -7.7, -6.8, 126.0, 0.0, 6.0, 80.0,2021-04-02 06:00:00, 91.0,14
186.0, 85.0, 6.5, 0.0, -9.6, 5.2, -7.5, -4.5, 127.0, 0.0, 6.0, 71.0,2021-04-02 07:00:00, 91.0,14
102.0, 80.0, 6.4, 0.0, -9.7, 10.6, -6.8, -2.7, 123.0, 0.0, 6.0, 62.0,2021-04-02 08:00:00, 91.0,14
99.0, 71.0, 5.2, 0.0, -9.0, 10.8, -4.5, -1.0, 186.0, 0.0, 6.0, 57.0,2021-04-02 09:00:00, 91.0,14
245.0, 62.0, 10.6, 0.0, -9.0, 7.4, -2.7, 1.2, 102.0, 0.0, 6.0, 52.0,2021-04-02 10:00:00, 91.0,14
245.0, 57.0, 10.8, 0.0, -8.4, 10.9, -1.0, 1.5, 99.0, 0.0, 4.8, 52.0,2021-04-02 11:00:00, 91.0,14
247.0, 52.0, 7.4, 0.0, -7.6, 13.1, 1.2, 2.2, 245.0, 0.0, 3.0, 50.0,2021-04-02 12:00:00, 91.0,14
248.0, 52.0, 10.9, 0.0, -7.3, 10.7, 1.5, 3.2, 245.0, 0.0, 0.8, 48.0,2021-04-02 13:00:00, 91.0,14
248.0, 50.0, 13.1, 0.0, -7.1, 14.1, 2.2, 3.1, 247.0, 0.0, 0.2, 48.0,2021-04-02 14:00:00, 91.0,14
