wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
193.0, 94.0, 6.7, 0.0, 8.7, 8.6, 9.6, 8.3, 203.0, 0.0, 1.4, 95.0,2022-07-09 00:00:00,28
190.0, 96.0, 6.3, 0.0, 8.5, 8.2, 9.1, 7.8, 194.0, 0.0, 1.4, 96.0,2022-07-09 01:00:00,28
174.0, 95.0, 8.6, 0.0, 7.5, 5.9, 8.3, 7.1, 193.0, 0.0, 1.4, 97.0,2022-07-09 02:00:00,28
185.0, 96.0, 8.2, 0.0, 7.2, 6.3, 7.8, 6.7, 190.0, 0.0, 1.4, 97.0,2022-07-09 03:00:00,28
191.0, 97.0, 5.9, 0.0, 6.7, 9.0, 7.1, 7.2, 174.0, 0.0, 1.4, 96.0,2022-07-09 04:00:00,28
190.0, 97.0, 6.3, 0.0, 6.3, 10.7, 6.7, 9.0, 185.0, 0.0, 1.4, 90.0,2022-07-09 05:00:00,28
174.0, 96.0, None, 0.0, 6.6, 8.9, 7.2, 11.0, 191.0, 0.0, 1.4, 83.0,2022-07-09 06:00:00,28
199.0, 90.0, 10.7, 0.0, 7.4, 11.0, 9.0, 13.2, 190.0, 0.0, 1.4, 73.0,2022-07-09 07:00:00,28
203.0, 83.0, 8.9, 0.0, 8.2, 11.1, 11.0, 14.8, 174.0, 0.0, 1.4, 65.0,2022-07-09 08:00:00,28
223.0, 73.0, None, 0.0, 8.5, 13.8, 13.2, 16.1, 199.0, 0.0, 1.4, 57.0,2022-07-09 09:00:00,28
209.0, 65.0, 11.1, 0.0, 8.3, 14.9, 14.8, 15.8, 203.0, 0.0, 1.4, 54.0,2022-07-09 10:00:00,28
214.0, 57.0, 13.8, 0.0, 7.6, 13.9, 16.1, 16.9, 223.0, 0.0, 1.4, 55.0,2022-07-09 11:00:00,28
223.0, 54.0, 14.9, 0.0, 6.5, 15.2, 15.8, 18.9, 209.0, 0.0, 0.4, 47.0,2022-07-09 12:00:00,28
230.0, 55.0, 13.9, 0.0, 7.8, 9.1, 16.9, 17.0, 214.0, 0.0, 0.4, 55.0,2022-07-09 13:00:00,28
234.0, 47.0, 15.2, 0.0, 7.4, 14.8, 18.9, 19.5, 223.0, 0.0, 0.4, 41.0,2022-07-09 14:00:00,28
262.0, 55.0, 9.1, 0.0, 7.9, 13.9, 17.0, 18.0, 230.0, 0.0, 0.2, 51.0,2022-07-09 15:00:00,28
231.0, 41.0, 14.8, 0.0, 5.9, 11.7, 19.5, 17.3, 234.0, 0.0, 0.2, 53.0,2022-07-09 16:00:00,28
224.0, 51.0, 13.9, 0.0, 7.7, 11.7, 18.0, 17.8, 262.0, 0.0, 0.2, 54.0,2022-07-09 17:00:00,28
