ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,SWE,ONE_DAY_SNOW,time,air_temp_1,MIN_TEMP,snw_dpth,MAX_TEMP,week_of_year
None, 706.0, 17.0, None, None,2018-11-12 00:00:00, 3.3, None, 3.0, None,46
None, 706.0, 18.0, None, None,2018-11-12 01:00:00, 2.3, None, 3.0, None,46
None, 706.0, 18.0, None, None,2018-11-12 02:00:00, 1.9, None, 3.0, None,46
None, 706.0, 17.0, None, None,2018-11-12 03:00:00, 1.9, None, 3.0, None,46
None, 706.0, 16.0, None, None,2018-11-12 04:00:00, 2.2, None, 3.0, None,46
None, 706.0, 16.0, None, None,2018-11-12 05:00:00, 2.0, None, 3.0, None,46
None, 706.0, 15.0, None, None,2018-11-12 06:00:00, 2.3, None, 3.0, None,46
None, 706.0, 14.0, None, None,2018-11-12 07:00:00, 2.6, None, 3.0, None,46
None, 706.0, 14.0, None, None,2018-11-12 08:00:00, 2.9, None, 3.0, None,46
None, 706.0, 13.0, None, None,2018-11-12 09:00:00, 3.5, None, 3.0, None,46
None, 706.0, 13.0, None, None,2018-11-12 10:00:00, 3.6, None, 3.0, None,46
None, 706.0, 13.0, None, None,2018-11-12 11:00:00, 3.1, None, 4.0, None,46
None, 706.0, 13.0, None, None,2018-11-12 12:00:00, 3.0, None, 3.0, None,46
None, 706.0, 12.0, None, None,2018-11-12 13:00:00, 2.8, None, 4.0, None,46
None, 706.0, 11.0, None, None,2018-11-12 14:00:00, 3.3, None, 3.0, None,46
None, 706.0, 12.0, None, None,2018-11-12 15:00:00, 3.8, None, 4.0, None,46
None, 706.0, 10.0, None, None,2018-11-12 16:00:00, 4.2, None, 3.0, None,46
None, 706.0, 14.0, None, None,2018-11-12 17:00:00, 5.0, None, 3.0, None,46
None, 706.0, 17.0, None, None,2018-11-12 18:00:00, 7.2, None, 2.0, None,46
None, 706.0, 17.0, None, None,2018-11-12 19:00:00, 7.9, None, 2.0, None,46
None, 706.0, 17.0, None, None,2018-11-12 20:00:00, 7.2, None, 1.0, None,46
None, 706.0, 18.0, None, None,2018-11-12 21:00:00, 7.9, None, 1.0, None,46
None, 706.0, 18.0, None, None,2018-11-12 22:00:00, 6.5, None, 2.0, None,46
None, 707.0, 18.0, None, None,2018-11-12 23:00:00, 6.7, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 00:00:00, 6.4, None, 1.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 01:00:00, 5.5, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 02:00:00, 4.3, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 03:00:00, 4.4, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 04:00:00, 4.2, None, 2.0, None,46
None, 706.0, 17.0, None, None,2018-11-13 05:00:00, 5.3, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 06:00:00, 5.5, None, 3.0, None,46
None, 706.0, 17.0, None, None,2018-11-13 07:00:00, 4.9, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 08:00:00, 4.8, None, 3.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 09:00:00, 4.4, None, 3.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 10:00:00, 4.9, None, 3.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 11:00:00, 4.8, None, 3.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 12:00:00, 5.6, None, 3.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 13:00:00, 5.8, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 14:00:00, 5.8, None, 2.0, None,46
None, 706.0, 18.0, None, None,2018-11-13 15:00:00, 5.6, None, 3.0, None,46
None, 706.0, 17.0, None, None,2018-11-13 16:00:00, 6.7, None, 2.0, None,46
None, 706.0, 15.0, None, None,2018-11-13 17:00:00, 7.4, None, 3.0, None,46
None, 706.0, 17.0, None, None,2018-11-13 18:00:00, 8.4, None, 2.0, None,46
