wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
32.0, 81.0, 3.7, 0.0, -2.6, 2.2, 0.3, 0.3, 57.0, 0.0, 0.0, 87.0,2022-01-16 13:00:00,3
359.0, 87.0, 2.2, 0.0, -1.6, 4.1, 0.3, 0.3, 32.0, 0.0, 0.0, 78.0,2022-01-16 14:00:00,3
18.0, 78.0, 4.1, 0.0, -3.1, 3.8, 0.3, -0.6, 359.0, 0.0, 0.0, 87.0,2022-01-16 15:00:00,3
355.0, 87.0, 3.8, 0.0, -2.5, 5.2, -0.6, -1.1, 18.0, 0.0, 0.0, 87.0,2022-01-16 16:00:00,3
17.0, 87.0, 5.2, 0.0, -3.0, 3.5, -1.1, -1.0, 355.0, 0.0, 0.0, 91.0,2022-01-16 17:00:00,3
136.0, 91.0, 3.5, 0.0, -2.3, 2.0, -1.0, -1.2, 17.0, 0.0, 0.0, 94.0,2022-01-16 18:00:00,3
30.0, 94.0, 2.0, 0.0, -2.0, 4.0, -1.2, -1.4, 136.0, 0.0, 0.0, 91.0,2022-01-16 19:00:00,3
56.0, 91.0, 4.0, 0.0, -2.7, 3.4, -1.4, -1.0, 30.0, 0.0, 0.0, 95.0,2022-01-16 20:00:00,3
47.0, 95.0, 3.4, 0.0, -1.7, 3.7, -1.0, -0.6, 56.0, 0.0, 0.0, 95.0,2022-01-16 21:00:00,3
31.0, 95.0, 3.7, 0.0, -1.3, 3.6, -0.6, -0.3, 47.0, 0.0, 0.0, 92.0,2022-01-16 22:00:00,3
64.0, 92.0, 3.6, 0.0, -1.4, 4.9, -0.3, -0.3, 31.0, 0.0, 0.0, 95.0,2022-01-16 23:00:00,3
61.0, 95.0, 4.9, 0.0, -1.0, 4.0, -0.3, 0.0, 64.0, 0.0, 0.0, 95.0,2022-01-17 00:00:00,3
61.0, 95.0, 4.0, 0.0, -0.7, 4.9, 0.0, 0.0, 61.0, 0.0, 0.0, 95.0,2022-01-17 01:00:00,3
26.0, 95.0, 4.9, 0.0, -0.7, 3.4, 0.0, -0.1, 61.0, 0.0, 0.0, 95.0,2022-01-17 02:00:00,3
74.0, 95.0, 3.4, 0.0, -0.8, 4.1, -0.1, -0.5, 26.0, 0.0, 0.0, 97.0,2022-01-17 03:00:00,3
72.0, 97.0, 4.1, 0.0, -0.9, 4.8, -0.5, -0.2, 74.0, 0.0, 0.0, 97.0,2022-01-17 04:00:00,3
54.0, 97.0, 4.8, 0.0, -0.6, 4.2, -0.2, 0.1, 72.0, 0.0, 0.0, 96.0,2022-01-17 05:00:00,3
59.0, 96.0, 4.2, 0.0, -0.5, 3.7, 0.1, -0.1, 54.0, 0.0, 0.0, 95.0,2022-01-17 06:00:00,3
32.0, 95.0, 3.7, 0.0, -0.8, 3.6, -0.1, -0.4, 59.0, 0.0, 0.0, 94.0,2022-01-17 07:00:00,3
90.0, 94.0, 3.6, 0.0, -1.2, 5.2, -0.4, 0.1, 32.0, 0.0, 0.0, 94.0,2022-01-17 08:00:00,3
82.0, 94.0, 5.2, 0.0, -0.7, 5.1, 0.1, 0.6, 90.0, 0.0, 0.0, 90.0,2022-01-17 09:00:00,3
291.0, 90.0, 5.1, 0.0, -0.8, 8.8, 0.6, 5.1, 82.0, 0.0, 0.0, 56.0,2022-01-17 10:00:00,3
358.0, 56.0, 8.8, 0.0, -3.0, 5.1, 5.1, 3.8, 291.0, 0.0, 0.0, 64.0,2022-01-17 11:00:00,3
19.0, 64.0, 5.1, 0.0, -2.4, 5.4, 3.8, 6.5, 358.0, 0.0, 0.0, 48.0,2022-01-17 12:00:00,3
265.0, 48.0, 5.4, 0.0, -3.7, 7.2, 6.5, 6.7, 19.0, 0.0, 0.0, 53.0,2022-01-17 13:00:00,3
352.0, 53.0, 7.2, 0.0, -2.2, 5.9, 6.7, 2.7, 265.0, 0.0, 0.0, 73.0,2022-01-17 14:00:00,3
347.0, 73.0, 5.9, 0.0, -1.7, 8.0, 2.7, 1.8, 352.0, 0.0, 0.0, 77.0,2022-01-17 15:00:00,3
41.0, 77.0, 8.0, 0.0, -1.8, 7.3, 1.8, 0.7, 347.0, 0.0, 0.0, 88.0,2022-01-17 16:00:00,3
31.0, 88.0, 7.3, 0.0, -1.1, 6.4, 0.7, 0.6, 41.0, 0.0, 0.0, 88.0,2022-01-17 17:00:00,3
9.0, 88.0, 6.4, 0.0, -1.2, 5.8, 0.6, 0.7, 31.0, 0.0, 0.0, 86.0,2022-01-17 18:00:00,3
353.0, 86.0, 5.8, 0.0, -1.4, 7.4, 0.7, 0.9, 9.0, 0.0, 0.0, 83.0,2022-01-17 19:00:00,3
349.0, 83.0, 7.4, 0.0, -1.7, 6.1, 0.9, 0.7, 353.0, 0.0, 0.0, 84.0,2022-01-17 20:00:00,3
16.0, 84.0, 6.1, 0.0, -1.7, 5.0, 0.7, 0.5, 349.0, 0.0, 0.0, 90.0,2022-01-17 21:00:00,3
18.0, 90.0, 5.0, 0.0, -0.9, 5.4, 0.5, 0.4, 16.0, 0.0, 0.0, 89.0,2022-01-17 22:00:00,3
1.0, 89.0, 5.4, 0.0, -1.2, 7.8, 0.4, 0.5, 18.0, 0.0, 0.0, 86.0,2022-01-17 23:00:00,3
27.0, 86.0, 7.8, 0.0, -1.6, 7.0, 0.5, 0.5, 1.0, 0.0, 0.0, 82.0,2022-01-18 00:00:00,3
40.0, 82.0, 7.0, 0.0, -2.2, 6.6, 0.5, 0.1, 27.0, 0.0, 0.0, 84.0,2022-01-18 01:00:00,3
39.0, 84.0, 6.6, 0.0, -2.3, 4.7, 0.1, 0.0, 40.0, 0.0, 0.0, 86.0,2022-01-18 02:00:00,3
96.0, 86.0, 4.7, 0.0, -2.1, 2.7, 0.0, -0.3, 39.0, 0.0, 0.0, 94.0,2022-01-18 03:00:00,3
109.0, 94.0, 2.7, 0.0, -1.1, 3.7, -0.3, -0.1, 96.0, 0.0, 0.0, 88.0,2022-01-18 04:00:00,3
62.0, 88.0, 3.7, 0.0, -1.8, 5.2, -0.1, -0.2, 109.0, 0.0, 0.0, 90.0,2022-01-18 05:00:00,3
82.0, 90.0, 5.2, 0.0, -1.6, 3.8, -0.2, -0.4, 62.0, 0.0, 0.0, 93.0,2022-01-18 06:00:00,3
67.0, 93.0, 3.8, 0.0, -1.4, 3.8, -0.4, -0.9, 82.0, 0.0, 0.0, 94.0,2022-01-18 07:00:00,3
126.0, 94.0, 3.8, 0.0, -1.7, 2.9, -0.9, -0.3, 67.0, 0.0, 0.0, 90.0,2022-01-18 08:00:00,3
357.0, 90.0, 2.9, 0.0, -1.7, 4.8, -0.3, 1.9, 126.0, 0.0, 0.0, 67.0,2022-01-18 09:00:00,3
354.0, 67.0, 4.8, 0.0, -3.6, 6.6, 1.9, 2.3, 357.0, 0.0, 0.0, 63.0,2022-01-18 10:00:00,3
277.0, 63.0, 6.6, 0.0, -4.0, 8.2, 2.3, 6.2, 354.0, 0.0, 0.0, 41.0,2022-01-18 11:00:00,3
289.0, 41.0, 8.2, 0.0, -6.1, 9.9, 6.2, 6.1, 277.0, 0.0, 0.0, 36.0,2022-01-18 12:00:00,3
270.0, 36.0, 9.9, 0.0, -7.9, 8.4, 6.1, 5.7, 289.0, 0.0, 0.0, 33.0,2022-01-18 13:00:00,3
272.0, 33.0, 8.4, 0.0, -9.3, 5.9, 5.7, 2.7, 270.0, 0.0, 0.0, 44.0,2022-01-18 14:00:00,3
93.0, 44.0, 5.9, 0.0, -8.3, 3.2, 2.7, -1.6, 272.0, 0.0, 0.0, 66.0,2022-01-18 15:00:00,3
67.0, 66.0, 3.2, 0.0, -7.1, 3.3, -1.6, -3.6, 93.0, 0.0, 0.0, 64.0,2022-01-18 16:00:00,3
104.0, 64.0, 3.3, 0.0, -9.4, 3.1, -3.6, -4.2, 67.0, 0.0, 0.0, 72.0,2022-01-18 17:00:00,3
32.0, 72.0, 3.1, 0.0, -8.5, 5.5, -4.2, -4.4, 104.0, 0.0, 0.0, 72.0,2022-01-18 18:00:00,3
64.0, 72.0, 5.5, 0.0, -8.7, 3.7, -4.4, -5.3, 32.0, 0.0, 0.0, 71.0,2022-01-18 19:00:00,3
134.0, 71.0, 3.7, 0.0, -9.7, 3.7, -5.3, -6.0, 64.0, 0.0, 0.0, 75.0,2022-01-18 20:00:00,3
108.0, 75.0, 3.7, 0.0, -9.7, 3.2, -6.0, -7.2, 134.0, 0.0, 0.0, 79.0,2022-01-18 21:00:00,3
105.0, 79.0, 3.2, 0.0, -10.2, 2.4, -7.2, -7.7, 108.0, 0.0, 0.0, 78.0,2022-01-18 22:00:00,3
85.0, 78.0, 2.4, 0.0, -10.9, 3.9, -7.7, -8.2, 105.0, 0.0, 0.0, 81.0,2022-01-18 23:00:00,3
90.0, 81.0, 3.9, 0.0, -10.9, 3.6, -8.2, -8.9, 85.0, 0.0, 0.0, 82.0,2022-01-19 00:00:00,3
106.0, 82.0, 3.6, 0.0, -11.4, 2.3, -8.9, -9.4, 90.0, 0.0, 0.0, 83.0,2022-01-19 01:00:00,3
67.0, 83.0, 2.3, 0.0, -11.7, 2.7, -9.4, -9.7, 106.0, 0.0, 0.0, 84.0,2022-01-19 02:00:00,3
90.0, 84.0, 2.7, 0.0, -11.9, 3.2, -9.7, -10.2, 67.0, 0.0, 0.0, 86.0,2022-01-19 03:00:00,3
54.0, 86.0, 3.2, 0.0, -12.1, 3.2, -10.2, -10.5, 90.0, 0.0, 0.0, 86.0,2022-01-19 04:00:00,3
92.0, 86.0, 3.2, 0.0, -12.4, 3.6, -10.5, -11.1, 54.0, 0.0, 0.0, 86.0,2022-01-19 05:00:00,3
87.0, 86.0, 3.6, 0.0, -13.0, 3.2, -11.1, -11.5, 92.0, 0.0, 0.0, 87.0,2022-01-19 06:00:00,3
105.0, 87.0, 3.2, 0.0, -13.2, 4.0, -11.5, -11.8, 87.0, 0.0, 0.0, 86.0,2022-01-19 07:00:00,3
93.0, 86.0, 4.0, 0.0, -13.7, 3.4, -11.8, -10.2, 105.0, 0.0, 0.0, 85.0,2022-01-19 08:00:00,3
306.0, 85.0, 3.4, 0.0, -12.2, 0.0, -10.2, -9.1, 93.0, 0.0, 0.0, 75.0,2022-01-19 09:00:00,3
295.0, 75.0, 0.0, 0.0, -12.7, 4.0, -9.1, -5.3, 306.0, 0.0, 0.0, 61.0,2022-01-19 10:00:00,3
285.0, 61.0, 4.0, 0.0, -11.6, 4.4, -5.3, -2.7, 295.0, 0.0, 0.0, 52.0,2022-01-19 11:00:00,3
303.0, 52.0, 4.4, 0.0, -11.2, 4.2, -2.7, -2.7, 285.0, 0.0, 0.0, 50.0,2022-01-19 12:00:00,3
278.0, 50.0, 4.2, 0.0, -11.7, 4.2, -2.7, -0.8, 303.0, 0.0, 0.0, 49.0,2022-01-19 13:00:00,3
237.0, 49.0, 4.2, 0.0, -10.2, 3.5, -0.8, -3.7, 278.0, 0.0, 0.0, 59.0,2022-01-19 14:00:00,3
232.0, 59.0, 3.5, 0.0, -10.5, 3.7, -3.7, -5.6, 237.0, 0.0, 0.0, 68.0,2022-01-19 15:00:00,3
142.0, 68.0, 3.7, 0.0, -10.6, 2.5, -5.6, -7.3, 232.0, 0.0, 0.0, 76.0,2022-01-19 16:00:00,3
104.0, 76.0, 2.5, 0.0, -10.8, 2.1, -7.3, -7.7, 142.0, 0.0, 0.0, 79.0,2022-01-19 17:00:00,3
151.0, 79.0, 2.1, 0.0, -10.7, 3.0, -7.7, -7.5, 104.0, 0.0, 0.0, 78.0,2022-01-19 18:00:00,3
264.0, 78.0, 3.0, 0.0, -10.7, 2.4, -7.5, -7.6, 151.0, 0.0, 0.0, 81.0,2022-01-19 19:00:00,3
289.0, 81.0, 2.4, 0.0, -10.3, 1.9, -7.6, -7.7, 264.0, 0.0, 0.0, 82.0,2022-01-19 20:00:00,3
335.0, 82.0, 1.9, 0.0, -10.2, 1.9, -7.7, -7.6, 289.0, 0.0, 0.0, 83.0,2022-01-19 21:00:00,3
36.0, 83.0, 1.9, 0.0, -10.0, 2.1, -7.6, -7.8, 335.0, 0.0, 0.0, 87.0,2022-01-19 22:00:00,3
191.0, 87.0, 2.1, 0.0, -9.6, 2.3, -7.8, -7.9, 36.0, 0.0, 0.0, 89.0,2022-01-19 23:00:00,3
83.0, 89.0, 2.3, 0.0, -9.4, 2.9, -7.9, -7.7, 191.0, 0.0, 0.0, 90.0,2022-01-20 00:00:00,3
48.0, 90.0, 2.9, 0.0, -9.1, 2.7, -7.7, -7.4, 83.0, 0.0, 0.0, 90.0,2022-01-20 01:00:00,3
323.0, 90.0, 2.7, 0.0, -8.8, 2.5, -7.4, -7.0, 48.0, 0.0, 0.0, 91.0,2022-01-20 02:00:00,3
157.0, 91.0, 2.5, 0.0, -8.2, 2.5, -7.0, -6.5, 323.0, 0.0, 0.0, 91.0,2022-01-20 03:00:00,3
119.0, 91.0, 2.5, 0.0, -7.7, 2.7, -6.5, -6.3, 157.0, 0.0, 0.0, 91.0,2022-01-20 04:00:00,3
99.0, 91.0, 2.7, 0.0, -7.5, 2.6, -6.3, -6.2, 119.0, 0.0, 0.0, 93.0,2022-01-20 05:00:00,3
3.0, 93.0, 2.6, 0.0, -7.1, 0.0, -6.2, -5.9, 99.0, 0.0, 0.0, 93.0,2022-01-20 06:00:00,3
44.0, 93.0, 0.0, 0.0, -6.8, 0.0, -5.9, -5.7, 3.0, 0.0, 0.0, 93.0,2022-01-20 07:00:00,3
266.0, 93.0, 0.0, 0.0, -6.6, 2.0, -5.7, -5.3, 44.0, 0.0, 0.0, 91.0,2022-01-20 08:00:00,3
357.0, 91.0, 2.0, 0.0, -6.5, 2.5, -5.3, -4.3, 266.0, 0.0, 0.0, 91.0,2022-01-20 09:00:00,3
202.0, 91.0, 2.5, 0.0, -5.5, 3.0, -4.3, -3.2, 357.0, 0.0, 0.0, 89.0,2022-01-20 10:00:00,3
339.0, 89.0, 3.0, 0.0, -4.8, 3.5, -3.2, -2.2, 202.0, 0.0, 0.0, 88.0,2022-01-20 11:00:00,3
69.0, 88.0, 3.5, 0.0, -3.9, 4.3, -2.2, 0.0, 339.0, 0.0, 0.0, 89.0,2022-01-20 12:00:00,3
67.0, 89.0, 4.3, 0.0, -1.6, 6.0, 0.0, 2.5, 69.0, 0.0, 0.0, 81.0,2022-01-20 13:00:00,3
59.0, 81.0, 6.0, 0.0, -0.4, 4.8, 2.5, 1.0, 67.0, 0.0, 0.0, 89.0,2022-01-20 14:00:00,3
42.0, 89.0, 4.8, 0.0, -0.6, 5.5, 1.0, -0.7, 59.0, 0.0, 0.0, 95.0,2022-01-20 15:00:00,3
51.0, 95.0, 5.5, 0.0, -1.4, 6.5, -0.7, -1.3, 42.0, 0.0, 0.0, 96.0,2022-01-20 16:00:00,3
34.0, 96.0, 6.5, 0.0, -1.9, 5.5, -1.3, -1.2, 51.0, 0.0, 0.0, 97.0,2022-01-20 17:00:00,3
43.0, 97.0, 5.5, 0.0, -1.6, 5.0, -1.2, -2.3, 34.0, 0.0, 0.0, 97.0,2022-01-20 18:00:00,3
82.0, 97.0, 5.0, 0.0, -2.7, 5.3, -2.3, -3.5, 43.0, 0.0, 0.0, 97.0,2022-01-20 19:00:00,3
101.0, 97.0, 5.3, 0.0, -3.9, 5.0, -3.5, -3.6, 82.0, 0.0, 0.0, 97.0,2022-01-20 20:00:00,3
91.0, 97.0, 5.0, 0.0, -4.0, 4.5, -3.6, -3.3, 101.0, 0.0, 0.0, 97.0,2022-01-20 21:00:00,3
95.0, 97.0, 4.5, 0.0, -3.7, 4.3, -3.3, -3.7, 91.0, 0.0, 0.0, 97.0,2022-01-20 22:00:00,3
42.0, 97.0, 4.3, 0.0, -4.1, 4.6, -3.7, -3.1, 95.0, 0.0, 0.0, 97.0,2022-01-20 23:00:00,3
92.0, 97.0, 4.6, 0.0, -3.5, 4.6, -3.1, -3.1, 42.0, 0.0, 0.0, 97.0,2022-01-21 00:00:00,3
80.0, 97.0, 4.6, 0.0, -3.5, 4.8, -3.1, -3.0, 92.0, 0.0, 0.0, 97.0,2022-01-21 01:00:00,3
60.0, 97.0, 4.8, 0.0, -3.4, 3.8, -3.0, -3.1, 80.0, 0.0, 0.0, 97.0,2022-01-21 02:00:00,3
75.0, 97.0, 3.8, 0.0, -3.5, 5.7, -3.1, -3.3, 60.0, 0.0, 0.0, 97.0,2022-01-21 03:00:00,3
75.0, 97.0, 5.7, 0.0, -3.7, 5.4, -3.3, -3.4, 75.0, 0.0, 0.0, 96.0,2022-01-21 04:00:00,3
76.0, 96.0, 5.4, 0.0, -3.9, 4.3, -3.4, -3.5, 75.0, 0.0, 0.0, 97.0,2022-01-21 05:00:00,3
51.0, 97.0, 4.3, 0.0, -3.9, 3.1, -3.5, -3.5, 76.0, 0.0, 0.0, 97.0,2022-01-21 06:00:00,3
59.0, 97.0, 3.1, 0.0, -3.9, 4.0, -3.5, -3.4, 51.0, 0.0, 0.0, 97.0,2022-01-21 07:00:00,3
66.0, 97.0, 4.0, 0.0, -3.8, 2.8, -3.4, -2.4, 59.0, 0.0, 0.0, 95.0,2022-01-21 08:00:00,3
1.0, 95.0, 2.8, 0.0, -3.1, 3.9, -2.4, -0.6, 66.0, 0.0, 0.0, 89.0,2022-01-21 09:00:00,3
198.0, 89.0, 3.9, 0.0, -2.2, 3.3, -0.6, 1.0, 1.0, 0.0, 0.0, 78.0,2022-01-21 10:00:00,3
178.0, 78.0, 3.3, 0.0, -2.4, 2.7, 1.0, 1.8, 198.0, 0.0, 0.0, 70.0,2022-01-21 11:00:00,3
312.0, 70.0, 2.7, 0.0, -3.1, 3.0, 1.8, 2.1, 178.0, 0.0, 0.0, 77.0,2022-01-21 12:00:00,3
257.0, 77.0, 3.0, 0.0, -1.5, 3.4, 2.1, 2.0, 312.0, 0.0, 0.0, 73.0,2022-01-21 13:00:00,3
357.0, 73.0, 3.4, 0.0, -2.3, 2.9, 2.0, 0.4, 257.0, 0.0, 0.0, 86.0,2022-01-21 14:00:00,3
63.0, 86.0, 2.9, 0.0, -1.7, 3.8, 0.4, -1.9, 357.0, 0.0, 0.0, 93.0,2022-01-21 15:00:00,3
91.0, 93.0, 3.8, 0.0, -2.9, 3.3, -1.9, -2.9, 63.0, 0.0, 0.0, 97.0,2022-01-21 16:00:00,3
88.0, 97.0, 3.3, 0.0, -3.3, 4.1, -2.9, -3.2, 91.0, 0.0, 0.0, 97.0,2022-01-21 17:00:00,3
78.0, 97.0, 4.1, 0.0, -3.6, 4.6, -3.2, -3.5, 88.0, 0.0, 0.0, 97.0,2022-01-21 18:00:00,3
95.0, 97.0, 4.6, 0.0, -3.9, 4.0, -3.5, -3.7, 78.0, 0.0, 0.0, 97.0,2022-01-21 19:00:00,3
86.0, 97.0, 4.0, 0.0, -4.1, 5.0, -3.7, -3.7, 95.0, 0.0, 0.0, 96.0,2022-01-21 20:00:00,3
77.0, 96.0, 5.0, 0.0, -4.2, 5.7, -3.7, -3.8, 86.0, 0.0, 0.0, 96.0,2022-01-21 21:00:00,3
74.0, 96.0, 5.7, 0.0, -4.3, 3.3, -3.8, -4.1, 77.0, 0.0, 0.0, 96.0,2022-01-21 22:00:00,3
71.0, 96.0, 3.3, 0.0, -4.6, 5.2, -4.1, -4.3, 74.0, 0.0, 0.0, 96.0,2022-01-21 23:00:00,3
