wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
9.0, 52.0, 8.9, 0.0, 8.1, 9.2, 18.1, 17.1, 340.0, 0.0, 0.0, 56.0,2022-07-16 00:00:00, 0.0,29
21.0, 53.0, 8.3, 0.0, 8.1, 9.0, 17.8, 16.9, 20.0, 0.0, 0.0, 57.0,2022-07-16 01:00:00, 0.0,29
15.0, 56.0, 9.2, 0.0, 8.3, 7.9, 17.1, 16.5, 9.0, 0.0, 0.0, 59.0,2022-07-16 02:00:00, 0.0,29
17.0, 57.0, None, 0.0, 8.3, 8.0, 16.9, 16.1, 21.0, 0.0, 0.0, 61.0,2022-07-16 03:00:00, 0.0,29
231.0, 59.0, 7.9, 0.0, 8.5, 1.6, 16.5, 14.5, 15.0, 0.0, 0.0, 70.0,2022-07-16 04:00:00, 0.0,29
134.0, 61.0, None, 0.0, 8.6, 3.1, 16.1, 14.3, 17.0, 0.0, 0.0, 76.0,2022-07-16 05:00:00, 0.0,29
67.0, None, None, 0.0, None, 0.0, None, 15.2, None, None, None, 80.0,2022-07-16 06:00:00, None,29
166.0, 76.0, 3.1, 0.0, 10.1, 4.0, 14.3, 20.5, 134.0, 0.0, 0.0, 50.0,2022-07-16 07:00:00, 0.0,29
315.0, 80.0, None, 0.0, 11.8, 7.8, 15.2, 19.6, 67.0, 0.0, 0.0, 54.0,2022-07-16 08:00:00, 0.0,29
340.0, 50.0, None, 0.0, 9.7, 5.6, 20.5, 20.0, 166.0, 0.0, 0.0, 51.0,2022-07-16 09:00:00, 0.0,29
6.0, 54.0, 7.8, 0.0, 10.0, 9.9, 19.6, 20.8, 315.0, 0.0, 0.0, 47.0,2022-07-16 10:00:00, 0.0,29
318.0, 51.0, 5.6, 0.0, 9.6, 9.1, 20.0, 22.4, 340.0, 0.0, 0.0, 42.0,2022-07-16 11:00:00, 0.0,29
309.0, 47.0, 9.9, 0.0, 9.1, 7.9, 20.8, 23.8, 6.0, 0.0, 0.0, 35.0,2022-07-16 12:00:00, 0.0,29
297.0, 42.0, 9.1, 0.0, 8.9, 6.5, 22.4, 24.0, 318.0, 0.0, 0.0, 36.0,2022-07-16 13:00:00, 0.0,29
18.0, 35.0, 7.9, 0.0, 7.4, 5.3, 23.8, 23.8, 309.0, 0.0, 0.0, 37.0,2022-07-16 14:00:00, 0.0,29
258.0, 36.0, 6.5, 0.0, 8.0, 21.1, 24.0, 24.9, 297.0, 0.0, 0.0, 34.0,2022-07-16 15:00:00, 0.0,29
269.0, 37.0, 5.3, 0.0, 8.2, 16.3, 23.8, 24.6, 18.0, 0.0, 0.0, 36.0,2022-07-16 16:00:00, 0.0,29
280.0, 34.0, 21.1, 0.0, 8.0, 11.1, 24.9, 24.1, 258.0, 0.0, 0.0, 36.0,2022-07-16 17:00:00, 0.0,29
147.0, 36.0, 16.3, 0.0, 8.6, 7.6, 24.6, 22.5, 269.0, 0.0, 0.0, 39.0,2022-07-16 18:00:00, 0.0,29
321.0, 36.0, 11.1, 0.0, 8.1, 8.5, 24.1, 21.3, 280.0, 0.0, 0.0, 42.0,2022-07-16 19:00:00, 0.0,29
12.0, 39.0, 7.6, 0.0, 7.9, 9.8, 22.5, 20.4, 147.0, 0.0, 0.0, 45.0,2022-07-16 20:00:00, 0.0,29
333.0, 42.0, 8.5, 0.0, 7.9, 9.1, 21.3, 19.7, 321.0, 0.0, 0.0, 48.0,2022-07-16 21:00:00, 0.0,29
3.0, 45.0, 9.8, 0.0, 8.1, 13.2, 20.4, 19.0, 12.0, 0.0, 0.0, 49.0,2022-07-16 22:00:00, 0.0,29
None, 48.0, 9.1, None, 8.4, None, 19.7, None, 333.0, 0.0, 0.0, None,2022-07-16 23:00:00, 0.0,29
353.0, 49.0, 13.2, 0.0, 8.1, 10.5, 19.0, 17.8, 3.0, 0.0, 0.0, 52.0,2022-07-17 00:00:00, 0.0,29
5.0, 51.0, 6.3, 0.0, 8.0, 10.7, 18.3, 17.1, 344.0, 0.0, 0.0, 55.0,2022-07-17 01:00:00, 0.0,29
344.0, 52.0, 10.5, 0.0, 7.8, 9.0, 17.8, 16.5, 353.0, 0.0, 0.0, 56.0,2022-07-17 02:00:00, 0.0,29
352.0, 55.0, 10.7, 0.0, 8.0, 9.9, 17.1, 16.3, 5.0, 0.0, 0.0, 56.0,2022-07-17 03:00:00, 0.0,29
359.0, 56.0, None, 0.0, 7.7, 9.0, 16.5, 15.9, 344.0, 0.0, 0.0, 59.0,2022-07-17 04:00:00, 0.0,29
12.0, 56.0, 9.9, 0.0, 7.5, 7.6, 16.3, 15.9, 352.0, 0.0, 0.0, 60.0,2022-07-17 05:00:00, 0.0,29
7.0, 59.0, None, 0.0, 7.9, 3.8, 15.9, 16.1, 359.0, 0.0, 0.0, 64.0,2022-07-17 06:00:00, 0.0,29
300.0, 60.0, 7.6, 0.0, 8.2, 6.1, 15.9, 16.5, 12.0, 0.0, 0.0, 66.0,2022-07-17 07:00:00, 0.0,29
275.0, 64.0, 3.8, 0.0, 9.3, 10.1, 16.1, 17.2, 7.0, 0.0, 0.0, 63.0,2022-07-17 08:00:00, 0.0,29
287.0, 66.0, 6.1, 0.0, 10.1, 8.7, 16.5, 17.8, 300.0, 0.0, 0.0, 60.0,2022-07-17 09:00:00, 0.0,29
297.0, 63.0, 10.1, 0.0, 10.1, 8.8, 17.2, 19.5, 275.0, 0.0, 0.0, 54.0,2022-07-17 10:00:00, 0.0,29
296.0, 60.0, 8.7, 0.0, 9.9, 8.6, 17.8, 20.3, 287.0, 0.0, 0.0, 51.0,2022-07-17 11:00:00, 1.0,29
11.0, 54.0, 8.8, 0.0, 10.0, 8.5, 19.5, 21.1, 297.0, 0.0, 0.0, 48.0,2022-07-17 12:00:00, 1.0,29
69.0, 51.0, 8.6, 0.0, 9.8, 3.0, 20.3, 21.7, 296.0, 0.0, 0.0, 45.0,2022-07-17 13:00:00, 0.0,29
202.0, 48.0, 8.5, 0.0, 9.7, 9.1, 21.1, 19.8, 11.0, 0.0, 0.0, 58.0,2022-07-17 14:00:00, 1.0,29
357.0, 45.0, None, 0.0, 9.3, 7.9, 21.7, 22.2, 69.0, 0.0, 0.0, 46.0,2022-07-17 15:00:00, 0.0,29
13.0, 58.0, 9.1, 0.0, 11.3, 11.4, 19.8, 22.9, 202.0, 0.0, 0.0, 45.0,2022-07-17 16:00:00, 1.0,29
293.0, 46.0, 7.9, 0.0, 10.0, 13.7, 22.2, 22.1, 357.0, 0.0, 0.0, 49.0,2022-07-17 17:00:00, 1.0,29
4.0, 45.0, 11.4, 1.6, 10.3, 10.6, 22.9, 17.7, 13.0, 0.0, 0.0, 67.0,2022-07-17 18:00:00, 0.0,29
330.0, 49.0, 13.7, 0.0, 10.9, 9.7, 22.1, 18.2, 293.0, 0.0, 0.0, 63.0,2022-07-17 19:00:00, 0.0,29
358.0, 67.0, 10.6, 0.0, 11.5, 8.0, 17.7, 18.1, 4.0, 1.6, 1.6, 63.0,2022-07-17 20:00:00, 0.0,29
359.0, 63.0, 9.7, 0.0, 11.0, 11.1, 18.2, 17.0, 330.0, 0.0, 1.6, 67.0,2022-07-17 21:00:00, 1.0,29
353.0, 63.0, None, 0.0, 11.0, 11.7, 18.1, 17.0, 358.0, 0.0, 1.6, 66.0,2022-07-17 22:00:00, 0.0,29
None, 67.0, 11.1, None, 10.8, None, 17.0, None, 359.0, 0.0, 1.6, None,2022-07-17 23:00:00, 0.0,29
356.0, 66.0, 11.7, 0.0, 10.6, 9.7, 17.0, 16.2, 353.0, 0.0, 1.6, 67.0,2022-07-18 00:00:00, 0.0,29
63.0, 67.0, 11.3, 0.0, 10.3, 12.0, 16.4, 15.6, 0.0, 0.0, 1.6, 70.0,2022-07-18 01:00:00, 0.0,29
190.0, 67.0, 9.7, 0.0, 10.1, 7.6, 16.2, 15.3, 356.0, 0.0, 1.6, 69.0,2022-07-18 02:00:00, 0.0,29
352.0, 70.0, None, 0.0, 10.2, 13.3, 15.6, 15.4, 63.0, 0.0, 1.6, 69.0,2022-07-18 03:00:00, 0.0,29
20.0, 69.0, 7.6, 0.0, 9.7, 14.9, 15.3, 15.0, 190.0, 0.0, 1.6, 71.0,2022-07-18 04:00:00, 0.0,29
37.0, 69.0, 13.3, 0.0, 9.7, 11.1, 15.4, 14.9, 352.0, 0.0, 1.6, 72.0,2022-07-18 05:00:00, 0.0,29
26.0, 71.0, 14.9, 0.0, 9.8, 12.7, 15.0, 15.4, 20.0, 0.0, 1.6, 68.0,2022-07-18 06:00:00, 0.0,29
268.0, 72.0, 11.1, 0.0, 9.9, 6.3, 14.9, 18.0, 37.0, 0.0, 1.6, 63.0,2022-07-18 07:00:00, 0.0,29
312.0, 68.0, 12.7, 0.0, 9.5, 5.7, 15.4, 19.9, 26.0, 0.0, 1.6, 54.0,2022-07-18 08:00:00, 0.0,29
217.0, 63.0, 6.3, 0.0, 10.9, 8.7, 18.0, 19.7, 268.0, 0.0, 1.6, 56.0,2022-07-18 09:00:00, 0.0,29
292.0, 54.0, 5.7, 0.0, 10.3, 7.7, 19.9, 22.4, 312.0, 0.0, 1.6, 48.0,2022-07-18 10:00:00, 0.0,29
207.0, 56.0, 8.7, 0.0, 10.7, 6.3, 19.7, 23.2, 217.0, 0.0, 1.6, 45.0,2022-07-18 11:00:00, 0.0,29
299.0, None, None, 0.0, None, 10.5, None, 24.8, None, None, None, 42.0,2022-07-18 12:00:00, None,29
169.0, 45.0, 6.3, 0.0, 10.6, 17.2, 23.2, 25.6, 207.0, 0.0, 1.6, 38.0,2022-07-18 13:00:00, 1.0,29
170.0, 42.0, 10.5, 0.0, 11.0, 21.9, 24.8, 25.1, 299.0, 0.0, 1.6, 38.0,2022-07-18 14:00:00, 1.0,29
171.0, 38.0, 17.2, 0.0, 10.2, 20.0, 25.6, 24.5, 169.0, 0.0, 1.6, 39.0,2022-07-18 15:00:00, 1.0,29
174.0, 38.0, 21.9, 0.0, 9.8, 20.5, 25.1, 24.5, 170.0, 0.0, 1.6, 40.0,2022-07-18 16:00:00, 1.0,29
167.0, 39.0, None, 0.0, 9.6, 20.7, 24.5, 23.1, 171.0, 0.0, 1.6, 43.0,2022-07-18 17:00:00, 1.0,29
182.0, 40.0, 20.5, 0.0, 10.0, 22.6, 24.5, 21.7, 174.0, 0.0, 1.6, 47.0,2022-07-18 18:00:00, 1.0,29
176.0, 43.0, 20.7, 0.0, 9.8, 19.0, 23.1, 19.5, 167.0, 0.0, 1.6, 53.0,2022-07-18 19:00:00, 0.0,29
186.0, 47.0, 22.6, 0.0, 9.9, 18.7, 21.7, 18.5, 182.0, 0.0, 0.0, 56.0,2022-07-18 20:00:00, 0.0,29
177.0, 53.0, None, 0.0, 9.7, 15.8, 19.5, 17.9, 176.0, 0.0, 0.0, 58.0,2022-07-18 21:00:00, 0.0,29
