wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
34.0, 100.0, None, 0.0, -0.2, 2.2, -0.2, -0.9, 33.0, 0.0, 3.6, 100.0,2022-11-05 00:00:00, None,45
5.0, 100.0, 3.5, 0.0, -0.9, 1.9, -0.9, -1.0, 30.0, 0.0, 3.6, 100.0,2022-11-05 01:00:00, None,45
260.0, 100.0, 2.2, 0.0, -0.9, 3.6, -0.9, -0.7, 34.0, 0.0, 3.6, 100.0,2022-11-05 02:00:00, None,45
117.0, 100.0, 1.9, 0.0, -1.0, 1.6, -1.0, -0.8, 5.0, 0.0, 3.6, 100.0,2022-11-05 03:00:00, None,45
226.0, 100.0, 3.6, 0.0, -0.7, 2.9, -0.7, -0.9, 260.0, 0.0, 3.6, 100.0,2022-11-05 04:00:00, None,45
268.0, 100.0, 1.6, 0.0, -0.8, 2.9, -0.8, -0.9, 117.0, 0.0, 3.6, 100.0,2022-11-05 05:00:00, None,45
272.0, None, None, 0.0, None, 6.5, None, -1.2, None, None, None, 100.0,2022-11-05 06:00:00, None,45
307.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 100.0,2022-11-05 07:00:00, None,45
257.0, 100.0, 6.5, 0.0, -1.2, 1.9, -1.2, -1.2, 272.0, 0.0, 3.6, 100.0,2022-11-05 08:00:00, None,45
272.0, 100.0, None, 0.0, -1.4, 4.0, -1.4, -1.1, 307.0, 0.0, 3.6, 100.0,2022-11-05 09:00:00, None,45
280.0, 100.0, 1.9, 0.0, -1.2, 6.4, -1.2, -0.6, 257.0, 0.0, 3.6, 96.0,2022-11-05 10:00:00, None,45
267.0, 100.0, None, 0.0, -1.1, 10.3, -1.1, -0.6, 272.0, 0.0, 3.6, 95.0,2022-11-05 11:00:00, None,45
324.0, 96.0, 6.4, 0.0, -1.2, 4.6, -0.6, -0.1, 280.0, 0.0, 3.4, 93.0,2022-11-05 12:00:00, None,45
89.0, 95.0, 10.3, 0.0, -1.3, 1.6, -0.6, 0.3, 267.0, 0.0, 3.0, 85.0,2022-11-05 13:00:00, None,45
2.0, 93.0, 4.6, 0.4, -1.1, 5.2, -0.1, -0.2, 324.0, 0.0, 2.0, 77.0,2022-11-05 14:00:00, None,45
72.0, 85.0, 1.6, 0.2, -1.9, 7.3, 0.3, -0.9, 89.0, 0.0, 1.2, 77.0,2022-11-05 15:00:00, None,45
74.0, 77.0, 5.2, 0.2, -3.7, 8.1, -0.2, -2.1, 2.0, 0.4, 1.4, 81.0,2022-11-05 16:00:00, None,45
307.0, 77.0, 7.3, 0.0, -4.4, 6.2, -0.9, -2.8, 72.0, 0.2, 1.4, 91.0,2022-11-05 17:00:00, None,45
350.0, 81.0, 8.1, 0.0, -4.9, 1.8, -2.1, -3.5, 74.0, 0.2, 1.6, 100.0,2022-11-05 18:00:00, None,45
52.0, None, None, 0.0, None, 5.6, None, -3.5, None, None, None, 76.0,2022-11-05 19:00:00, None,45
31.0, 100.0, 1.8, 0.0, -3.5, 4.3, -3.5, -4.1, 350.0, 0.0, 1.2, 88.0,2022-11-05 20:00:00, None,45
71.0, 76.0, 5.6, 0.0, -7.1, 6.9, -3.5, -4.0, 52.0, 0.0, 1.0, 74.0,2022-11-05 21:00:00, None,45
63.0, 88.0, 4.3, 0.0, -5.8, 6.3, -4.1, -4.4, 31.0, 0.0, 0.8, 68.0,2022-11-05 22:00:00, None,45
0.0, 68.0, 6.3, 0.0, -9.4, 5.1, -4.4, -5.5, 63.0, 0.0, 0.8, 85.0,2022-11-06 00:00:00, None,45
0.0, None, None, 0.0, None, 4.0, None, -6.7, None, None, None, 85.0,2022-11-06 01:00:00, None,45
0.0, 85.0, None, 0.0, -8.8, 5.3, -6.7, -6.7, 0.0, 0.0, 0.8, 84.0,2022-11-06 02:00:00, None,45
40.0, None, None, 0.0, None, 5.4, None, -7.8, None, None, None, 85.0,2022-11-06 03:00:00, None,45
37.0, None, None, 0.0, None, 3.4, None, -8.9, None, None, None, 92.0,2022-11-06 04:00:00, None,45
0.0, 92.0, 3.4, 0.0, -10.0, 3.2, -8.9, -9.5, 37.0, 0.0, 0.8, 84.0,2022-11-06 05:00:00, None,45
0.0, 84.0, 3.2, 0.0, -11.7, 5.0, -9.5, -10.4, 0.0, 0.0, 0.8, 89.0,2022-11-06 06:00:00, None,45
356.0, None, None, 0.0, None, 4.9, None, -10.8, None, None, None, 86.0,2022-11-06 07:00:00, None,45
310.0, 86.0, 4.9, 0.0, -12.7, 4.5, -10.8, -9.1, 356.0, 0.0, 0.8, 79.0,2022-11-06 08:00:00, None,45
263.0, None, None, 0.0, None, 12.1, None, -5.3, None, None, None, 52.0,2022-11-06 09:00:00, None,45
265.0, 52.0, 12.1, 0.0, -13.6, 11.8, -5.3, -4.1, 263.0, 0.0, 0.8, 45.0,2022-11-06 10:00:00, None,45
249.0, 45.0, 11.8, 0.0, -14.3, 11.1, -4.1, -4.1, 265.0, 0.0, 0.8, 43.0,2022-11-06 11:00:00, None,45
197.0, 43.0, 11.1, 0.2, -14.8, 12.1, -4.1, -4.5, 249.0, 0.0, 0.8, 41.0,2022-11-06 12:00:00, None,45
272.0, 41.0, 12.1, 0.0, -15.8, 6.5, -4.5, -3.0, 197.0, 0.2, 1.0, 37.0,2022-11-06 13:00:00, None,45
312.0, None, None, 0.2, None, 7.7, None, -4.8, None, None, None, 42.0,2022-11-06 14:00:00, None,45
227.0, 42.0, 7.7, 0.0, -15.8, 7.9, -4.8, -5.9, 312.0, 0.2, 0.8, 53.0,2022-11-06 15:00:00, None,45
147.0, 53.0, 7.9, 0.0, -13.9, 5.5, -5.9, -7.1, 227.0, 0.0, 0.6, 83.0,2022-11-06 16:00:00, None,45
30.0, 83.0, 5.5, 0.0, -9.5, 3.5, -7.1, -8.3, 147.0, 0.0, 0.4, 77.0,2022-11-06 17:00:00, None,45
133.0, 77.0, 3.5, 0.0, -11.6, 6.1, -8.3, -9.7, 30.0, 0.0, 0.4, 72.0,2022-11-06 18:00:00, None,45
90.0, 72.0, 6.1, 0.0, -13.8, 4.2, -9.7, -10.0, 133.0, 0.0, 0.4, 75.0,2022-11-06 19:00:00, None,45
237.0, None, None, 0.0, None, 7.7, None, -9.9, None, None, None, 60.0,2022-11-06 20:00:00, None,45
260.0, 60.0, 7.7, 0.0, -16.2, 9.1, -9.9, -10.4, 237.0, 0.0, 0.4, 62.0,2022-11-06 21:00:00, None,45
10.0, 62.0, 9.1, 0.0, -16.3, 6.5, -10.4, -11.9, 260.0, 0.0, 0.4, 76.0,2022-11-06 22:00:00, None,45
None, 76.0, 6.5, None, -15.3, None, -11.9, None, 10.0, 0.0, 0.4, None,2022-11-06 23:00:00, None,45
49.0, 81.0, 4.5, 0.0, -14.8, 8.4, -12.2, -11.7, 32.0, 0.0, 0.4, 56.0,2022-11-07 00:00:00, None,45
78.0, 56.0, 8.4, 0.0, -18.7, 5.2, -11.7, -11.6, 49.0, 0.0, 0.4, 71.0,2022-11-07 01:00:00, None,45
52.0, 71.0, 5.2, 0.0, -15.8, 5.7, -11.6, -13.3, 78.0, 0.0, 0.4, 81.0,2022-11-07 02:00:00, None,45
38.0, None, None, 0.0, None, 3.5, None, -13.8, None, None, None, 76.0,2022-11-07 03:00:00, None,45
294.0, 76.0, 3.5, 0.0, -17.1, 2.3, -13.8, -14.7, 38.0, 0.0, 0.4, 86.0,2022-11-07 04:00:00, None,45
301.0, 86.0, 2.3, 0.0, -16.5, 2.8, -14.7, -15.3, 294.0, 0.0, 0.4, 84.0,2022-11-07 05:00:00, None,45
88.0, None, None, 0.0, None, 3.0, None, -16.3, None, None, None, 86.0,2022-11-07 06:00:00, None,45
297.0, None, None, 0.0, None, 2.4, None, -16.7, None, None, None, 86.0,2022-11-07 07:00:00, None,45
313.0, 86.0, 2.4, 0.0, -18.5, 2.6, -16.7, -14.4, 297.0, 0.0, 0.4, 81.0,2022-11-07 08:00:00, None,45
281.0, 81.0, 2.6, 0.0, -16.9, 1.8, -14.4, -8.5, 313.0, 0.0, 0.4, 53.0,2022-11-07 09:00:00, None,45
311.0, None, None, 0.0, None, 3.7, None, -7.4, None, None, None, 45.0,2022-11-07 10:00:00, None,45
147.0, 45.0, 3.7, 0.4, -17.3, 2.3, -7.4, -5.1, 311.0, 0.0, 0.4, 36.0,2022-11-07 11:00:00, None,45
213.0, 36.0, 2.3, 0.8, -17.9, 9.6, -5.1, -4.6, 147.0, 0.4, 0.8, 31.0,2022-11-07 12:00:00, None,45
256.0, None, None, 0.0, None, 15.8, None, -5.0, None, None, None, 32.0,2022-11-07 13:00:00, None,45
218.0, 32.0, 15.8, 0.0, -19.2, 16.8, -5.0, -5.1, 256.0, 0.0, 1.4, 32.0,2022-11-07 14:00:00, None,45
