WDIR_VECT,time,week_of_year
245.0,2022-11-19 00:00:00,47
232.1,2022-11-19 01:00:00,47
217.2,2022-11-19 02:00:00,47
195.8,2022-11-19 03:00:00,47
188.6,2022-11-19 04:00:00,47
196.9,2022-11-19 05:00:00,47
200.5,2022-11-19 06:00:00,47
196.3,2022-11-19 07:00:00,47
200.3,2022-11-19 08:00:00,47
200.0,2022-11-19 09:00:00,47
283.4,2022-11-19 10:00:00,47
323.4,2022-11-19 11:00:00,47
348.0,2022-11-19 12:00:00,47
349.0,2022-11-19 13:00:00,47
350.7,2022-11-19 14:00:00,47
349.5,2022-11-19 15:00:00,47
354.7,2022-11-19 16:00:00,47
346.6,2022-11-19 17:00:00,47
319.2,2022-11-19 18:00:00,47
289.9,2022-11-19 19:00:00,47
205.2,2022-11-19 20:00:00,47
173.1,2022-11-19 21:00:00,47
171.6,2022-11-19 22:00:00,47
179.9,2022-11-19 23:00:00,47
185.2,2022-11-20 00:00:00,47
173.8,2022-11-20 01:00:00,47
173.3,2022-11-20 02:00:00,47
168.8,2022-11-20 03:00:00,47
214.0,2022-11-20 04:00:00,47
218.2,2022-11-20 05:00:00,47
206.7,2022-11-20 06:00:00,47
190.0,2022-11-20 07:00:00,47
201.3,2022-11-20 08:00:00,47
176.5,2022-11-20 09:00:00,47
181.1,2022-11-20 10:00:00,47
183.6,2022-11-20 11:00:00,47
202.7,2022-11-20 12:00:00,47
152.1,2022-11-20 13:00:00,47
193.4,2022-11-20 14:00:00,47
145.9,2022-11-20 15:00:00,47
194.3,2022-11-20 16:00:00,47
351.0,2022-11-20 17:00:00,47
17.2,2022-11-20 18:00:00,47
338.7,2022-11-20 19:00:00,47
294.7,2022-11-20 20:00:00,47
308.7,2022-11-20 21:00:00,47
266.0,2022-11-20 22:00:00,47
224.9,2022-11-20 23:00:00,47
205.5,2022-11-21 00:00:00,47
195.2,2022-11-21 01:00:00,47
166.5,2022-11-21 02:00:00,47
202.7,2022-11-21 03:00:00,47
226.5,2022-11-21 04:00:00,47
192.9,2022-11-21 05:00:00,47
177.6,2022-11-21 06:00:00,47
181.0,2022-11-21 07:00:00,47
172.0,2022-11-21 08:00:00,47
214.0,2022-11-21 09:00:00,47
