wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
1.0,-3.2,275.0,93.0,2021-10-29 00:00:00,0.0,44
0.1,-3.0,256.0,93.0,2021-10-29 01:00:00,0.0,44
0.9,-2.8,288.0,94.0,2021-10-29 02:00:00,0.0,44
5.6,-2.4,296.0,95.0,2021-10-29 03:00:00,0.0,44
5.4,-2.1,299.0,95.0,2021-10-29 04:00:00,0.0,44
1.6,-2.1,230.0,95.0,2021-10-29 06:00:00,0.0,44
4.8,-2.7,322.0,95.0,2021-10-29 07:00:00,0.0,44
2.0,-0.8,264.0,88.0,2021-10-29 08:00:00,0.0,44
8.1,1.9,263.0,61.0,2021-10-29 09:00:00,0.0,44
16.2,2.5,266.0,51.0,2021-10-29 10:00:00,0.0,44
9.8,4.2,241.0,44.0,2021-10-29 11:00:00,0.0,44
14.9,4.6,259.0,35.0,2021-10-29 12:00:00,0.0,44
15.1,5.1,298.0,30.0,2021-10-29 13:00:00,0.0,44
15.9,4.9,296.0,30.0,2021-10-29 14:00:00,0.0,44
9.5,4.3,283.0,30.0,2021-10-29 15:00:00,0.0,44
5.1,-0.5,322.0,46.0,2021-10-29 16:00:00,0.0,44
1.8,-2.2,333.0,56.0,2021-10-29 17:00:00,0.0,44
7.8,-3.2,299.0,60.0,2021-10-29 18:00:00,0.0,44
5.8,-4.7,303.0,67.0,2021-10-29 19:00:00,0.0,44
5.6,-6.2,351.0,72.0,2021-10-29 20:00:00,0.0,44
6.7,-7.0,74.0,79.0,2021-10-29 21:00:00,0.0,44
0.8,-8.5,252.0,82.0,2021-10-29 22:00:00,0.0,44
0.8,-9.4,288.0,83.0,2021-10-29 23:00:00,0.0,44
2.8,-10.1,275.0,87.0,2021-10-30 00:00:00,0.0,44
1.1,-10.7,33.0,87.0,2021-10-30 01:00:00,0.0,44
0.6,-11.6,280.0,86.0,2021-10-30 02:00:00,0.0,44
0.1,-11.7,280.0,88.0,2021-10-30 03:00:00,0.0,44
1.5,-12.1,56.0,86.0,2021-10-30 04:00:00,0.0,44
2.5,-12.6,90.0,89.0,2021-10-30 05:00:00,0.0,44
0.2,-13.6,303.0,84.0,2021-10-30 06:00:00,0.0,44
4.7,-11.6,76.0,87.0,2021-10-30 07:00:00,0.0,44
3.1,-8.7,88.0,80.0,2021-10-30 08:00:00,0.0,44
1.5,-5.5,79.0,71.0,2021-10-30 09:00:00,0.0,44
6.6,-1.0,120.0,59.0,2021-10-30 10:00:00,0.0,44
12.5,1.3,77.0,45.0,2021-10-30 11:00:00,0.0,44
11.0,3.3,63.0,39.0,2021-10-30 12:00:00,0.0,44
10.5,4.1,84.0,34.0,2021-10-30 13:00:00,0.0,44
12.2,4.5,74.0,28.0,2021-10-30 14:00:00,0.0,44
10.4,3.8,70.0,32.0,2021-10-30 15:00:00,0.0,44
7.1,0.3,25.0,42.0,2021-10-30 16:00:00,0.0,44
4.3,-3.0,71.0,56.0,2021-10-30 17:00:00,0.0,44
9.9,-2.8,38.0,57.0,2021-10-30 18:00:00,0.0,44
0.1,-5.4,175.0,68.0,2021-10-30 19:00:00,0.0,44
0.8,-6.7,51.0,74.0,2021-10-30 20:00:00,0.0,44
0.3,-8.0,247.0,76.0,2021-10-30 21:00:00,0.0,44
0.4,-8.9,236.0,82.0,2021-10-30 22:00:00,0.0,44
0.3,-9.7,175.0,83.0,2021-10-30 23:00:00,0.0,44
0.1,-10.4,265.0,86.0,2021-10-31 00:00:00,0.0,44
0.5,-11.4,175.0,85.0,2021-10-31 01:00:00,0.0,44
0.0,-11.8,247.0,86.0,2021-10-31 02:00:00,0.0,44
1.3,-12.1,263.0,86.0,2021-10-31 03:00:00,0.0,44
0.1,-12.2,323.0,88.0,2021-10-31 04:00:00,0.0,44
1.2,-13.1,29.0,84.0,2021-10-31 05:00:00,0.0,44
1.2,-13.5,49.0,84.0,2021-10-31 06:00:00,0.0,44
0.1,-12.0,72.0,85.0,2021-10-31 07:00:00,0.0,44
0.7,-8.0,248.0,81.0,2021-10-31 08:00:00,0.0,44
2.7,-4.9,125.0,71.0,2021-10-31 09:00:00,0.0,44
10.5,0.0,114.0,57.0,2021-10-31 10:00:00,0.0,44
9.6,1.2,62.0,49.0,2021-10-31 11:00:00,0.0,44
11.6,3.5,71.0,42.0,2021-10-31 12:00:00,0.0,44
10.1,4.4,89.0,38.0,2021-10-31 13:00:00,0.0,44
11.3,4.9,76.0,34.0,2021-10-31 14:00:00,0.0,44
10.4,4.1,75.0,33.0,2021-10-31 15:00:00,0.0,44
5.2,-0.2,59.0,45.0,2021-10-31 16:00:00,0.0,44
0.9,-3.7,260.0,61.0,2021-10-31 17:00:00,0.0,44
1.0,-5.1,240.0,68.0,2021-10-31 18:00:00,0.0,44
0.5,-6.7,233.0,73.0,2021-10-31 19:00:00,0.0,44
0.6,-7.5,77.0,81.0,2021-10-31 20:00:00,0.0,44
0.3,-9.1,229.0,84.0,2021-10-31 21:00:00,0.0,44
1.3,-10.0,289.0,85.0,2021-10-31 22:00:00,0.0,44
0.0,-10.5,141.0,86.0,2021-10-31 23:00:00,0.0,44
0.2,-10.9,259.0,88.0,2021-11-01 00:00:00,0.0,44
0.6,-11.6,94.0,88.0,2021-11-01 01:00:00,0.0,44
