wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
94.0, 100.0, 0.0, 0.2, 4.1, 0.0, 4.1, 4.0, 297.0, 0.0, 14.2, 100.0,2021-10-29 00:00:00, None,44
170.0, 100.0, 0.0, 0.0, 4.1, 0.0, 4.1, 4.1, 249.0, 0.2, 14.4, 100.0,2021-10-29 01:00:00, None,44
156.0, 100.0, 0.0, 0.0, 4.0, 0.0, 4.0, 4.1, 94.0, 0.2, 14.6, 100.0,2021-10-29 02:00:00, None,44
171.0, 100.0, 0.0, 0.4, 4.1, 0.0, 4.1, 4.2, 170.0, 0.0, 14.2, 100.0,2021-10-29 03:00:00, None,44
244.0, 100.0, 0.0, 0.4, 4.1, 0.0, 4.1, 4.1, 156.0, 0.0, 14.2, 100.0,2021-10-29 04:00:00, None,44
225.0, 100.0, 0.0, 0.0, 4.2, 0.0, 4.2, 4.2, 171.0, 0.4, 14.2, 100.0,2021-10-29 05:00:00, None,44
328.0, 100.0, 0.0, 0.2, 4.1, 0.0, 4.1, 4.4, 244.0, 0.4, 13.8, 100.0,2021-10-29 06:00:00, None,44
211.0, 100.0, 0.0, 0.0, 4.2, 0.0, 4.2, 4.6, 225.0, 0.0, 12.8, 100.0,2021-10-29 07:00:00, None,44
79.0, 100.0, 0.0, 0.2, 4.4, 0.0, 4.4, 5.1, 328.0, 0.2, 12.4, 100.0,2021-10-29 08:00:00, None,44
135.0, 100.0, 0.0, 0.4, 4.6, 0.0, 4.6, 5.8, 211.0, 0.0, 11.6, 100.0,2021-10-29 09:00:00, None,44
190.0, 100.0, 0.0, 0.6, 5.1, 1.1, 5.1, 6.1, 79.0, 0.2, 11.6, 100.0,2021-10-29 10:00:00, None,44
30.0, 100.0, 0.0, 0.0, 5.8, 0.2, 5.8, 7.2, 135.0, 0.4, 11.6, 91.0,2021-10-29 11:00:00, None,44
228.0, 100.0, 1.1, 0.0, 6.1, 0.7, 6.1, 7.8, 190.0, 0.6, 11.6, 90.0,2021-10-29 12:00:00, None,44
16.0, 91.0, 0.2, 0.0, 5.8, 1.7, 7.2, 10.9, 30.0, 0.0, 10.2, 64.0,2021-10-29 13:00:00, None,44
247.0, 90.0, 0.7, 0.0, 6.3, 2.1, 7.8, 7.4, 228.0, 0.0, 8.2, 88.0,2021-10-29 14:00:00, None,44
256.0, 64.0, 1.7, 0.0, 4.4, 0.7, 10.9, 5.1, 16.0, 0.0, 6.4, 98.0,2021-10-29 15:00:00, None,44
270.0, 88.0, 2.1, 0.0, 5.5, 0.0, 7.4, 3.3, 247.0, 0.0, 4.0, 99.0,2021-10-29 16:00:00, None,44
156.0, 98.0, 0.7, 0.0, 4.8, 0.2, 5.1, 2.1, 256.0, 0.0, 3.4, 99.0,2021-10-29 17:00:00, None,44
