WDIR_VECT,time,week_of_year
26.8,2019-10-01 00:00:00,40
49.8,2019-10-01 01:00:00,40
33.2,2019-10-01 02:00:00,40
45.5,2019-10-01 03:00:00,40
66.5,2019-10-01 04:00:00,40
17.9,2019-10-01 05:00:00,40
25.5,2019-10-01 06:00:00,40
19.3,2019-10-01 07:00:00,40
36.1,2019-10-01 08:00:00,40
59.6,2019-10-01 09:00:00,40
68.0,2019-10-01 10:00:00,40
89.0,2019-10-01 11:00:00,40
92.8,2019-10-01 12:00:00,40
99.9,2019-10-01 13:00:00,40
104.7,2019-10-01 14:00:00,40
122.0,2019-10-01 15:00:00,40
150.3,2019-10-01 16:00:00,40
186.8,2019-10-01 17:00:00,40
229.3,2019-10-01 18:00:00,40
244.1,2019-10-01 19:00:00,40
291.6,2019-10-01 20:00:00,40
16.1,2019-10-01 21:00:00,40
24.3,2019-10-01 22:00:00,40
51.5,2019-10-01 23:00:00,40
58.3,2019-10-02 00:00:00,40
62.0,2019-10-02 01:00:00,40
64.0,2019-10-02 02:00:00,40
66.0,2019-10-02 03:00:00,40
54.1,2019-10-02 04:00:00,40
55.5,2019-10-02 05:00:00,40
25.5,2019-10-02 06:00:00,40
46.8,2019-10-02 07:00:00,40
18.9,2019-10-02 08:00:00,40
43.7,2019-10-02 09:00:00,40
72.1,2019-10-02 10:00:00,40
89.1,2019-10-02 11:00:00,40
66.6,2019-10-02 12:00:00,40
110.9,2019-10-02 13:00:00,40
85.1,2019-10-02 14:00:00,40
76.6,2019-10-02 15:00:00,40
104.7,2019-10-02 16:00:00,40
114.5,2019-10-02 17:00:00,40
181.1,2019-10-02 18:00:00,40
28.7,2019-10-02 19:00:00,40
48.6,2019-10-02 20:00:00,40
34.9,2019-10-02 21:00:00,40
32.8,2019-10-02 22:00:00,40
324.3,2019-10-02 23:00:00,40
10.2,2019-10-03 00:00:00,40
33.0,2019-10-03 01:00:00,40
42.0,2019-10-03 02:00:00,40
56.8,2019-10-03 03:00:00,40
61.1,2019-10-03 04:00:00,40
60.7,2019-10-03 05:00:00,40
35.2,2019-10-03 06:00:00,40
68.5,2019-10-03 07:00:00,40
91.2,2019-10-03 08:00:00,40
91.1,2019-10-03 09:00:00,40
80.7,2019-10-03 10:00:00,40
81.6,2019-10-03 11:00:00,40
81.6,2019-10-03 12:00:00,40
73.9,2019-10-03 13:00:00,40
76.3,2019-10-03 14:00:00,40
93.7,2019-10-03 15:00:00,40
89.4,2019-10-03 16:00:00,40
91.8,2019-10-03 17:00:00,40
83.1,2019-10-03 18:00:00,40
90.9,2019-10-03 19:00:00,40
91.9,2019-10-03 20:00:00,40
104.3,2019-10-03 21:00:00,40
61.4,2019-10-03 22:00:00,40
86.9,2019-10-03 23:00:00,40
87.0,2019-10-04 00:00:00,40
91.7,2019-10-04 01:00:00,40
81.0,2019-10-04 02:00:00,40
84.3,2019-10-04 03:00:00,40
83.2,2019-10-04 04:00:00,40
66.6,2019-10-04 05:00:00,40
90.0,2019-10-04 06:00:00,40
55.8,2019-10-04 07:00:00,40
101.2,2019-10-04 08:00:00,40
77.5,2019-10-04 09:00:00,40
51.8,2019-10-04 10:00:00,40
103.2,2019-10-04 11:00:00,40
94.2,2019-10-04 12:00:00,40
99.6,2019-10-04 13:00:00,40
94.4,2019-10-04 14:00:00,40
77.5,2019-10-04 15:00:00,40
95.7,2019-10-04 16:00:00,40
106.4,2019-10-04 17:00:00,40
111.2,2019-10-04 18:00:00,40
105.0,2019-10-04 19:00:00,40
103.5,2019-10-04 20:00:00,40
11.4,2019-10-04 21:00:00,40
33.8,2019-10-04 22:00:00,40
19.9,2019-10-04 23:00:00,40
29.3,2019-10-05 00:00:00,40
12.7,2019-10-05 01:00:00,40
19.2,2019-10-05 02:00:00,40
14.0,2019-10-05 03:00:00,40
18.7,2019-10-05 04:00:00,40
20.1,2019-10-05 05:00:00,40
9.6,2019-10-05 06:00:00,40
