WSPD_SCLR,time,week_of_year
1.86496,2019-10-01 00:00:00,40
2.44791,2019-10-01 01:00:00,40
2.47643,2019-10-01 02:00:00,40
2.4991,2019-10-01 03:00:00,40
1.99276,2019-10-01 04:00:00,40
1.62933,2019-10-01 05:00:00,40
2.11206,2019-10-01 06:00:00,40
1.40578,2019-10-01 07:00:00,40
1.72601,2019-10-01 08:00:00,40
1.63231,2019-10-01 09:00:00,40
1.89304,2019-10-01 10:00:00,40
1.6289,2019-10-01 11:00:00,40
2.15211,2019-10-01 12:00:00,40
1.86078,2019-10-01 13:00:00,40
1.68417,2019-10-01 14:00:00,40
1.39847,2019-10-01 15:00:00,40
2.10159,2019-10-01 16:00:00,40
2.50661,2019-10-01 17:00:00,40
2.42341,2019-10-01 18:00:00,40
2.59351,2019-10-01 19:00:00,40
2.45001,2019-10-01 20:00:00,40
1.27013,2019-10-01 21:00:00,40
1.11229,2019-10-01 22:00:00,40
0.520163,2019-10-01 23:00:00,40
0.752071,2019-10-02 00:00:00,40
0.60448,2019-10-02 01:00:00,40
1.08601,2019-10-02 02:00:00,40
1.13215,2019-10-02 03:00:00,40
0.861184,2019-10-02 04:00:00,40
1.47371,2019-10-02 05:00:00,40
1.99714,2019-10-02 06:00:00,40
1.72695,2019-10-02 07:00:00,40
2.106,2019-10-02 08:00:00,40
1.2934,2019-10-02 09:00:00,40
1.1945,2019-10-02 10:00:00,40
2.0255,2019-10-02 11:00:00,40
1.66127,2019-10-02 12:00:00,40
1.31684,2019-10-02 13:00:00,40
1.51046,2019-10-02 14:00:00,40
1.92489,2019-10-02 15:00:00,40
1.06274,2019-10-02 16:00:00,40
1.56376,2019-10-02 17:00:00,40
2.72896,2019-10-02 18:00:00,40
2.63515,2019-10-02 19:00:00,40
2.71653,2019-10-02 20:00:00,40
2.28193,2019-10-02 21:00:00,40
2.59083,2019-10-02 22:00:00,40
2.22717,2019-10-02 23:00:00,40
1.7162,2019-10-03 00:00:00,40
1.11693,2019-10-03 01:00:00,40
2.14602,2019-10-03 02:00:00,40
