pcpn_amt_pst24hrs,air_temp,min_air_temp_snc_last_reset,pcpn_amt_pst1hr,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,dwpt_temp,week_of_year
None,-13.0,-14.6, 0.0, 0.0,-12.9,86.0,2022-11-19 09:00:00,-15.0,47
None,-11.7,-14.6, 0.0, 0.0,-11.5,85.0,2022-11-19 10:00:00,-13.0,47
None,-10.8,-14.6, 0.0, 0.0,-10.9,86.0,2022-11-19 11:00:00,-13.0,47
None,-8.8,-14.6, 0.0, 0.0,-8.8,83.0,2022-11-19 12:00:00,-11.0,47
None,-7.0,-14.6, 0.0, 0.0,-7.1,82.0,2022-11-19 13:00:00,-9.0,47
None,-5.3,-14.6, 0.0, 0.0,-5.2,72.0,2022-11-19 14:00:00,-9.0,47
None,-4.5,-14.6, 0.0, 0.0,-4.4,67.0,2022-11-19 15:00:00,-9.0,47
None,-5.9,-14.6, 0.0, 0.0,-4.4,77.0,2022-11-19 16:00:00,-9.0,47
None,-8.0,-14.6, 0.0, 0.0,-4.4,86.0,2022-11-19 17:00:00,-10.0,47
None,-9.1,-14.6, 0.0, 0.0,-4.4,88.0,2022-11-19 18:00:00,-11.0,47
None,-9.9,-10.2, 0.0, 0.0,-9.1,89.0,2022-11-19 19:00:00,-11.0,47
None,-10.9,-10.9, 0.0, 0.0,-9.1,89.0,2022-11-19 20:00:00,-12.0,47
None,-11.4,-11.7, 0.0, 0.0,-9.1,88.0,2022-11-19 21:00:00,-13.0,47
None,-12.3,-12.2, 0.0, 0.0,-9.1,88.0,2022-11-19 22:00:00,-13.0,47
None,-12.9,-12.9, 0.0, 0.0,-9.1,88.0,2022-11-19 23:00:00,-14.0,47
None,-13.9,-14.8, 0.0, 0.0,-9.1,85.0,2022-11-20 05:00:00,-16.0,47
None,-12.8,-14.8, 0.0, 0.0,-9.1,85.0,2022-11-20 06:00:00,-15.0,47
None,-11.9,-12.9, 0.0, 0.0,-11.8,84.0,2022-11-20 07:00:00,-14.0,47
0.0,-11.8,-12.9, 0.0, 0.0,-11.7,85.0,2022-11-20 08:00:00,-14.0,47
0.0,-11.7,-12.9, 0.0, 0.0,-11.4,86.0,2022-11-20 09:00:00,-13.0,47
0.0,-10.7,-12.9, 0.0, 0.0,-10.6,86.0,2022-11-20 10:00:00,-12.0,47
0.0,-9.1,-12.9, 0.0, 0.0,-9.2,87.0,2022-11-20 11:00:00,-11.0,47
0.0,-7.3,-12.9, 0.0, 0.0,-7.3,86.0,2022-11-20 12:00:00,-9.0,47
0.0,-4.5,-12.9, 0.0, 0.0,-4.3,79.0,2022-11-20 13:00:00,-7.0,47
0.0,-3.1,-12.9, 0.0, 0.0,-3.0,75.0,2022-11-20 14:00:00,-7.0,47
0.0,-1.9,-12.9, 0.0, 0.0,-1.4,67.0,2022-11-20 15:00:00,-7.0,47
0.0,-1.9,-12.9, 0.0, 0.0,-1.4,60.0,2022-11-20 16:00:00,-8.0,47
0.0,-2.6,-12.9, 0.0, 0.0,-1.4,68.0,2022-11-20 17:00:00,-7.0,47
0.0,-2.9,-12.9, 0.0, 0.0,-1.4,70.0,2022-11-20 18:00:00,-7.0,47
0.0,-3.3,-3.3, 0.0, 0.0,-2.7,70.0,2022-11-20 19:00:00,-8.0,47
0.0,-3.6,-3.7, 0.0, 0.0,-2.7,69.0,2022-11-20 20:00:00,-8.0,47
0.0,-3.8,-3.9, 0.0, 0.0,-2.7,73.0,2022-11-20 21:00:00,-7.0,47
