TempC,time,RH,week_of_year
12.074,2019-07-30 00:00:00,88.3,31
11.467,2019-07-30 01:00:00,90.2,31
11.053,2019-07-30 02:00:00,92.9,31
10.858,2019-07-30 03:00:00,93.9,31
10.32,2019-07-30 04:00:00,95.2,31
10.492,2019-07-30 05:00:00,95.6,31
10.638,2019-07-30 06:00:00,96.1,31
11.127,2019-07-30 07:00:00,96.7,31
10.932,2019-07-30 08:00:00,96.2,31
11.637,2019-07-30 09:00:00,96.2,31
11.832,2019-07-30 10:00:00,95.1,31
12.606,2019-07-30 11:00:00,93.9,31
12.558,2019-07-30 12:00:00,91.5,31
13.257,2019-07-30 13:00:00,90.3,31
14.002,2019-07-30 14:00:00,86.2,31
13.714,2019-07-30 15:00:00,85.4,31
15.294,2019-07-30 16:00:00,83.5,31
15.533,2019-07-30 17:00:00,80.8,31
15.223,2019-07-30 18:00:00,79.8,31
14.864,2019-07-30 19:00:00,84.1,31
13.762,2019-07-30 20:00:00,90.5,31
12.509,2019-07-30 21:00:00,93.1,31
11.856,2019-07-30 22:00:00,95.1,31
11.492,2019-07-30 23:00:00,96.1,31
11.565,2019-07-31 00:00:00,96.9,31
10.907,2019-07-31 01:00:00,97.8,31
10.687,2019-07-31 02:00:00,98.3,31
10.051,2019-07-31 03:00:00,98.5,31
9.952,2019-07-31 04:00:00,98.7,31
9.485,2019-07-31 05:00:00,98.9,31
9.977,2019-07-31 06:00:00,99.0,31
10.736,2019-07-31 07:00:00,99.0,31
11.856,2019-07-31 08:00:00,98.7,31
12.775,2019-07-31 09:00:00,97.2,31
13.618,2019-07-31 10:00:00,95.7,31
15.342,2019-07-31 11:00:00,91.5,31
16.058,2019-07-31 12:00:00,84.1,31
17.058,2019-07-31 13:00:00,77.2,31
18.295,2019-07-31 14:00:00,68.2,31
18.366,2019-07-31 15:00:00,62.9,31
18.01,2019-07-31 16:00:00,62.0,31
18.675,2019-07-31 17:00:00,64.4,31
16.01,2019-07-31 18:00:00,68.0,31
12.316,2019-07-31 19:00:00,78.4,31
10.516,2019-07-31 20:00:00,92.0,31
10.565,2019-07-31 21:00:00,95.8,31
10.222,2019-07-31 22:00:00,96.8,31
9.238,2019-07-31 23:00:00,97.2,31
9.952,2019-08-01 00:00:00,97.6,31
9.632,2019-08-01 01:00:00,97.5,31
9.312,2019-08-01 02:00:00,98.1,31
9.015,2019-08-01 03:00:00,98.2,31
8.494,2019-08-01 04:00:00,98.3,31
8.891,2019-08-01 05:00:00,98.6,31
9.312,2019-08-01 06:00:00,98.8,31
9.608,2019-08-01 07:00:00,99.0,31
10.051,2019-08-01 08:00:00,98.6,31
10.59,2019-08-01 09:00:00,98.4,31
10.81,2019-08-01 10:00:00,97.9,31
11.029,2019-08-01 11:00:00,97.4,31
11.637,2019-08-01 12:00:00,97.3,31
12.292,2019-08-01 13:00:00,96.5,31
12.582,2019-08-01 14:00:00,95.6,31
12.896,2019-08-01 15:00:00,95.5,31
13.473,2019-08-01 16:00:00,93.4,31
13.497,2019-08-01 17:00:00,90.6,31
13.185,2019-08-01 18:00:00,89.0,31
12.509,2019-08-01 19:00:00,91.3,31
11.832,2019-08-01 20:00:00,95.8,31
11.419,2019-08-01 21:00:00,97.5,31
11.102,2019-08-01 22:00:00,98.2,31
10.956,2019-08-01 23:00:00,98.5,31
10.834,2019-08-02 00:00:00,98.9,31
10.712,2019-08-02 01:00:00,99.1,31
10.712,2019-08-02 02:00:00,99.3,31
10.663,2019-08-02 03:00:00,99.6,31
10.59,2019-08-02 04:00:00,99.6,31
10.736,2019-08-02 05:00:00,99.9,31
10.858,2019-08-02 06:00:00,99.9,31
11.346,2019-08-02 07:00:00,99.8,31
11.856,2019-08-02 08:00:00,99.9,31
12.413,2019-08-02 09:00:00,99.5,31
14.314,2019-08-02 10:00:00,98.4,31
