IGNITION_DATE,FIRE_SIZE_HA,LATITUDE,LONGITUDE
2022-10-03,0.1,49.7972,-115.939283
2022-10-03,0.6,49.26895,-117.427783
2022-10-03,0.009,50.122633,-123.078116
2022-10-03,0.8,48.4989,-123.545117
2022-10-03,0.009,50.765533,-121.002333
2022-10-03,0.01,50.107217,-120.754283
2022-10-03,0.015,49.908367,-120.509467
2022-10-03,0.3,49.7722,-121.5747
2022-10-03,360.0,49.686233,-121.84195
2022-10-03,1.7,48.505367,-124.09275
2022-10-03,0.16,49.739083,-124.572333
2022-10-03,0.01,52.037333,-122.01705
2022-10-04,0.009,50.390983,-126.9418
2022-10-04,0.009,49.078883,-121.788617
2022-10-04,0.8,54.266933,-125.573783
2022-10-04,0.16,54.064283,-124.94495
2022-10-04,0.009,49.163983,-124.019217
2022-10-04,0.14,50.5888,-119.194083
2022-10-04,1.0,49.450083,-121.402967
2022-10-05,0.009,51.085167,-119.796333
2022-10-05,1500.0,58.3698,-123.910017
2022-10-05,0.62,52.969967,-123.039266
2022-10-05,2.37,49.602317,-117.509017
2022-10-05,0.009,54.78595,-127.206417
2022-10-05,0.3,56.51205,-121.968233
2022-10-05,0.001,49.319283,-124.9037
2022-10-05,0.56,50.390483,-117.95565
2022-10-06,0.1,49.307333,-122.4778
2022-10-06,0.41,49.105833,-116.4482
2022-10-06,1000.0,57.72955,-123.49905
2022-10-06,0.009,49.319667,-122.737417
2022-10-07,0.002,50.0032,-121.482533
2022-10-07,0.1,49.99875,-119.276783
2022-10-07,0.1,50.126733,-119.2419
2022-10-07,12.0,58.095633,-124.147233
2022-10-07,0.15,50.639733,-119.209417
2022-10-07,5.7,48.7578,-123.854083
2022-10-08,0.009,48.80205,-123.520083
2022-10-08,0.009,49.1255,-122.136
2022-10-08,0.009,48.447633,-124.140417
2022-10-08,0.009,49.854333,-121.7497
2022-10-08,0.3,49.354617,-117.66095
2022-10-08,0.009,56.551767,-120.761783
2022-10-08,0.009,49.591083,-121.807166
2022-10-08,0.3,49.548883,-115.7367
2022-10-09,0.009,49.7208,-119.86985
2022-10-09,2.91,52.000817,-123.1291
2022-10-09,0.001,54.424533,-126.6623
2022-10-09,0.009,49.748033,-124.978116
2022-10-09,0.3,49.202783,-124.784716
2022-10-09,0.009,49.464283,-119.42435
2022-10-09,203.0,49.010633,-118.3054
2022-10-09,3.45,49.203083,-124.77645
