station_observations
AirTemp, ONE_DAY_PRECIPITATION, MIN_TEMP, Snow_WE, time, SNOW_ON_THE_GROUND, MAX_TEMP
None, 0.2, -22.2, None, 2022-01-01 00:00:00, None, -18.1
None, 2.6, -18.2, None, 2022-01-02 00:00:00, None, -10.9
None, 1.1, -12.0, None, 2022-01-03 00:00:00, None, -7.3
None, 2.1, -12.7, None, 2022-01-04 00:00:00, None, -9.3
None, 3.5, -18.2, None, 2022-01-05 00:00:00, None, -11.5
None, 17.6, -17.8, None, 2022-01-06 00:00:00, None, -9.1
None, 6.9, -9.5, None, 2022-01-07 00:00:00, None, -1.9
None, 1.6, -13.7, None, 2022-01-08 00:00:00, None, -6.3
None, 0.2, -8.1, None, 2022-01-09 00:00:00, None, -4.6
None, 1.0, -7.1, None, 2022-01-10 00:00:00, None, -5.2
None, 3.8, -7.4, None, 2022-01-11 00:00:00, None, -2.1
None, 9.7, -3.6, None, 2022-01-12 00:00:00, None, -0.3
None, 0.7, -1.3, None, 2022-01-13 00:00:00, None, 3.0
None, 0.4, -3.3, None, 2022-01-14 00:00:00, None, 0.7
None, 0.0, -3.6, None, 2022-01-15 00:00:00, None, 1.4
None, 0.0, -3.6, None, 2022-01-16 00:00:00, None, 3.4
None, 0.1, -0.9, None, 2022-01-17 00:00:00, None, 3.8
None, 0.3, -4.1, None, 2022-01-18 00:00:00, None, 0.0
None, 11.9, -5.1, None, 2022-01-19 00:00:00, None, -2.4
None, 3.5, -4.7, None, 2022-01-20 00:00:00, None, 1.9
None, 0.0, -4.5, None, 2022-01-21 00:00:00, None, 5.6
None, 3.2, -5.2, None, 2022-01-22 00:00:00, None, 7.7
None, 0.0, -3.9, None, 2022-01-23 00:00:00, None, 5.6
None, 0.0, -6.0, None, 2022-01-24 00:00:00, None, 0.1
None, 0.0, -7.2, None, 2022-01-25 00:00:00, None, -1.0
None, 0.0, -5.3, None, 2022-01-26 00:00:00, None, 3.4
None, 0.0, -13.3, None, 2022-01-27 00:00:00, None, -4.8
None, 0.1, -12.6, None, 2022-01-28 00:00:00, None, -8.1
None, 0.0, -11.5, None, 2022-01-29 00:00:00, None, -6.9
None, 1.3, -9.3, None, 2022-01-30 00:00:00, None, -6.1
None, 5.6, -8.3, None, 2022-01-31 00:00:00, None, -4.6
None, 1.3, -16.8, None, 2022-02-01 00:00:00, None, -6.2
None, 3.4, -17.6, None, 2022-02-02 00:00:00, None, -13.4
None, 0.0, -13.6, None, 2022-02-03 00:00:00, None, -1.7
None, 0.0, -9.5, None, 2022-02-04 00:00:00, None, -1.1
