station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
-24.4, -25.1, 0.0, -23.7, 80.0, 2022-01-01 00:00:00, 108.0, -26.0
-25.0, -25.1, 0.0, -23.7, 79.0, 2022-01-01 01:00:00, 108.0, -27.0
-24.3, -25.2, 0.0, -23.7, 80.0, 2022-01-01 02:00:00, 107.0, -27.0
-24.3, -25.2, 0.0, -23.7, 80.0, 2022-01-01 03:00:00, 107.0, -27.0
-24.5, -25.2, 0.0, -23.7, 80.0, 2022-01-01 04:00:00, 107.0, -27.0
-24.0, -25.2, 0.0, -23.7, 80.0, 2022-01-01 05:00:00, 107.0, -26.0
-22.6, -25.2, 0.0, -22.5, 82.0, 2022-01-01 06:00:00, 107.0, -25.0
-22.6, -22.6, -1.0, -22.4, 81.0, 2022-01-01 07:00:00, 106.0, -25.0
-22.0, -22.6, 1.0, -21.9, 82.0, 2022-01-01 08:00:00, 106.0, -24.0
-21.2, -22.6, 0.0, -21.3, 82.0, 2022-01-01 09:00:00, 106.0, -23.0
-20.7, -22.6, 0.0, -19.8, 82.0, 2022-01-01 10:00:00, 105.0, -23.0
-21.0, -22.6, -1.0, -19.8, 82.0, 2022-01-01 11:00:00, 104.0, -23.0
-20.5, -22.6, 0.0, -19.8, 82.0, 2022-01-01 12:00:00, 104.0, -23.0
-20.1, -22.6, 3.0, -19.8, 83.0, 2022-01-01 13:00:00, 104.0, -22.0
-20.5, -22.6, 4.0, -19.8, 83.0, 2022-01-01 14:00:00, 108.0, -22.0
-20.1, -22.6, -1.0, -19.8, 83.0, 2022-01-01 15:00:00, 107.0, -22.0
-20.3, -22.6, 2.0, -19.8, 83.0, 2022-01-01 16:00:00, 108.0, -22.0
-20.5, -22.6, 1.0, -19.8, 84.0, 2022-01-01 17:00:00, 109.0, -22.0
-19.1, -22.6, 0.0, -19.1, 84.0, 2022-01-01 18:00:00, 108.0, -21.0
-17.7, -19.2, 0.0, -17.8, 86.0, 2022-01-01 19:00:00, 109.0, -19.0
-16.2, -19.2, 0.0, -16.1, 87.0, 2022-01-01 20:00:00, 108.0, -18.0
-15.7, -19.2, -1.0, -15.5, 87.0, 2022-01-01 21:00:00, 108.0, -17.0
-13.1, -19.2, 0.0, -13.1, 90.0, 2022-01-01 22:00:00, 108.0, -14.0
-12.0, -19.2, 2.0, -12.0, 91.0, 2022-01-01 23:00:00, 109.0, -13.0
-11.5, -19.2, 1.0, -11.4, 92.0, 2022-01-02 00:00:00, 109.0, -12.0
-12.3, -19.2, 0.0, -11.4, 91.0, 2022-01-02 01:00:00, 109.0, -13.0
-13.4, -19.2, 0.0, -11.4, 89.0, 2022-01-02 02:00:00, 109.0, -15.0
