station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
-5.2, -5.5, -7999.0, -3.1, 76.0, 2022-01-01 00:00:00, -8.0
-5.9, -5.9, -7999.0, -3.1, 62.0, 2022-01-01 01:00:00, -11.0
-5.2, -6.5, -7999.0, -3.1, 67.0, 2022-01-01 02:00:00, -10.0
-5.2, -6.5, -7999.0, -3.1, 71.0, 2022-01-01 03:00:00, -9.0
-4.5, -6.5, -7999.0, -3.1, 66.0, 2022-01-01 04:00:00, -9.0
-3.8, -6.5, -7999.0, -3.1, 45.0, 2022-01-01 05:00:00, -13.0
-4.1, -6.5, -7999.0, -3.1, 57.0, 2022-01-01 06:00:00, -11.0
-3.7, -5.3, -7999.0, -3.6, 56.0, 2022-01-01 07:00:00, -11.0
-3.2, -5.3, -7999.0, -3.1, 53.0, 2022-01-01 08:00:00, -10.0
-3.2, -5.3, -7999.0, -3.0, 58.0, 2022-01-01 09:00:00, -9.0
-2.9, -5.3, -7999.0, -2.6, 59.0, 2022-01-01 10:00:00, -9.0
-2.4, -5.3, -7999.0, -2.2, 55.0, 2022-01-01 11:00:00, -10.0
-2.4, -5.3, -7999.0, -2.1, 57.0, 2022-01-01 12:00:00, -9.0
-2.1, -5.3, -7999.0, -1.7, 62.0, 2022-01-01 13:00:00, -8.0
-1.2, -5.3, -7999.0, -1.3, 55.0, 2022-01-01 14:00:00, -8.0
-0.9, -5.3, -7999.0, -0.7, 55.0, 2022-01-01 15:00:00, -8.0
-0.1, -5.3, -7999.0, -0.2, 52.0, 2022-01-01 16:00:00, -8.0
0.4, -5.3, -7999.0, 0.6, 51.0, 2022-01-01 17:00:00, -8.0
0.2, -5.3, -7999.0, 0.6, 60.0, 2022-01-01 18:00:00, -7.0
-0.6, -1.2, -7999.0, 0.1, 67.0, 2022-01-01 19:00:00, -6.0
1.1, -1.2, -7999.0, 1.2, 56.0, 2022-01-01 20:00:00, -7.0
1.0, -1.2, -7999.0, 1.4, 56.0, 2022-01-01 21:00:00, -7.0
1.8, -1.2, -7999.0, 2.3, 55.0, 2022-01-01 22:00:00, -6.0
1.4, -1.2, -7999.0, 2.3, 53.0, 2022-01-01 23:00:00, -7.0
1.0, -1.2, -7999.0, 2.3, 57.0, 2022-01-02 00:00:00, -7.0
3.0, -1.2, -7999.0, 3.1, 56.0, 2022-01-02 01:00:00, -5.0
3.5, -1.2, -7999.0, 3.6, 59.0, 2022-01-02 02:00:00, -4.0
3.5, -1.2, -7999.0, 3.6, 60.0, 2022-01-02 03:00:00, -4.0
0.7, -1.2, -7999.0, 3.6, 100.0, 2022-01-02 04:00:00, 0.0
1.2, -1.2, -7999.0, 3.6, 95.0, 2022-01-02 05:00:00, 1.0
3.1, -1.2, -7999.0, 3.6, 71.0, 2022-01-02 06:00:00, -2.0
3.3, 2.4, -7999.0, 3.6, 69.0, 2022-01-02 07:00:00, -2.0
3.6, 2.4, -7999.0, 3.8, 64.0, 2022-01-02 08:00:00, -2.0
3.6, 2.4, -7999.0, 3.8, 65.0, 2022-01-02 09:00:00, -3.0
3.9, 2.4, -7999.0, 4.4, 65.0, 2022-01-02 10:00:00, -2.0
4.0, 2.4, -7999.0, 4.4, 67.0, 2022-01-02 11:00:00, -2.0
5.0, 2.4, -7999.0, 5.2, 66.0, 2022-01-02 12:00:00, -1.0
5.3, 2.4, -7999.0, 5.5, 68.0, 2022-01-02 13:00:00, 0.0
