station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
6.7, 5.5, 0.0, 13.1, 99.0, 2022-07-04 18:00:00, -1.0, 6.0
8.7, 6.7, 0.0, 9.0, 97.0, 2022-07-04 19:00:00, -1.0, 8.0
7.0, 6.7, 0.0, 9.0, 98.0, 2022-07-04 20:00:00, -1.0, 7.0
6.1, 6.1, 0.0, 9.0, 99.0, 2022-07-04 21:00:00, -1.0, 6.0
6.6, 6.1, 0.0, 9.0, 100.0, 2022-07-04 22:00:00, -1.0, 6.0
6.0, 6.0, 0.0, 9.0, 100.0, 2022-07-04 23:00:00, -1.0, 6.0
5.6, 5.6, 0.0, 9.0, 100.0, 2022-07-05 00:00:00, -1.0, 5.0
5.2, 5.1, 0.0, 9.0, 100.0, 2022-07-05 01:00:00, -1.0, 5.0
4.4, 4.3, 0.0, 9.0, 100.0, 2022-07-05 02:00:00, -1.0, 4.0
4.1, 4.1, 0.0, 9.0, 100.0, 2022-07-05 03:00:00, -1.0, 4.0
3.5, 3.4, 0.0, 9.0, 100.0, 2022-07-05 04:00:00, -1.0, 3.0
3.7, 3.3, 0.0, 9.0, 100.0, 2022-07-05 05:00:00, -1.0, 4.0
3.8, 3.3, 0.0, 9.0, 100.0, 2022-07-05 06:00:00, -1.0, 4.0
3.7, 3.6, 0.0, 4.0, 99.0, 2022-07-05 07:00:00, -1.0, 4.0
4.8, 3.6, 1.0, 4.9, 98.0, 2022-07-05 08:00:00, -1.0, 4.0
5.5, 3.6, 0.0, 6.1, 91.0, 2022-07-05 09:00:00, -1.0, 4.0
6.8, 3.6, 1.0, 6.9, 91.0, 2022-07-05 10:00:00, -1.0, 5.0
8.4, 3.6, 0.0, 8.6, 86.0, 2022-07-05 11:00:00, -1.0, 6.0
7.9, 3.6, -1.0, 9.1, 84.0, 2022-07-05 12:00:00, -2.0, 5.0
10.6, 3.6, 0.0, 11.6, 78.0, 2022-07-05 13:00:00, -2.0, 7.0
12.4, 3.6, 0.0, 12.7, 64.0, 2022-07-05 14:00:00, -2.0, 6.0
12.6, 3.6, 2.0, 13.0, 65.0, 2022-07-05 15:00:00, -1.0, 6.0
13.3, 3.6, -1.0, 14.6, 60.0, 2022-07-05 16:00:00, -2.0, 6.0
13.7, 3.6, 1.0, 14.6, 60.0, 2022-07-05 17:00:00, -2.0, 7.0
13.2, 3.6, -1.0, 14.6, 58.0, 2022-07-05 18:00:00, -3.0, 5.0
12.9, 12.4, 1.0, 13.3, 58.0, 2022-07-05 19:00:00, -2.0, 5.0
10.6, 10.6, 0.0, 13.3, 66.0, 2022-07-05 20:00:00, -2.0, 5.0
10.3, 10.1, 0.0, 13.3, 65.0, 2022-07-05 21:00:00, -2.0, 4.0
10.0, 9.9, 0.0, 13.3, 66.0, 2022-07-05 22:00:00, -2.0, 4.0
9.7, 9.7, 0.0, 13.3, 66.0, 2022-07-05 23:00:00, -2.0, 4.0
9.7, 9.4, 0.0, 13.3, 64.0, 2022-07-06 00:00:00, -2.0, 3.0
9.4, 9.2, 0.0, 13.3, 67.0, 2022-07-06 01:00:00, -2.0, 4.0
9.2, 9.2, 0.0, 13.3, 68.0, 2022-07-06 02:00:00, -2.0, 4.0
8.7, 8.8, 0.0, 13.3, 70.0, 2022-07-06 03:00:00, -2.0, 4.0
8.8, 8.4, 0.0, 13.3, 69.0, 2022-07-06 04:00:00, -2.0, 3.0
9.1, 8.4, 0.0, 13.3, 66.0, 2022-07-06 05:00:00, -2.0, 3.0
10.3, 8.4, 1.0, 13.3, 63.0, 2022-07-06 06:00:00, -2.0, 3.0
9.7, 9.7, 1.0, 10.7, 68.0, 2022-07-06 07:00:00, -2.0, 4.0
10.0, 9.7, 0.0, 11.9, 74.0, 2022-07-06 08:00:00, -2.0, 5.0
