station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
-25.7, -29.5, 229.0, -25.4, -6999.0, 4.4, 2020-01-08 11:00:00, 0.3, -6999.0
-26.4, -29.5, 288.0, -25.4, -6999.0, 2.1, 2020-01-08 12:00:00, 0.1, -6999.0
-26.3, -29.5, 288.0, -25.4, -6999.0, 0.9, 2020-01-08 13:00:00, 0.0, -6999.0
-24.5, -29.5, 11.0, -24.5, -6999.0, 3.2, 2020-01-08 14:00:00, 0.3, -6999.0
-23.8, -29.5, 33.0, -23.8, -6999.0, 4.0, 2020-01-08 15:00:00, 1.4, -6999.0
-23.2, -29.5, 314.0, -23.2, -6999.0, 2.8, 2020-01-08 16:00:00, 0.4, -6999.0
-23.0, -29.5, 24.0, -23.0, -6999.0, 6.6, 2020-01-08 17:00:00, 1.4, -6999.0
-23.4, -29.5, 60.0, -23.0, -6999.0, 6.7, 2020-01-08 18:00:00, 2.5, -6999.0
-24.6, -24.6, 41.0, -23.4, -6999.0, 5.6, 2020-01-08 19:00:00, 1.0, -6999.0
-25.5, -25.8, 309.0, -23.4, -6999.0, 3.7, 2020-01-08 20:00:00, 1.0, -6999.0
-24.3, -25.8, 347.0, -23.4, -6999.0, 4.7, 2020-01-08 21:00:00, 0.8, -6999.0
-23.9, -25.8, 349.0, -23.4, -6999.0, 4.4, 2020-01-08 22:00:00, 1.0, -6999.0
-23.6, -25.8, 12.0, -23.4, -6999.0, 3.3, 2020-01-08 23:00:00, 0.7, -6999.0
-24.7, -25.8, 348.0, -23.4, -6999.0, 2.5, 2020-01-09 00:00:00, 0.3, -6999.0
-26.2, -26.2, 307.0, -23.4, -6999.0, 4.7, 2020-01-09 01:00:00, 1.0, -6999.0
-28.2, -28.3, 300.0, -23.4, -6999.0, 4.5, 2020-01-09 02:00:00, 1.3, -6999.0
-29.4, -29.4, 318.0, -23.4, -6999.0, 1.5, 2020-01-09 03:00:00, 0.1, -6999.0
-29.4, -29.6, 309.0, -23.4, -6999.0, 1.3, 2020-01-09 04:00:00, 0.0, -6999.0
-28.5, -29.6, 254.0, -23.4, -6999.0, 1.6, 2020-01-09 05:00:00, 0.2, -6999.0
-27.8, -29.6, 264.0, -23.4, -6999.0, 3.3, 2020-01-09 06:00:00, 0.6, -6999.0
-27.6, -27.9, 298.0, -27.6, -6999.0, 2.8, 2020-01-09 07:00:00, 0.5, -6999.0
-27.5, -27.9, 285.0, -27.5, -6999.0, 1.6, 2020-01-09 08:00:00, 0.1, -6999.0
-27.3, -27.9, 294.0, -27.2, -6999.0, 1.3, 2020-01-09 09:00:00, 0.1, -6999.0
-25.7, -27.9, 276.0, -25.8, -6999.0, 2.0, 2020-01-09 11:00:00, 0.2, -6999.0
-24.2, -27.9, 41.0, -24.2, -6999.0, 5.4, 2020-01-09 12:00:00, 1.1, -6999.0
-23.6, -27.9, 68.0, -23.6, -6999.0, 5.6, 2020-01-09 13:00:00, 2.0, -6999.0
-23.2, -27.9, 76.0, -23.2, -6999.0, 8.9, 2020-01-09 14:00:00, 2.5, -6999.0
-24.0, -27.9, 73.0, -23.2, -6999.0, 9.7, 2020-01-09 15:00:00, 4.2, -6999.0
-24.4, -27.9, 63.0, -23.2, -6999.0, 12.8, 2020-01-09 16:00:00, 5.1, -6999.0
-24.8, -27.9, 76.0, -23.2, -6999.0, 11.9, 2020-01-09 17:00:00, 3.8, -6999.0
-24.9, -27.9, 76.0, -23.2, -6999.0, 10.3, 2020-01-09 18:00:00, 2.6, -6999.0
-24.9, -25.0, 82.0, -24.8, -6999.0, 7.7, 2020-01-09 19:00:00, 2.4, -6999.0
-24.8, -25.0, 70.0, -24.7, -6999.0, 10.6, 2020-01-09 20:00:00, 2.8, -6999.0
-24.8, -25.0, 75.0, -24.7, -6999.0, 12.3, 2020-01-09 21:00:00, 4.1, -6999.0
-24.8, -25.0, 58.0, -24.7, -6999.0, 11.2, 2020-01-09 22:00:00, 4.7, -6999.0
-24.9, -25.0, 51.0, -24.7, -6999.0, 16.4, 2020-01-09 23:00:00, 7.5, -6999.0
-25.1, -25.2, 44.0, -24.7, -6999.0, 20.5, 2020-01-10 00:00:00, 9.3, -6999.0
-25.2, -25.2, 28.0, -24.7, -6999.0, 17.6, 2020-01-10 01:00:00, 8.1, -6999.0
-25.2, -25.3, 20.0, -24.7, -6999.0, 15.8, 2020-01-10 02:00:00, 6.8, -6999.0
-25.4, -25.5, 23.0, -24.7, -6999.0, 16.1, 2020-01-10 03:00:00, 6.1, -6999.0
-25.6, -25.6, 47.0, -24.7, -6999.0, 25.5, 2020-01-10 04:00:00, 11.0, -6999.0
-25.8, -25.8, 44.0, -24.7, -6999.0, 23.2, 2020-01-10 05:00:00, 11.1, -6999.0
-26.0, -26.0, 55.0, -24.7, -6999.0, 34.7, 2020-01-10 06:00:00, 13.3, -6999.0
-26.0, -26.0, 60.0, -25.9, -6999.0, 34.2, 2020-01-10 07:00:00, 16.2, -6999.0
-25.7, -26.1, 65.0, -25.7, -6999.0, 33.9, 2020-01-10 08:00:00, 15.6, -6999.0
-26.1, -26.1, 66.0, -25.7, -6999.0, 36.1, 2020-01-10 09:00:00, 15.2, -6999.0
-25.9, -26.1, 68.0, -25.7, -6999.0, 31.6, 2020-01-10 10:00:00, 16.1, -6999.0
-25.6, -26.1, 69.0, -25.6, -6999.0, 32.5, 2020-01-10 11:00:00, 14.3, -6999.0
-25.4, -26.1, 71.0, -25.4, -6999.0, 31.1, 2020-01-10 12:00:00, 14.9, -6999.0
-25.3, -26.1, 83.0, -25.3, -6999.0, 31.3, 2020-01-10 13:00:00, 13.3, -6999.0
-25.2, -26.1, 82.0, -25.2, -6999.0, 27.8, 2020-01-10 14:00:00, 12.9, -6999.0
-25.1, -26.1, 75.0, -25.1, -6999.0, 34.5, 2020-01-10 15:00:00, 13.8, -6999.0
-25.0, -26.1, 69.0, -25.0, -6999.0, 27.7, 2020-01-10 16:00:00, 13.2, -6999.0
-25.1, -26.1, 70.0, -25.0, -6999.0, 29.4, 2020-01-10 17:00:00, 13.1, -6999.0
-25.1, -26.1, 76.0, -25.0, -6999.0, 26.7, 2020-01-10 18:00:00, 13.7, -6999.0
-25.0, -25.1, 82.0, -24.9, -6999.0, 28.3, 2020-01-10 19:00:00, 12.1, -6999.0
-24.9, -25.1, 79.0, -24.9, -6999.0, 34.4, 2020-01-10 20:00:00, 12.1, -6999.0
-24.8, -25.1, 77.0, -24.8, -6999.0, 27.1, 2020-01-10 21:00:00, 12.6, -6999.0
-24.8, -25.1, 70.0, -24.7, -6999.0, 27.8, 2020-01-10 22:00:00, 13.1, -6999.0
-24.6, -25.1, 72.0, -24.7, -6999.0, 27.9, 2020-01-10 23:00:00, 12.3, -6999.0
-24.3, -25.1, 67.0, -24.3, -6999.0, 27.4, 2020-01-11 00:00:00, 12.1, -6999.0
-24.4, -25.1, 67.0, -24.2, -6999.0, 24.1, 2020-01-11 01:00:00, 13.0, -6999.0
-24.5, -25.1, 67.0, -24.2, -6999.0, 29.5, 2020-01-11 02:00:00, 13.4, -6999.0
-24.3, -25.1, 62.0, -24.1, -6999.0, 28.7, 2020-01-11 03:00:00, 11.5, -6999.0
