station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, MEASURED_WIND_DIRECTION1, MEASURED_WIND_SPEED1, air_temp, min_air_temp_snc_last_reset, DEW_POINT, avg_wnd_dir_10m_pst10mts, dwpt_temp, time
-8.06, 92.7, None, None, None, 27.42, None, 196.2, 4.993, None, None, None, None, None, 2020-01-01 00:00:00
-7.306, 93.4, None, None, None, 9.31, None, 240.2, 11.41, None, None, None, None, None, 2020-01-01 01:00:00
-7.086, 93.2, None, None, None, 10.02, None, 243.9, 13.27, None, None, None, None, None, 2020-01-01 02:00:00
-6.61, 93.8, None, None, None, 10.15, None, 246.7, 14.27, None, None, None, None, None, 2020-01-01 03:00:00
-6.344, 93.9, None, None, None, 7.523, None, 247.7, 18.1, None, None, None, None, None, 2020-01-01 04:00:00
-6.377, 93.9, None, None, None, 5.791, None, 248.1, 17.5, None, None, None, None, None, 2020-01-01 05:00:00
-6.415, 93.9, None, None, None, 5.859, None, 247.0, 16.25, None, None, None, None, None, 2020-01-01 06:00:00
-6.307, 94.0, None, None, None, 6.655, None, 246.0, 14.81, None, None, None, None, None, 2020-01-01 07:00:00
-6.359, 93.9, None, None, None, 7.002, None, 248.3, 13.24, None, None, None, None, None, 2020-01-01 08:00:00
-6.189, 94.1, None, None, None, 6.002, None, 249.1, 13.1, None, None, None, None, None, 2020-01-01 09:00:00
-6.118, 93.9, None, None, None, 7.244, None, 248.1, 11.68, None, None, None, None, None, 2020-01-01 10:00:00
-6.028, 93.9, None, None, None, 5.935, None, 246.8, 14.69, None, None, None, None, None, 2020-01-01 11:00:00
-6.083, 93.9, None, None, None, 5.705, None, 245.9, 13.07, None, None, None, None, None, 2020-01-01 12:00:00
-5.906, 93.9, None, None, None, 7.539, None, 247.5, 10.16, None, None, None, None, None, 2020-01-01 13:00:00
-6.352, 93.5, None, None, None, 11.89, None, 252.7, 9.04, None, None, None, None, None, 2020-01-01 14:00:00
-6.697, 93.5, None, None, None, 10.04, None, 252.2, 7.961, None, None, None, None, None, 2020-01-01 15:00:00
-6.986, 93.5, None, None, None, 13.6, None, 251.3, 8.03, None, None, None, None, None, 2020-01-01 16:00:00
-7.168, 93.3, None, None, None, 9.32, None, 244.3, 7.273, None, None, None, None, None, 2020-01-01 17:00:00
-7.533, 93.1, None, None, None, 7.883, None, 245.9, 8.33, None, None, None, None, None, 2020-01-01 18:00:00
-7.512, 92.9, None, None, None, 6.581, None, 245.0, 9.28, None, None, None, None, None, 2020-01-01 19:00:00
