station_observations
CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
-3.937, None, None, None, 8.6, 16.49, 132.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 00:00:00, None, None, None, None
-3.87, None, None, None, 7.41, 17.53, 135.7, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 01:00:00, None, None, None, None
-3.4, None, None, None, 6.993, 17.08, 131.7, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 02:00:00, None, None, None, None
-3.688, None, None, None, 7.68, 17.52, 136.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 03:00:00, None, None, None, None
-3.986, None, None, None, 9.07, 18.45, 140.9, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 04:00:00, None, None, None, None
-3.649, None, None, None, 10.32, 18.12, 137.2, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 05:00:00, None, None, None, None
-3.726, None, None, None, 9.84, 22.02, 142.4, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 06:00:00, None, None, None, None
-3.841, None, None, None, 11.88, 22.74, 140.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 07:00:00, None, None, None, None
-3.909, None, None, None, 10.43, 24.31, 141.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 08:00:00, None, None, None, None
-4.313, None, None, None, 11.66, 23.72, 141.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 09:00:00, None, None, None, None
-5.028, None, None, None, 13.07, 21.76, 146.9, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 10:00:00, None, None, None, None
-4.94, None, None, None, 29.91, 20.58, 162.6, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 11:00:00, None, None, None, None
-5.639, None, None, None, 21.55, 15.61, 260.5, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 12:00:00, None, None, None, None
-6.647, None, None, None, 15.09, 19.45, 259.2, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 13:00:00, None, None, None, None
-7.76, None, None, None, 12.09, 23.79, 260.5, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 14:00:00, None, None, None, None
-8.45, None, None, None, 15.81, 19.9, 251.5, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 15:00:00, None, None, None, None
-9.11, None, None, None, 21.64, 16.0, 243.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 16:00:00, None, None, None, None
-10.66, None, None, None, 18.3, 13.26, 243.2, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 17:00:00, None, None, None, None
-10.29, None, None, None, 38.95, 8.11, 212.1, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 18:00:00, None, None, None, None
-10.25, None, None, None, 32.19, 8.18, 222.4, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 19:00:00, None, None, None, None
-10.49, None, None, None, 27.79, 11.5, 244.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 20:00:00, None, None, None, None
-10.87, None, None, None, 16.64, 14.24, 254.7, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 21:00:00, None, None, None, None
-10.69, None, None, None, 40.6, 4.869, 215.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 22:00:00, None, None, None, None
-10.69, None, None, None, 38.24, 6.869, 207.1, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 23:00:00, None, None, None, None
-11.64, None, None, None, 21.84, 14.81, 231.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 00:00:00, None, None, None, None
-12.16, None, None, None, 19.01, 15.03, 238.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 01:00:00, None, None, None, None
-13.12, None, None, None, 19.37, 12.0, 265.6, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 02:00:00, None, None, None, None
-13.28, None, None, None, 24.67, 6.604, 262.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 07:00:00, None, None, None, None
-13.51, None, None, None, 35.0, 7.04, 172.6, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 08:00:00, None, None, None, None
-13.4, None, None, None, 10.54, 14.96, 161.6, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 09:00:00, None, None, None, None
-13.28, None, None, None, 8.04, 13.19, 158.4, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 10:00:00, None, None, None, None
-13.04, None, None, None, 7.32, 12.84, 159.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 11:00:00, None, None, None, None
-12.24, None, None, None, 13.78, 10.98, 181.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 12:00:00, None, None, None, None
-12.3, None, None, None, 14.41, 7.12, 184.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 13:00:00, None, None, None, None
-12.64, None, None, None, 14.58, 10.02, 161.4, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 14:00:00, None, None, None, None
-13.43, None, None, None, 12.0, 14.36, 162.2, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 15:00:00, None, None, None, None
-13.12, None, None, None, 10.14, 19.16, 152.1, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 16:00:00, None, None, None, None
-13.23, None, None, None, 9.0, 19.45, 154.9, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 17:00:00, None, None, None, None
-13.12, None, None, None, 9.19, 19.67, 145.9, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 18:00:00, None, None, None, None
-12.5, None, None, None, 9.92, 20.52, 147.1, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 19:00:00, None, None, None, None
-12.92, None, None, None, 17.02, 18.56, 146.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 20:00:00, None, None, None, None
-12.13, None, None, None, 10.26, 20.58, 135.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 21:00:00, None, None, None, None
-12.28, None, None, None, 10.5, 31.91, 143.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 22:00:00, None, None, None, None
-11.6, None, None, None, 10.87, 30.8, 138.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 23:00:00, None, None, None, None
-11.89, None, None, None, 17.22, 41.43, 139.2, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 00:00:00, None, None, None, None
-12.36, None, None, None, 9.37, 44.48, 112.7, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 01:00:00, None, None, None, None
-12.37, None, None, None, 10.45, 34.84, 107.7, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 02:00:00, None, None, None, None
-12.28, None, None, None, 11.26, 32.88, 102.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 03:00:00, None, None, None, None
-12.14, None, None, None, 11.04, 30.84, 103.6, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 04:00:00, None, None, None, None
-12.22, None, None, None, 11.63, 30.96, 104.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 05:00:00, None, None, None, None
-12.15, None, None, None, 10.25, 30.54, 100.4, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 06:00:00, None, None, None, None
-12.07, None, None, None, 11.24, 32.85, 102.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 08:00:00, None, None, None, None
-11.47, None, None, None, 12.17, 31.3, 103.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 09:00:00, None, None, None, None
-12.03, None, None, None, 11.01, 32.48, 102.9, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 10:00:00, None, None, None, None
-11.42, None, None, None, 11.71, 33.24, 97.7, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 11:00:00, None, None, None, None
-10.94, None, None, None, 12.71, 37.85, 106.4, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 12:00:00, None, None, None, None
-10.65, None, None, None, 10.53, 35.8, 102.4, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 13:00:00, None, None, None, None
-10.83, None, None, None, 11.15, 31.96, 97.7, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 14:00:00, None, None, None, None
-10.81, None, None, None, 10.54, 33.76, 98.6, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 15:00:00, None, None, None, None
-10.4, None, None, None, 11.67, 31.19, 98.2, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 16:00:00, None, None, None, None
-10.49, None, None, None, 10.78, 29.81, 101.5, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 17:00:00, None, None, None, None
-10.0, None, None, None, 11.28, 25.86, 102.2, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 18:00:00, None, None, None, None
-10.14, None, None, None, 15.18, 21.73, 111.4, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 19:00:00, None, None, None, None
-10.32, None, None, None, 15.24, 15.07, 119.6, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 20:00:00, None, None, None, None
-11.1, None, None, None, 15.32, 5.733, 124.7, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 21:00:00, None, None, None, None
-11.97, None, None, None, 13.76, 5.046, 324.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 22:00:00, None, None, None, None
-12.34, None, None, None, 8.07, 5.949, 306.9, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 23:00:00, None, None, None, None
-11.72, None, None, None, 15.47, 12.11, 298.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 00:00:00, None, None, None, None
-12.18, None, None, None, 14.22, 18.24, 291.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 01:00:00, None, None, None, None
-12.32, None, None, None, 18.04, 14.83, 273.5, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 02:00:00, None, None, None, None
