station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, PRECIP_DETECTOR_RATIO, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
None, -3.298, None, None, None, None, 12.11, 25.31, None, 231.6, None, None, None, None, None, -3.0, None, None, None, None, None, None, None, 2020-01-01 00:00:00, None, None, None, None
None, -3.825, None, None, None, None, 15.48, 28.19, None, 242.0, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-01 01:00:00, None, None, None, None
None, -3.777, None, None, None, None, 13.54, 23.35, None, 245.1, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-01 02:00:00, None, None, None, None
None, -3.825, None, None, None, None, 13.5, 23.6, None, 254.1, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-01 03:00:00, None, None, None, None
None, -3.969, None, None, None, None, 11.27, 21.84, None, 260.3, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-01 04:00:00, None, None, None, None
None, -4.208, None, None, None, None, 11.46, 23.92, None, 263.3, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-01 05:00:00, None, None, None, None
None, -4.496, None, None, None, None, 11.18, 21.81, None, 266.7, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-01 06:00:00, None, None, None, None
None, -5.215, 102.9, None, None, None, 9.56, 25.36, None, 256.5, None, None, None, None, None, -5.0, None, None, None, None, None, None, None, 2020-01-01 07:00:00, None, None, None, None
None, -5.359, 102.8, None, None, None, 10.2, 22.68, None, 262.9, None, None, None, None, None, -5.0, None, None, None, None, None, None, None, 2020-01-01 08:00:00, None, None, None, None
None, -5.694, 102.5, None, None, None, 10.4, 22.31, None, 265.7, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-01 09:00:00, None, None, None, None
None, -5.934, 102.2, None, None, None, 12.44, 23.28, None, 269.3, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-01 10:00:00, None, None, None, None
None, -5.838, 102.0, None, None, None, 11.01, 20.54, None, 264.7, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-01 11:00:00, None, None, None, None
None, -6.077, 101.8, None, None, None, 11.67, 17.61, None, 262.1, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-01 12:00:00, None, None, None, None
None, -6.125, 101.5, None, None, None, 10.99, 15.07, None, 262.0, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-01 13:00:00, None, None, None, None
None, -6.221, 101.4, None, None, None, 11.12, 14.79, None, 256.7, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-01 14:00:00, None, None, None, None
None, -6.317, 101.1, None, None, None, 13.88, 12.42, None, 256.7, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-01 15:00:00, None, None, None, None
None, -6.413, 101.4, None, None, None, 18.6, 15.98, None, 247.9, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-01 16:00:00, None, None, None, None
None, -6.557, 101.2, None, None, None, 15.0, 23.02, None, 224.5, None, None, None, None, None, -7.0, None, None, None, None, None, None, None, 2020-01-01 17:00:00, None, None, None, None
None, -6.7, 101.0, None, None, None, 16.72, 29.86, None, 222.4, None, None, None, None, None, -7.0, None, None, None, None, None, None, None, 2020-01-01 18:00:00, None, None, None, None
None, -6.509, 101.3, None, None, None, 18.48, 21.03, None, 227.8, None, None, None, None, None, -7.0, None, None, None, None, None, None, None, 2020-01-01 19:00:00, None, None, None, None
None, -7.71, 100.4, None, None, None, 9.56, 33.45, None, 261.4, None, None, None, None, None, -8.0, None, None, None, None, None, None, None, 2020-01-01 20:00:00, None, None, None, None
None, -8.47, 99.3, None, None, None, 10.39, 30.19, None, 263.8, None, None, None, None, None, -9.0, None, None, None, None, None, None, None, 2020-01-01 21:00:00, None, None, None, None
None, -9.19, 98.3, None, None, None, 11.45, 25.28, None, 265.0, None, None, None, None, None, -9.0, None, None, None, None, None, None, None, 2020-01-01 22:00:00, None, None, None, None
None, -9.81, 97.1, None, None, None, 10.0, 20.27, None, 270.0, None, None, None, None, None, -10.0, None, None, None, None, None, None, None, 2020-01-01 23:00:00, None, None, None, None
None, -10.66, 95.2, None, None, None, 11.92, 15.76, None, 269.3, None, None, None, None, None, -11.0, None, None, None, None, None, None, None, 2020-01-02 00:00:00, None, None, None, None
None, -11.47, 94.3, None, None, None, 14.44, 14.32, None, 271.6, None, None, None, None, None, -12.0, None, None, None, None, None, None, None, 2020-01-02 01:00:00, None, None, None, None
None, -12.24, 93.5, None, None, None, 10.93, 14.62, None, 265.2, None, None, None, None, None, -13.0, None, None, None, None, None, None, None, 2020-01-02 02:00:00, None, None, None, None
None, -12.71, 92.8, None, None, None, 7.78, 8.15, None, 257.1, None, None, None, None, None, -14.0, None, None, None, None, None, None, None, 2020-01-02 07:00:00, None, None, None, None
None, -12.66, 92.6, None, None, None, 6.948, 6.593, None, 257.0, None, None, None, None, None, -14.0, None, None, None, None, None, None, None, 2020-01-02 08:00:00, None, None, None, None
None, -12.47, 92.8, None, None, None, 7.97, 6.276, None, 247.7, None, None, None, None, None, -13.0, None, None, None, None, None, None, None, 2020-01-02 09:00:00, None, None, None, None
None, -12.23, 93.2, None, None, None, 8.28, 8.41, None, 242.7, None, None, None, None, None, -13.0, None, None, None, None, None, None, None, 2020-01-02 10:00:00, None, None, None, None
None, -11.85, 94.0, None, None, None, 8.1, 11.41, None, 246.4, None, None, None, None, None, -13.0, None, None, None, None, None, None, None, 2020-01-02 11:00:00, None, None, None, None
None, -11.46, 94.3, None, None, None, 8.36, 9.83, None, 239.6, None, None, None, None, None, -12.0, None, None, None, None, None, None, None, 2020-01-02 12:00:00, None, None, None, None
None, -11.57, 93.6, None, None, None, 8.55, 8.83, None, 237.1, None, None, None, None, None, -12.0, None, None, None, None, None, None, None, 2020-01-02 13:00:00, None, None, None, None
None, -11.86, 93.6, None, None, None, 7.43, 9.55, None, 230.8, None, None, None, None, None, -13.0, None, None, None, None, None, None, None, 2020-01-02 14:00:00, None, None, None, None
None, -12.19, 93.4, None, None, None, 3.524, 10.99, None, 224.9, None, None, None, None, None, -13.0, None, None, None, None, None, None, None, 2020-01-02 15:00:00, None, None, None, None
