WDIR_VECT,BAR_PRESS,TEMP_MEAN,WSPD_SCLR,HUMIDITY,avg_rel_hum_pst1hr,time,avg_air_temp_pst1hr,week_of_year
None, 996.0, -1.1, None, 99.0,99.0,2017-11-19 00:00:00,-1.144,47
None, 995.0, -1.1, None, 99.2,99.2,2017-11-19 01:00:00,-1.141,47
None, 995.0, -1.1, None, 99.5,99.5,2017-11-19 02:00:00,-1.115,47
None, 995.0, -1.2, None, 99.5,99.5,2017-11-19 03:00:00,-1.173,47
None, 995.0, -1.2, None, 99.5,99.5,2017-11-19 04:00:00,-1.247,47
None, 995.0, -1.4, None, 99.5,99.5,2017-11-19 05:00:00,-1.35,47
None, 994.0, -1.4, None, 99.7,99.7,2017-11-19 06:00:00,-1.353,47
None, 994.0, -1.2, None, 99.8,99.8,2017-11-19 07:00:00,-1.184,47
None, 994.0, -1.1, None, 99.8,99.8,2017-11-19 08:00:00,-1.149,47
None, 994.0, -1.1, None, 99.8,99.8,2017-11-19 09:00:00,-1.079,47
None, 994.0, -0.9, None, 99.9,99.9,2017-11-19 10:00:00,-0.926998,47
None, 994.0, -0.6, None, 99.5,99.5,2017-11-19 11:00:00,-0.583998,47
None, 993.0, -0.3, 0.001, 98.8,98.8,2017-11-19 12:00:00,-0.312,47
None, 993.0, 0.2, 0.27, 97.3,97.3,2017-11-19 13:00:00,0.219999,47
None, 993.0, 0.4, 0.257999, 97.6,97.6,2017-11-19 14:00:00,0.354,47
None, 993.0, 0.6, 0.568, 97.0,97.0,2017-11-19 15:00:00,0.617999,47
None, 993.0, 0.3, 0.662, 97.9,97.9,2017-11-19 16:00:00,0.340999,47
None, 994.0, 0.2, 0.523, 98.6,98.6,2017-11-19 17:00:00,0.237,47
None, 994.0, 0.2, 0.755999, 98.8,98.8,2017-11-19 18:00:00,0.210998,47
None, 995.0, 0.2, 0.714999, 98.6,98.6,2017-11-19 19:00:00,0.166998,47
None, 995.0, 0.1, 1.202, 98.0,98.0,2017-11-19 20:00:00,0.054999,47
None, 996.0, -0.2, 1.305, 97.9,97.9,2017-11-19 21:00:00,-0.209998,47
None, 997.0, -0.5, 1.075, 98.5,98.5,2017-11-19 22:00:00,-0.479,47
None, 998.0, -0.7, 0.532998, 98.1,98.1,2017-11-19 23:00:00,-0.699,47
None, 999.0, -0.8, 0.076999, 98.4,98.4,2017-11-20 00:00:00,-0.782998,47
None, 999.0, -0.8, 0.275, 97.9,97.9,2017-11-20 01:00:00,-0.814998,47
None, 1000.0, -0.9, 0.414, 98.2,98.2,2017-11-20 02:00:00,-0.936999,47
None, 1001.0, -1.3, 0.291, 99.3,99.3,2017-11-20 03:00:00,-1.341,47
None, 1001.0, -1.8, 0.503, 98.0,98.0,2017-11-20 04:00:00,-1.849,47
None, 1002.0, -2.3, 0.282, 96.8,96.8,2017-11-20 05:00:00,-2.278,47
None, 1002.0, -2.4, 0.545, 95.4,95.4,2017-11-20 06:00:00,-2.382,47
None, 1003.0, -2.4, 0.518998, 94.3,94.3,2017-11-20 07:00:00,-2.424,47
None, 1004.0, -2.4, 0.902, 93.5,93.5,2017-11-20 08:00:00,-2.413,47
None, 1005.0, -2.6, 0.611, 93.9,93.9,2017-11-20 09:00:00,-2.562,47
None, 1005.0, -2.7, 0.639998, 95.3,95.3,2017-11-20 10:00:00,-2.718,47
None, 1006.0, -2.4, 0.462998, 94.0,94.0,2017-11-20 11:00:00,-2.404,47
None, 1006.0, -1.7, 0.602998, 91.6,91.6,2017-11-20 12:00:00,-1.662,47
None, 1006.0, -0.6, 0.785, 86.0,86.0,2017-11-20 13:00:00,-0.559,47
None, 1007.0, 0.8, 0.943, 79.4,79.4,2017-11-20 14:00:00,0.804,47
None, 1007.0, 0.7, 0.851, 82.2,82.2,2017-11-20 15:00:00,0.748,47
None, 1008.0, -0.7, 0.695999, 91.7,91.7,2017-11-20 16:00:00,-0.744,47
None, 1009.0, -1.4, 1.196, 96.3,96.3,2017-11-20 17:00:00,-1.421,47
None, 1009.0, -2.1, 1.339, 96.3,96.3,2017-11-20 18:00:00,-2.052,47
None, 1010.0, -3.0, 1.468, 97.7,97.7,2017-11-20 19:00:00,-2.952,47
None, 1012.0, -3.2, 1.132, 96.5,96.5,2017-11-20 20:00:00,-3.167,47
None, 1012.0, -3.3, 1.185, 95.8,95.8,2017-11-20 21:00:00,-3.286,47
None, 1013.0, -3.4, 1.112, 95.4,95.4,2017-11-20 22:00:00,-3.387,47
None, 1013.0, -3.1, 1.289, 94.5,94.5,2017-11-20 23:00:00,-3.082,47
None, 1014.0, -3.2, 0.982999, 96.0,96.0,2017-11-21 00:00:00,-3.188,47
None, 1014.0, -3.0, 0.833, 96.3,96.3,2017-11-21 01:00:00,-3.04,47
None, 1014.0, -2.8, 1.256, 96.2,96.2,2017-11-21 02:00:00,-2.78,47
None, 1015.0, -2.5, 0.959999, 96.0,96.0,2017-11-21 03:00:00,-2.544,47
None, 1015.0, -2.5, 0.717998, 96.9,96.9,2017-11-21 04:00:00,-2.485,47
None, 1015.0, -2.2, 0.808, 97.2,97.2,2017-11-21 05:00:00,-2.233,47
None, 1014.0, -2.0, 0.913999, 97.1,97.1,2017-11-21 06:00:00,-1.953,47
None, 1014.0, -1.8, 0.735, 97.4,97.4,2017-11-21 07:00:00,-1.839,47
None, 1014.0, -1.9, 0.699, 98.1,98.1,2017-11-21 08:00:00,-1.882,47
None, 1013.0, -1.8, 0.744, 98.7,98.7,2017-11-21 09:00:00,-1.844,47
None, 1013.0, -1.6, 0.989, 98.2,98.2,2017-11-21 10:00:00,-1.626,47
None, 1012.0, -1.1, 0.885999, 97.2,97.2,2017-11-21 11:00:00,-1.113,47
