WSPD_SCLR,time,week_of_year
4.097,2017-11-19 00:00:00,47
3.469,2017-11-19 01:00:00,47
2.716,2017-11-19 02:00:00,47
1.96,2017-11-19 03:00:00,47
1.75,2017-11-19 04:00:00,47
1.804,2017-11-19 05:00:00,47
1.539,2017-11-19 06:00:00,47
1.424,2017-11-19 07:00:00,47
1.819,2017-11-19 08:00:00,47
2.659,2017-11-19 09:00:00,47
2.547,2017-11-19 10:00:00,47
2.983,2017-11-19 11:00:00,47
3.816,2017-11-19 12:00:00,47
3.758,2017-11-19 13:00:00,47
3.365,2017-11-19 14:00:00,47
3.308,2017-11-19 15:00:00,47
3.271,2017-11-19 16:00:00,47
2.594,2017-11-19 17:00:00,47
1.82,2017-11-19 18:00:00,47
2.673,2017-11-19 19:00:00,47
2.464,2017-11-19 20:00:00,47
2.357,2017-11-19 21:00:00,47
1.821,2017-11-19 22:00:00,47
2.14,2017-11-19 23:00:00,47
2.103,2017-11-20 00:00:00,47
2.312,2017-11-20 01:00:00,47
2.054,2017-11-20 02:00:00,47
2.421,2017-11-20 03:00:00,47
2.417,2017-11-20 04:00:00,47
2.107,2017-11-20 05:00:00,47
2.066,2017-11-20 06:00:00,47
2.423,2017-11-20 07:00:00,47
1.686,2017-11-20 08:00:00,47
1.315,2017-11-20 09:00:00,47
1.507,2017-11-20 10:00:00,47
2.395,2017-11-20 11:00:00,47
2.267,2017-11-20 12:00:00,47
1.583,2017-11-20 13:00:00,47
0.945,2017-11-20 14:00:00,47
0.642,2017-11-20 15:00:00,47
0.905,2017-11-20 16:00:00,47
1.471,2017-11-20 17:00:00,47
1.983,2017-11-20 18:00:00,47
1.854,2017-11-20 19:00:00,47
1.05,2017-11-20 20:00:00,47
1.837,2017-11-20 21:00:00,47
2.139,2017-11-20 22:00:00,47
2.163,2017-11-20 23:00:00,47
2.649,2017-11-21 00:00:00,47
3.689,2017-11-21 01:00:00,47
3.328,2017-11-21 02:00:00,47
2.57,2017-11-21 03:00:00,47
3.41,2017-11-21 04:00:00,47
2.354,2017-11-21 05:00:00,47
2.445,2017-11-21 06:00:00,47
2.194,2017-11-21 07:00:00,47
2.157,2017-11-21 08:00:00,47
2.326,2017-11-21 09:00:00,47
2.016,2017-11-21 10:00:00,47
1.819,2017-11-21 11:00:00,47
0.822,2017-11-21 12:00:00,47
0.317,2017-11-21 13:00:00,47
0.673,2017-11-21 14:00:00,47
1.351,2017-11-21 15:00:00,47
1.697,2017-11-21 16:00:00,47
2.147,2017-11-21 17:00:00,47
1.685,2017-11-21 18:00:00,47
1.808,2017-11-21 19:00:00,47
0.904,2017-11-21 20:00:00,47
2.241,2017-11-21 21:00:00,47
1.859,2017-11-21 22:00:00,47
1.973,2017-11-21 23:00:00,47
1.651,2017-11-22 00:00:00,47
1.155,2017-11-22 01:00:00,47
1.103,2017-11-22 02:00:00,47
1.19,2017-11-22 03:00:00,47
1.234,2017-11-22 04:00:00,47
0.502,2017-11-22 05:00:00,47
0.318,2017-11-22 06:00:00,47
0.809,2017-11-22 07:00:00,47
0.856,2017-11-22 08:00:00,47
1.83,2017-11-22 09:00:00,47
1.459,2017-11-22 10:00:00,47
2.045,2017-11-22 11:00:00,47
2.319,2017-11-22 12:00:00,47
2.287,2017-11-22 13:00:00,47
3.076,2017-11-22 14:00:00,47
2.964,2017-11-22 15:00:00,47
