wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
255.0, 40.0, 4.2, 0.0, 3.9, 3.9, 17.7, 16.2, 303.0, 0.0, 0.0, 50.0,2020-08-19 00:00:00, 0.0,34
320.0, 35.0, 6.2, 0.0, 2.7, 3.5, 18.4, 15.7, 300.0, 0.0, 0.0, 52.0,2020-08-19 01:00:00, 0.0,34
281.0, 50.0, 3.9, 0.0, 5.8, 4.5, 16.2, 13.9, 255.0, 0.0, 0.0, 59.0,2020-08-19 02:00:00, 0.0,34
276.0, 52.0, 3.5, 0.0, 5.9, 2.6, 15.7, 13.6, 320.0, 0.0, 0.0, 62.0,2020-08-19 03:00:00, 0.0,34
269.0, 59.0, 4.5, 0.0, 6.0, 4.8, 13.9, 13.3, 281.0, 0.0, 0.0, 63.0,2020-08-19 04:00:00, 0.0,34
277.0, 62.0, 2.6, 0.0, 6.5, 3.3, 13.6, 13.2, 276.0, 0.0, 0.0, 67.0,2020-08-19 05:00:00, 0.0,34
262.0, 63.0, 4.8, 0.0, 6.4, 5.3, 13.3, 16.8, 269.0, 0.0, 0.0, 56.0,2020-08-19 06:00:00, 0.0,34
246.0, 67.0, 3.3, 0.0, 7.2, 5.5, 13.2, 21.8, 277.0, 0.0, 0.0, 42.0,2020-08-19 07:00:00, 0.0,34
180.0, 56.0, 5.3, 0.0, 8.0, 5.6, 16.8, 25.3, 262.0, 0.0, 0.0, 33.0,2020-08-19 08:00:00, None,34
282.0, 42.0, 5.5, 0.0, 8.3, 8.7, 21.8, 25.7, 246.0, 0.0, 0.0, 30.0,2020-08-19 09:00:00, 0.0,34
272.0, 33.0, 5.6, 0.0, 7.9, 10.0, 25.3, 26.7, 180.0, 0.0, 0.0, 29.0,2020-08-19 10:00:00, None,34
156.0, 30.0, 8.7, 0.0, 6.8, 7.6, 25.7, 29.0, 282.0, 0.0, 0.0, 24.0,2020-08-19 11:00:00, 0.0,34
139.0, 29.0, 10.0, 0.0, 7.2, 7.6, 26.7, 29.7, 272.0, 0.0, 0.0, 20.0,2020-08-19 12:00:00, 0.0,34
252.0, 24.0, 7.6, 0.0, 6.4, 8.1, 29.0, 31.1, 156.0, 0.0, 0.0, 17.0,2020-08-19 13:00:00, 0.0,34
280.0, 20.0, 7.6, 0.0, 4.4, 8.0, 29.7, 28.6, 139.0, 0.0, 0.0, 18.0,2020-08-19 14:00:00, 0.0,34
136.0, 17.0, 8.1, 0.0, 3.2, 5.0, 31.1, 28.0, 252.0, 0.0, 0.0, 26.0,2020-08-19 15:00:00, 0.0,34
252.0, 18.0, 8.0, 0.0, 2.0, 4.0, 28.6, 26.7, 280.0, 0.0, 0.0, 27.0,2020-08-19 16:00:00, 0.0,34
258.0, 26.0, 5.0, 0.0, 6.7, 2.8, 28.0, 25.5, 136.0, 0.0, 0.0, 20.0,2020-08-19 17:00:00, 0.0,34
300.0, 27.0, 4.0, 0.0, 6.2, 6.7, 26.7, 24.4, 252.0, 0.0, 0.0, 23.0,2020-08-19 18:00:00, 0.0,34
None, 20.0, 2.8, None, 0.9, None, 25.5, None, 258.0, 0.0, 0.0, None,2020-08-19 19:00:00, 0.0,34
314.0, 23.0, 6.7, 0.0, 1.9, 4.9, 24.4, 21.7, 300.0, 0.0, 0.0, 34.0,2020-08-19 20:00:00, 0.0,34
278.0, None, None, 0.0, None, 5.4, None, 20.0, None, None, None, 39.0,2020-08-19 21:00:00, 0.0,34
319.0, 34.0, 4.9, 0.0, 5.2, 8.1, 21.7, 20.6, 314.0, 0.0, None, 33.0,2020-08-19 22:00:00, 0.0,34
308.0, 39.0, 5.4, 0.0, 5.6, 7.0, 20.0, 19.9, 278.0, 0.0, None, 34.0,2020-08-19 23:00:00, 0.0,34
186.0, 33.0, 8.1, 0.0, 3.8, 2.7, 20.6, 17.8, 319.0, 0.0, None, 48.0,2020-08-20 00:00:00, 0.0,34
301.0, 34.0, 7.0, 0.0, 3.6, 5.7, 19.9, 16.6, 308.0, 0.0, None, 47.0,2020-08-20 01:00:00, 0.0,34
327.0, 48.0, 2.7, 0.0, 6.7, 3.0, 17.8, 16.5, 186.0, 0.0, None, 49.0,2020-08-20 02:00:00, 0.0,34
278.0, 47.0, 5.7, 0.0, 5.3, 4.7, 16.6, 16.6, 301.0, 0.0, None, 54.0,2020-08-20 03:00:00, 0.0,34
297.0, 49.0, 3.0, 0.0, 5.8, 9.7, 16.5, 17.8, 327.0, 0.0, None, 47.0,2020-08-20 04:00:00, 0.0,34
289.0, 54.0, 4.7, 0.0, 7.3, 7.8, 16.6, 18.1, 278.0, 0.0, None, 51.0,2020-08-20 05:00:00, None,34
289.0, 47.0, 9.7, 0.0, 6.3, 5.3, 17.8, 19.2, 297.0, 0.0, None, 54.0,2020-08-20 06:00:00, 0.0,34
269.0, 51.0, 7.8, 0.0, 7.8, 3.9, 18.1, 19.8, 289.0, 0.0, None, 58.0,2020-08-20 07:00:00, 0.0,34
193.0, 54.0, 5.3, 0.0, 9.7, 5.6, 19.2, 19.3, 289.0, 0.0, None, 56.0,2020-08-20 08:00:00, 0.0,34
251.0, 58.0, 3.9, 0.0, 11.3, 8.5, 19.8, 19.7, 269.0, 0.0, None, 56.0,2020-08-20 09:00:00, 0.0,34
284.0, 56.0, 5.6, 0.0, 10.3, 8.9, 19.3, 21.1, 193.0, 0.0, None, 51.0,2020-08-20 10:00:00, 0.0,34
272.0, 56.0, 8.5, 0.0, 10.7, 7.8, 19.7, 22.0, 251.0, 0.0, None, 49.0,2020-08-20 11:00:00, 0.0,34
242.0, 51.0, 8.9, 0.0, 10.6, 6.5, 21.1, 24.7, 284.0, 0.0, None, 41.0,2020-08-20 12:00:00, 0.0,34
268.0, 49.0, 7.8, 0.0, 10.8, 9.1, 22.0, 25.1, 272.0, 0.0, None, 40.0,2020-08-20 13:00:00, 0.0,34
155.0, 41.0, 6.5, 0.0, 10.6, 5.5, 24.7, 25.8, 242.0, 0.0, None, 38.0,2020-08-20 14:00:00, 0.0,34
124.0, 40.0, 9.1, 0.0, 10.6, 6.9, 25.1, 24.7, 268.0, 0.0, None, 40.0,2020-08-20 15:00:00, 0.0,34
143.0, 38.0, 5.5, 0.0, 10.4, 8.8, 25.8, 25.3, 155.0, 0.0, None, 38.0,2020-08-20 16:00:00, 0.0,34
60.0, 40.0, 6.9, 0.0, 10.2, 5.5, 24.7, 24.5, 124.0, 0.0, None, 41.0,2020-08-20 17:00:00, 0.0,34
44.0, 38.0, 8.8, 0.0, 10.0, 8.0, 25.3, 21.6, 143.0, 0.0, None, 46.0,2020-08-20 18:00:00, 0.0,34
53.0, 41.0, 5.5, 0.0, 10.4, 3.2, 24.5, 18.5, 60.0, 0.0, None, 58.0,2020-08-20 19:00:00, 0.0,34
116.0, 46.0, 8.0, 0.0, 9.5, 1.9, 21.6, 16.2, 44.0, 0.0, None, 68.0,2020-08-20 20:00:00, 0.0,34
315.0, 58.0, 3.2, 0.0, 10.1, 5.2, 18.5, 16.6, 53.0, 0.0, 0.0, 72.0,2020-08-20 21:00:00, 0.0,34
309.0, 68.0, 1.9, 0.0, 10.3, 4.0, 16.2, 15.7, 116.0, 0.0, 0.0, 74.0,2020-08-20 22:00:00, 0.0,34
8.0, 72.0, 5.2, 0.0, 11.5, 2.5, 16.6, 15.5, 315.0, 0.0, 0.0, 72.0,2020-08-20 23:00:00, 0.0,34
30.0, 74.0, 4.0, 0.0, 11.1, 1.8, 15.7, 15.3, 309.0, 0.0, 0.0, 73.0,2020-08-21 00:00:00, 0.0,34
43.0, 72.0, 2.5, 0.0, 10.5, 1.9, 15.5, 15.5, 8.0, 0.0, 0.0, 75.0,2020-08-21 01:00:00, 0.0,34
60.0, 73.0, 1.8, 0.0, 10.5, 1.7, 15.3, 15.1, 30.0, 0.0, 0.0, 76.0,2020-08-21 02:00:00, 0.0,34
81.0, 75.0, 1.9, 0.0, 11.1, 2.5, 15.5, 15.3, 43.0, 0.0, 0.0, 76.0,2020-08-21 03:00:00, 0.0,34
336.0, 76.0, 1.7, 0.0, 10.9, 2.9, 15.1, 15.3, 60.0, 0.0, 0.0, 76.0,2020-08-21 04:00:00, 0.0,34
311.0, 76.0, 2.5, 0.0, 11.1, 3.2, 15.3, 14.9, 81.0, 0.0, 0.0, 81.0,2020-08-21 05:00:00, 0.0,34
25.0, 76.0, 2.9, 0.0, 11.1, 4.1, 15.3, 16.5, 336.0, 0.0, 0.0, 77.0,2020-08-21 06:00:00, 0.0,34
147.0, 81.0, 3.2, 0.0, 11.7, 3.0, 14.9, 17.3, 311.0, 0.0, 0.0, 75.0,2020-08-21 07:00:00, 0.0,34
158.0, 77.0, 4.1, 0.0, 12.5, 5.2, 16.5, 21.0, 25.0, 0.0, 0.0, 62.0,2020-08-21 08:00:00, None,34
218.0, 75.0, 3.0, 0.0, 12.8, 5.3, 17.3, 23.1, 147.0, 0.0, 0.0, 57.0,2020-08-21 09:00:00, 0.0,34
190.0, 62.0, 5.2, 0.0, 13.4, 7.0, 21.0, 26.0, 158.0, 0.0, 0.0, 40.0,2020-08-21 10:00:00, 0.0,34
188.0, 57.0, 5.3, 0.0, 14.1, 5.8, 23.1, 26.2, 218.0, 0.0, 0.0, 35.0,2020-08-21 11:00:00, 0.0,34
135.0, 40.0, 7.0, 0.0, 11.4, 13.4, 26.0, 26.3, 190.0, 0.0, 0.0, 33.0,2020-08-21 12:00:00, None,34
321.0, 35.0, 5.8, 0.2, 9.5, 10.2, 26.2, 17.8, 188.0, 0.0, 0.0, 87.0,2020-08-21 13:00:00, None,34
314.0, 33.0, 13.4, 0.0, 8.8, 10.9, 26.3, 19.5, 135.0, 0.0, 0.0, 74.0,2020-08-21 14:00:00, 0.0,34
289.0, 87.0, 10.2, 0.0, 15.6, 6.7, 17.8, 20.1, 321.0, 0.2, 0.2, 72.0,2020-08-21 15:00:00, 0.0,34
256.0, 74.0, 10.9, 0.0, 14.7, 10.9, 19.5, 20.9, 314.0, 0.0, 0.2, 47.0,2020-08-21 16:00:00, 0.0,34
241.0, 72.0, 6.7, 0.0, 14.9, 7.4, 20.1, 20.1, 289.0, 0.0, 0.2, 45.0,2020-08-21 17:00:00, 0.0,34
273.0, 47.0, 10.9, 0.2, 9.2, 8.6, 20.9, 19.3, 256.0, 0.0, 0.2, 43.0,2020-08-21 18:00:00, 0.0,34
262.0, 45.0, 7.4, 0.0, 7.8, 7.0, 20.1, 18.0, 241.0, 0.0, 0.2, 50.0,2020-08-21 19:00:00, 0.0,34
275.0, 43.0, 8.6, 0.0, 6.4, 5.4, 19.3, 17.6, 273.0, 0.2, 0.4, 52.0,2020-08-21 20:00:00, 0.0,34
20.0, 50.0, 7.0, 0.0, 7.4, 4.0, 18.0, 15.3, 262.0, 0.0, 0.4, 65.0,2020-08-21 21:00:00, 0.0,34
315.0, 52.0, 5.4, 0.0, 7.6, 6.2, 17.6, 14.5, 275.0, 0.0, 0.4, 65.0,2020-08-21 22:00:00, 0.0,34
297.0, 65.0, 4.0, 0.0, 8.8, 9.5, 15.3, 16.0, 20.0, 0.0, 0.4, 57.0,2020-08-21 23:00:00, 0.0,34
274.0, 65.0, 6.2, 0.0, 8.0, 5.9, 14.5, 15.7, 315.0, 0.0, 0.4, 58.0,2020-08-22 00:00:00, 0.0,34
279.0, 57.0, 9.5, 0.0, 7.5, 3.0, 16.0, 14.9, 297.0, 0.0, 0.4, 63.0,2020-08-22 01:00:00, 0.0,34
302.0, 58.0, 5.9, 0.0, 7.5, 6.2, 15.7, 14.8, 274.0, 0.0, 0.4, 62.0,2020-08-22 02:00:00, 0.0,34
305.0, 63.0, 3.0, 0.0, 7.9, 7.7, 14.9, 14.3, 279.0, 0.0, 0.4, 64.0,2020-08-22 03:00:00, 0.0,34
