RELATIVE_HUMIDITY1,STANDARD_SNOW,MINIMUM_AIR_TEMPERATURE,max_wnd_spd_10m_pst1hr,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,min_air_temp_snc_last_reset,DEW_POINT,ATMOSPHERIC_PRESSURE,avg_wnd_dir_10m_pst10mts,ACTUAL_WIND_DIRECTION,MAXIMUM_AIR_TEMPERATURE,snw_dpth,MAXIMUM_MEASURED_WIND_SPEED1,HEIGHT_OF_SNOW,pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE2,CURRENT_AIR_TEMPERATURE1,PRECIPITATION_NEW,max_air_temp_snc_last_reset,PRECIP_DETECTOR_RATIO,ACTUAL_WIND_SPEED,WIND_DIRECTION_STD_DEVIATION1,avg_wnd_spd_10m_pst10mts,air_temp,mslp,pcpn_amt_pst1hr,snwfl_amt_pst1hr,rel_hum,time,stn_pres,week_of_year
95.4, None, None, None, 0.071, 174.3, 8.0, 8.4, 8.0, 986.0, None, None, None, None, None, None, None, None, 8.35, None, 10.2, None, None, 25.94, None, 8.4, 1012.6, -0.1, None, 95.0,2021-05-28 00:00:00, 986.0,22
96.2, None, None, None, 0.071, 144.7, 7.0, 7.6, 7.0, 987.0, None, None, None, None, None, None, None, None, 7.589, None, 10.2, None, None, 27.35, None, 7.6, 1013.7, 0.0, None, 96.0,2021-05-28 01:00:00, 987.0,22
96.8, None, None, None, 0.071, 136.4, 7.0, 7.0, 7.0, 987.0, None, None, None, None, None, None, None, None, 7.029, None, 10.2, None, None, 29.26, None, 7.0, 1013.7, 0.0, None, 97.0,2021-05-28 02:00:00, 987.0,22
96.5, None, None, None, 0.071, 130.8, 6.0, 6.6, 6.0, 988.0, None, None, None, None, None, None, None, None, 6.655, None, 10.2, None, None, 28.05, None, 6.7, 1014.7, -0.2, None, 97.0,2021-05-28 03:00:00, 988.0,22
96.3, None, None, None, 0.071, 128.5, 5.0, 5.8, 5.0, 989.0, None, None, None, None, None, None, None, None, 5.742, None, 10.2, None, None, 25.28, None, 5.7, 1015.8, -0.1, None, 96.0,2021-05-28 04:00:00, 989.0,22
96.3, None, None, None, 0.071, 137.4, 5.0, 5.4, 5.0, 990.0, None, None, None, None, None, None, None, None, 5.59, None, 10.2, None, None, 33.62, None, 5.6, 1016.8, 0.0, None, 96.0,2021-05-28 05:00:00, 990.0,22
95.9, None, None, None, 0.071, 118.2, 5.0, 5.2, 5.0, 990.0, None, None, None, None, None, None, None, None, 5.188, None, 10.2, None, None, 28.52, None, 5.2, 1016.8, 0.0, None, 96.0,2021-05-28 06:00:00, 990.0,22
93.9, None, None, None, 0.071, 147.3, 6.0, 5.1, 6.0, 991.0, None, None, None, None, None, None, None, None, 7.063, None, 7.1, None, None, 30.88, None, 7.1, 1017.8, -0.1, None, 94.0,2021-05-28 07:00:00, 991.0,22
88.5, None, None, None, 0.071, 152.9, 6.0, 5.1, 6.0, 992.0, None, None, None, None, None, None, None, None, 8.1, None, 8.1, None, None, 32.64, None, 8.1, 1018.8, 0.0, None, 89.0,2021-05-28 08:00:00, 992.0,22
79.48, None, None, None, 0.083, 189.4, 6.0, 5.1, 6.0, 992.0, None, None, None, None, None, None, None, None, 9.08, None, 9.1, None, None, 35.33, None, 9.1, 1018.7, 0.1, None, 79.0,2021-05-28 09:00:00, 992.0,22
75.66, None, None, None, 0.745, 200.3, 6.0, 5.1, 6.0, 993.0, None, None, None, None, None, None, None, None, 9.99, None, 10.2, None, None, 44.79, None, 10.0, 1019.8, -0.4, None, 76.0,2021-05-28 10:00:00, 993.0,22
66.19, None, None, None, 4.809, 193.8, 5.0, 5.1, 5.0, 993.0, None, None, None, None, None, None, None, None, 11.71, None, 11.7, None, None, 35.22, None, 11.7, 1019.7, 0.0, None, 66.0,2021-05-28 11:00:00, 993.0,22
57.86, None, None, None, 5.207, 206.3, 4.0, 5.1, 4.0, 994.0, None, None, None, None, None, None, None, None, 12.52, None, 12.6, None, None, 44.85, None, 12.5, 1020.7, 0.2, None, 58.0,2021-05-28 12:00:00, 994.0,22
52.14, None, None, None, 2.308, 214.0, 3.0, 5.1, 3.0, 994.0, None, None, None, None, None, None, None, None, 12.69, None, 12.8, None, None, 50.31, None, 12.7, 1020.8, -0.2, None, 52.0,2021-05-28 13:00:00, 994.0,22
50.83, None, None, None, 2.386, 225.5, 4.0, 5.1, 4.0, 994.0, None, None, None, None, None, None, None, None, 13.72, None, 13.9, None, None, 54.28, None, 13.7, 1020.8, -0.3, None, 51.0,2021-05-28 14:00:00, 994.0,22
53.37, None, None, None, 3.478, 210.3, 4.0, 5.1, 4.0, 995.0, None, None, None, None, None, None, None, None, 12.97, None, 13.9, None, None, 48.44, None, 13.0, 1021.8, 0.6, None, 53.0,2021-05-28 15:00:00, 995.0,22
50.43, None, None, None, 2.742, 216.1, 4.0, 5.1, 4.0, 995.0, None, None, None, None, None, None, None, None, 13.83, None, 14.2, None, None, 53.38, None, 13.8, 1021.8, -0.7, None, 50.0,2021-05-28 16:00:00, 995.0,22
