RELATIVE_HUMIDITY1,STANDARD_SNOW,MINIMUM_AIR_TEMPERATURE,max_wnd_spd_10m_pst1hr,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,min_air_temp_snc_last_reset,DEW_POINT,ATMOSPHERIC_PRESSURE,avg_wnd_dir_10m_pst10mts,ACTUAL_WIND_DIRECTION,MAXIMUM_AIR_TEMPERATURE,snw_dpth,MAXIMUM_MEASURED_WIND_SPEED1,HEIGHT_OF_SNOW,pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE2,CURRENT_AIR_TEMPERATURE1,PRECIPITATION_NEW,max_air_temp_snc_last_reset,PRECIP_DETECTOR_RATIO,ACTUAL_WIND_SPEED,WIND_DIRECTION_STD_DEVIATION1,avg_wnd_spd_10m_pst10mts,air_temp,mslp,pcpn_amt_pst1hr,snwfl_amt_pst1hr,rel_hum,time,stn_pres,week_of_year
90.1, None, None, None, 3.635, 349.5, -5.0, -4.2, -5.0, 930.0, None, None, None, 25.0, None, 25.06, 1.0, None, -4.167, None, -3.2, None, None, 20.39, None, -4.2, 1025.6, 0.0, 0.0, 90.0,2021-11-19 00:00:00, 930.0,47
90.1, None, None, None, 3.548, 351.0, -5.0, -4.3, -5.0, 930.0, None, None, None, None, None, 24.74, None, None, -4.265, None, -3.2, None, None, 15.82, None, -4.3, 1025.6, None, None, 90.0,2021-11-19 01:00:00, 930.0,47
89.4, None, None, None, 4.81, 359.6, -6.0, -4.4, -6.0, 929.0, None, None, None, 24.0, None, 24.45, None, None, -4.434, None, -3.2, None, None, 14.11, None, -4.4, 1024.5, 0.0, 0.0, 89.0,2021-11-19 02:00:00, 929.0,47
90.8, None, None, None, 3.554, 337.8, -6.0, -4.5, -6.0, 930.0, None, None, None, 24.0, None, 24.34, None, None, -4.48, None, -3.2, None, None, 23.67, None, -4.5, 1025.6, 0.0, 0.0, 91.0,2021-11-19 03:00:00, 930.0,47
91.8, None, None, None, 1.05, 307.5, -6.0, -4.6, -6.0, 929.0, None, None, None, 24.0, None, 24.25, None, None, -4.603, None, -3.2, None, None, 34.1, None, -4.6, 1024.6, 0.0, 0.0, 92.0,2021-11-19 04:00:00, 929.0,47
92.9, None, None, None, 0.612, 308.8, -6.0, -4.8, -6.0, 929.0, None, None, None, 24.0, None, 24.14, None, None, -4.772, None, -3.2, None, None, 52.13, None, -4.8, 1024.8, 0.0, 0.0, 93.0,2021-11-19 05:00:00, 929.0,47
93.7, None, None, None, 0.533, 304.5, -6.0, -5.0, -6.0, 930.0, None, None, None, 24.0, None, 24.22, None, None, -4.989, None, -3.2, None, None, 28.93, None, -5.0, 1025.8, 0.0, 0.0, 94.0,2021-11-19 06:00:00, 930.0,47
94.1, None, None, None, 0.825, 308.1, -7.0, -5.8, -7.0, 930.0, None, None, None, 24.0, None, 24.07, None, None, -5.84, None, -5.0, None, None, 30.71, None, -5.8, 1026.0, 0.0, 0.0, 94.0,2021-11-19 07:00:00, 930.0,47
93.7, None, None, None, 0.811, 313.2, -7.0, -6.5, -7.0, 931.0, None, None, None, 24.0, None, 24.12, None, None, -6.349, None, -5.0, None, None, 44.56, None, -6.3, 1027.1, 0.0, 0.0, 94.0,2021-11-19 08:00:00, 931.0,47
94.5, None, None, None, 0.662, 304.4, -7.0, -6.6, -7.0, 931.0, None, None, None, 24.0, None, 24.1, None, None, -6.357, None, -5.0, None, None, 29.68, None, -6.4, 1027.1, 0.0, 0.0, 95.0,2021-11-19 09:00:00, 931.0,47
93.8, None, None, None, 0.519, 303.2, -5.0, -6.6, -5.0, 932.0, None, None, None, 24.0, None, 23.76, None, None, -3.96, None, -4.0, None, None, 38.31, None, -4.0, 1028.0, 0.0, 0.0, 94.0,2021-11-19 10:00:00, 932.0,47
78.04, None, None, None, 1.577, 253.5, -4.0, -6.6, -4.0, 932.0, None, None, None, 24.0, None, 23.59, None, None, -1.263, None, -0.4, None, None, 57.49, None, -1.3, 1027.7, 1.0, 0.0, 78.0,2021-11-19 11:00:00, 932.0,47
80.6, None, None, None, 5.75, 257.0, -4.0, -6.6, -4.0, 932.0, None, None, None, 24.0, None, 23.91, None, None, -1.767, None, -0.4, None, None, 21.92, None, -1.8, 1027.8, -1.0, 1.0, 81.0,2021-11-19 12:00:00, 932.0,47
84.2, None, None, None, 8.37, 256.5, -4.0, -6.6, -4.0, 932.0, None, None, None, 24.0, None, 24.16, None, None, -1.592, None, -0.4, None, None, 14.2, None, -1.6, 1027.8, 0.0, 1.0, 84.0,2021-11-19 13:00:00, 932.0,47
85.7, None, None, None, 7.794, 250.7, -4.0, -6.6, -4.0, 932.0, None, None, None, 24.0, None, 24.3, None, None, -2.093, None, -0.4, None, None, 15.03, None, -2.1, 1027.9, 0.0, 0.0, 86.0,2021-11-19 14:00:00, 932.0,47
85.7, None, None, None, 5.569, 258.8, -3.0, -6.6, -3.0, 933.0, None, None, None, 24.0, None, 24.39, None, None, -1.221, None, -0.4, None, None, 20.67, None, -1.2, 1028.9, 0.0, 0.0, 86.0,2021-11-19 15:00:00, 933.0,47
88.3, None, None, None, 5.32, 251.3, -3.0, -6.6, -3.0, 933.0, None, None, None, 24.0, None, 24.15, None, None, -1.599, None, -0.4, None, None, 23.51, None, -1.6, 1028.9, 0.0, 0.0, 88.0,2021-11-19 16:00:00, 933.0,47
90.1, None, None, None, 5.512, 247.3, -3.0, -6.6, -3.0, 933.0, None, None, None, 24.0, None, 24.19, None, None, -1.638, None, -0.4, None, None, 20.58, None, -1.6, 1028.9, 0.0, 0.0, 90.0,2021-11-19 17:00:00, 933.0,47
87.7, None, None, None, 5.597, 246.7, -3.0, -6.6, -3.0, 934.0, None, None, None, 24.0, None, 24.18, None, None, -1.442, None, -0.4, None, None, 20.66, None, -1.4, 1030.0, 0.0, 0.0, 88.0,2021-11-19 18:00:00, 934.0,47
