time,HUMIDITY,week_of_year
2022-03-12 00:00:00,61.7,11
2022-03-12 01:00:00,50.3,11
2022-03-12 02:00:00,47.8,11
2022-03-12 03:00:00,48.2,11
2022-03-12 04:00:00,45.8,11
2022-03-12 05:00:00,41.0,11
2022-03-12 06:00:00,41.2,11
2022-03-12 07:00:00,59.1,11
2022-03-12 08:00:00,60.3,11
2022-03-12 09:00:00,58.6,11
2022-03-12 10:00:00,56.5,11
2022-03-12 11:00:00,54.0,11
2022-03-12 12:00:00,50.8,11
2022-03-12 13:00:00,48.8,11
2022-03-12 14:00:00,45.1,11
2022-03-12 15:00:00,42.0,11
2022-03-12 16:00:00,41.0,11
2022-03-12 17:00:00,41.9,11
2022-03-12 18:00:00,45.3,11
2022-03-12 19:00:00,45.8,11
2022-03-12 20:00:00,46.6,11
2022-03-12 21:00:00,49.7,11
2022-03-12 22:00:00,50.2,11
2022-03-12 23:00:00,50.6,11
2022-03-13 00:00:00,52.8,11
2022-03-13 01:00:00,57.1,11
2022-03-13 03:00:00,60.7,11
2022-03-13 04:00:00,61.6,11
2022-03-13 05:00:00,63.9,11
2022-03-13 06:00:00,64.1,11
2022-03-13 07:00:00,65.4,11
2022-03-13 08:00:00,63.9,11
2022-03-13 09:00:00,62.8,11
2022-03-13 10:00:00,59.9,11
2022-03-13 11:00:00,59.6,11
2022-03-13 12:00:00,55.9,11
2022-03-13 13:00:00,55.2,11
2022-03-13 14:00:00,53.7,11
2022-03-13 15:00:00,54.5,11
2022-03-13 16:00:00,54.5,11
2022-03-13 17:00:00,55.2,11
2022-03-13 18:00:00,59.2,11
2022-03-13 19:00:00,60.2,11
2022-03-13 20:00:00,61.5,11
2022-03-13 21:00:00,63.1,11
2022-03-13 22:00:00,63.7,11
2022-03-13 23:00:00,68.1,11
2022-03-14 00:00:00,76.4,11
2022-03-14 01:00:00,76.8,11
2022-03-14 02:00:00,76.2,11
2022-03-14 03:00:00,79.4,11
2022-03-14 04:00:00,79.7,11
2022-03-14 05:00:00,82.1,11
2022-03-14 06:00:00,86.4,11
2022-03-14 07:00:00,86.5,11
2022-03-14 08:00:00,83.5,11
2022-03-14 09:00:00,80.1,11
2022-03-14 10:00:00,74.9,11
2022-03-14 11:00:00,70.5,11
2022-03-14 12:00:00,67.0,11
2022-03-14 13:00:00,61.7,11
2022-03-14 14:00:00,52.7,11
2022-03-14 15:00:00,35.3,11
2022-03-14 16:00:00,41.2,11
2022-03-14 17:00:00,38.2,11
2022-03-14 18:00:00,41.3,11
2022-03-14 19:00:00,52.2,11
2022-03-14 20:00:00,64.4,11
2022-03-14 21:00:00,76.6,11
2022-03-14 22:00:00,80.6,11
2022-03-14 23:00:00,86.4,11
2022-03-15 00:00:00,88.5,11
2022-03-15 01:00:00,88.6,11
2022-03-15 02:00:00,89.6,11
2022-03-15 03:00:00,87.1,11
2022-03-15 04:00:00,86.2,11
2022-03-15 05:00:00,85.9,11
2022-03-15 06:00:00,85.7,11
2022-03-15 07:00:00,84.2,11
2022-03-15 08:00:00,85.1,11
2022-03-15 09:00:00,83.2,11
2022-03-15 10:00:00,82.6,11
2022-03-15 11:00:00,76.3,11
2022-03-15 12:00:00,57.0,11
2022-03-15 13:00:00,34.7,11
2022-03-15 14:00:00,34.5,11
2022-03-15 15:00:00,33.8,11
2022-03-15 16:00:00,36.8,11
2022-03-15 17:00:00,36.9,11
2022-03-15 18:00:00,40.9,11
2022-03-15 19:00:00,43.5,11
2022-03-15 20:00:00,47.1,11
2022-03-15 21:00:00,51.5,11
2022-03-15 22:00:00,53.8,11
2022-03-15 23:00:00,54.2,11
2022-03-16 00:00:00,66.2,11
2022-03-16 01:00:00,59.7,11
2022-03-16 02:00:00,69.6,11
2022-03-16 03:00:00,66.2,11
2022-03-16 04:00:00,63.0,11
2022-03-16 05:00:00,49.3,11
