wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
126.0, 82.0, None, 0.0, 6.6, 13.8, 9.5, 14.5, 37.0, 0.0, 0.0, 59.0,2022-09-03 00:00:00,36
128.0, None, None, 0.0, None, 8.4, None, 14.0, None, None, None, 57.0,2022-09-03 01:00:00,36
111.0, 59.0, 13.8, 0.0, 6.6, 0.7, 14.5, 7.3, 126.0, 0.0, 0.0, 88.0,2022-09-03 02:00:00,36
18.0, 57.0, 8.4, 0.0, 5.6, 0.0, 14.0, 5.6, 128.0, 0.0, 0.0, 91.0,2022-09-03 03:00:00,36
200.0, 88.0, 0.7, 0.0, 5.4, 0.6, 7.3, 5.0, 111.0, 0.0, 0.0, 97.0,2022-09-03 04:00:00,36
175.0, 91.0, None, 0.0, 4.2, 3.7, 5.6, 8.5, 18.0, 0.0, 0.0, 84.0,2022-09-03 05:00:00,36
118.0, 97.0, 0.6, 0.0, 4.6, 0.0, 5.0, 14.6, 200.0, 0.0, 0.0, 65.0,2022-09-03 06:00:00,36
176.0, 84.0, 3.7, 0.0, 6.0, 8.4, 8.5, 19.4, 175.0, 0.0, 0.0, 50.0,2022-09-03 07:00:00,36
206.0, 65.0, None, 0.0, 8.1, 9.4, 14.6, 21.4, 118.0, 0.0, 0.0, 47.0,2022-09-03 08:00:00,36
214.0, 50.0, 8.4, 0.0, 8.7, 9.0, 19.4, 22.8, 176.0, 0.0, 0.0, 46.0,2022-09-03 09:00:00,36
213.0, 47.0, 9.4, 0.0, 9.6, 17.6, 21.4, 24.5, 206.0, 0.0, 0.0, 40.0,2022-09-03 10:00:00,36
217.0, 46.0, None, 0.0, 10.6, 19.4, 22.8, 26.0, 214.0, 0.0, 0.0, 32.0,2022-09-03 11:00:00,36
219.0, 40.0, 17.6, 0.0, 10.0, 21.8, 24.5, 26.2, 213.0, 0.0, 0.0, 32.0,2022-09-03 12:00:00,36
215.0, 32.0, 19.4, 0.0, 8.0, 21.7, 26.0, 27.2, 217.0, 0.0, 0.0, 26.0,2022-09-03 13:00:00,36
237.0, 32.0, 21.8, 0.0, 8.2, 24.9, 26.2, 27.0, 219.0, 0.0, 0.0, 24.0,2022-09-03 14:00:00,36
233.0, 26.0, 21.7, 0.0, 6.0, 19.2, 27.2, 26.2, 215.0, 0.0, 0.0, 29.0,2022-09-03 15:00:00,36
215.0, 24.0, 24.9, 0.0, 4.7, 14.2, 27.0, 24.6, 237.0, 0.0, 0.0, 31.0,2022-09-03 16:00:00,36
218.0, 29.0, 19.2, 0.0, 6.8, 13.3, 26.2, 23.5, 233.0, 0.0, 0.0, 31.0,2022-09-03 17:00:00,36
201.0, 31.0, 14.2, 0.0, 6.4, 7.9, 24.6, 17.9, 215.0, 0.0, 0.0, 44.0,2022-09-03 18:00:00,36
197.0, 31.0, 13.3, 0.0, 5.4, 9.1, 23.5, 17.6, 218.0, 0.0, 0.0, 44.0,2022-09-03 19:00:00,36
174.0, 44.0, 7.9, 0.0, 5.5, 6.2, 17.9, 16.9, 201.0, 0.0, 0.0, 48.0,2022-09-03 20:00:00,36
125.0, 44.0, 9.1, 0.0, 5.2, 9.0, 17.6, 14.0, 197.0, 0.0, 0.0, 54.0,2022-09-03 21:00:00,36
149.0, 48.0, 6.2, 0.0, 5.8, 10.1, 16.9, 13.2, 174.0, 0.0, 0.0, 56.0,2022-09-03 22:00:00,36
None, 54.0, None, None, 4.8, None, 14.0, None, 125.0, 0.0, 0.0, None,2022-09-03 23:00:00,36
153.0, 56.0, 10.1, 0.0, 4.6, 8.5, 13.2, 14.6, 149.0, 0.0, 0.0, 57.0,2022-09-04 00:00:00,36
184.0, 61.0, 9.8, 0.0, 5.4, 6.8, 12.7, 14.3, 139.0, 0.0, 0.0, 59.0,2022-09-04 01:00:00,36
152.0, 57.0, 8.5, 0.0, 6.2, 8.0, 14.6, 14.4, 153.0, 0.0, 0.0, 63.0,2022-09-04 02:00:00,36
141.0, 59.0, 6.8, 0.0, 6.4, 8.4, 14.3, 14.9, 184.0, 0.0, 0.0, 62.0,2022-09-04 03:00:00,36
139.0, 63.0, None, 0.0, 7.5, 6.8, 14.4, 14.8, 152.0, 0.0, 0.0, 61.0,2022-09-04 04:00:00,36
139.0, 62.0, 8.4, 0.0, 7.7, 7.8, 14.9, 14.5, 141.0, 0.0, 0.0, 62.0,2022-09-04 05:00:00,36
170.0, None, None, 0.0, None, 12.8, None, 17.2, None, None, None, 52.0,2022-09-04 06:00:00,36
185.0, 62.0, 7.8, 0.0, 7.3, 16.6, 14.5, 17.7, 139.0, 0.0, 0.0, 54.0,2022-09-04 07:00:00,36
202.0, 52.0, 12.8, 0.0, 7.3, 25.4, 17.2, 19.2, 170.0, 0.0, 0.0, 49.0,2022-09-04 08:00:00,36
202.0, 54.0, 16.6, 0.0, 8.3, 25.8, 17.7, 20.6, 185.0, 0.0, 0.0, 48.0,2022-09-04 09:00:00,36
207.0, 49.0, 25.4, 0.0, 8.2, 20.0, 19.2, 20.4, 202.0, 0.0, 0.0, 46.0,2022-09-04 10:00:00,36
225.0, 48.0, 25.8, 0.0, 9.2, 30.8, 20.6, 21.8, 202.0, 0.0, 0.0, 36.0,2022-09-04 11:00:00,36
215.0, 46.0, None, 0.0, 8.4, 30.1, 20.4, 19.8, 207.0, 0.0, 0.0, 42.0,2022-09-04 12:00:00,36
223.0, 36.0, 30.8, 0.0, 6.1, 29.1, 21.8, 20.9, 225.0, 0.0, 0.0, 36.0,2022-09-04 13:00:00,36
222.0, 42.0, 30.1, 0.0, 6.5, 26.8, 19.8, 20.5, 215.0, 0.0, 0.0, 32.0,2022-09-04 14:00:00,36
223.0, 36.0, 29.1, 0.0, 5.3, 16.4, 20.9, 18.3, 223.0, 0.0, 0.0, 41.0,2022-09-04 15:00:00,36
217.0, None, None, 0.0, None, 16.1, None, 18.8, None, None, None, 38.0,2022-09-04 16:00:00,36
219.0, 41.0, 16.4, 0.0, 4.8, 13.4, 18.3, 16.4, 223.0, 0.0, 0.0, 41.0,2022-09-04 17:00:00,36
204.0, 38.0, 16.1, 0.0, 4.2, 14.7, 18.8, 15.1, 217.0, 0.0, 0.0, 47.0,2022-09-04 18:00:00,36
195.0, 41.0, 13.4, 0.0, 3.1, 14.1, 16.4, 14.4, 219.0, 0.0, 0.0, 51.0,2022-09-04 19:00:00,36
208.0, 47.0, 14.7, 0.0, 3.9, 13.6, 15.1, 14.2, 204.0, 0.0, 0.0, 52.0,2022-09-04 20:00:00,36
212.0, 51.0, 14.1, 0.0, 4.4, 14.0, 14.4, 13.1, 195.0, 0.0, 0.0, 57.0,2022-09-04 21:00:00,36
194.0, 52.0, 13.6, 0.0, 4.5, 11.8, 14.2, 12.2, 208.0, 0.0, 0.0, 60.0,2022-09-04 22:00:00,36
None, 57.0, None, None, 4.8, None, 13.1, None, 212.0, 0.0, 0.0, None,2022-09-04 23:00:00,36
210.0, 60.0, 11.8, 0.0, 4.7, 16.2, 12.2, 11.1, 194.0, 0.0, 0.0, 65.0,2022-09-05 00:00:00,36
209.0, 69.0, 9.6, 0.0, 4.5, 16.8, 9.9, 11.4, 186.0, 0.0, 0.0, 63.0,2022-09-05 01:00:00,36
