station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, -5.6, 153.0, None, None, 677.0, 474.0, None, 2014-01-01 00:00:00, None
None, None, None, None, -6.5, 152.0, None, None, 677.0, 474.0, None, 2014-01-01 01:00:00, None
None, None, None, None, -6.6, 152.0, None, None, 677.0, 474.0, None, 2014-01-01 02:00:00, None
None, None, None, None, -6.5, 152.0, None, None, 677.0, 474.0, None, 2014-01-01 03:00:00, None
None, None, None, None, -7.2, 153.0, None, None, 677.0, 473.0, None, 2014-01-01 04:00:00, None
None, None, None, None, -7.0, 152.0, None, None, 677.0, 473.0, None, 2014-01-01 05:00:00, None
None, None, None, None, -6.4, 152.0, None, None, 677.0, 473.0, None, 2014-01-01 06:00:00, None
None, None, None, None, -6.0, 152.0, None, None, 677.0, 473.0, None, 2014-01-01 07:00:00, None
None, None, None, None, -5.9, 152.0, None, None, 677.0, 473.0, None, 2014-01-01 08:00:00, None
None, None, None, None, -6.0, 151.0, None, None, 677.0, 473.0, None, 2014-01-01 09:00:00, None
None, None, None, None, -6.0, 152.0, None, None, 677.0, 473.0, None, 2014-01-01 10:00:00, None
None, None, None, None, -6.2, 151.0, None, None, 677.0, 473.0, None, 2014-01-01 11:00:00, None
None, None, None, None, -7.3, 151.0, None, None, 677.0, 473.0, None, 2014-01-01 12:00:00, None
None, None, None, None, -6.7, 151.0, None, None, 677.0, 473.0, None, 2014-01-01 13:00:00, None
None, None, None, None, -6.6, 151.0, None, None, 677.0, 473.0, None, 2014-01-01 14:00:00, None
None, None, None, None, -6.5, 151.0, None, None, 677.0, 473.0, None, 2014-01-01 15:00:00, None
None, None, None, None, -6.7, 150.0, None, None, 677.0, 473.0, None, 2014-01-01 16:00:00, None
None, None, None, None, -5.9, 150.0, None, None, 677.0, 473.0, None, 2014-01-01 17:00:00, None
None, None, None, None, -3.7, 149.0, None, None, 677.0, 473.0, None, 2014-01-01 18:00:00, None
None, None, None, None, -2.7, 148.0, None, None, 677.0, 473.0, None, 2014-01-01 19:00:00, None
None, None, None, None, -3.2, 149.0, None, None, 677.0, 474.0, None, 2014-01-01 20:00:00, None
None, None, None, None, -1.7, 148.0, None, None, 677.0, 475.0, None, 2014-01-01 21:00:00, None
None, None, None, None, -2.8, 149.0, None, None, 677.0, 476.0, None, 2014-01-01 22:00:00, None
None, None, None, None, -2.7, 148.0, None, None, 677.0, 476.0, None, 2014-01-01 23:00:00, None
None, None, None, None, -6.0, 150.0, None, None, 677.0, 476.0, None, 2014-01-02 00:00:00, None
None, None, None, None, -7.1, 150.0, None, None, 677.0, 476.0, None, 2014-01-02 01:00:00, None
None, None, None, None, -7.1, 149.0, None, None, 677.0, 476.0, None, 2014-01-02 02:00:00, None
None, None, None, None, -7.6, 148.0, None, None, 677.0, 475.0, None, 2014-01-02 03:00:00, None
None, None, None, None, -6.8, 148.0, None, None, 677.0, 475.0, None, 2014-01-02 04:00:00, None
None, None, None, None, -6.2, 148.0, None, None, 677.0, 475.0, None, 2014-01-02 05:00:00, None
None, None, None, None, -6.3, 148.0, None, None, 678.0, 475.0, None, 2014-01-02 06:00:00, None
None, None, None, None, -6.1, 147.0, None, None, 678.0, 475.0, None, 2014-01-02 07:00:00, None
None, None, None, None, -6.4, 147.0, None, None, 678.0, 475.0, None, 2014-01-02 08:00:00, None
None, None, None, None, -6.4, 147.0, None, None, 678.0, 475.0, None, 2014-01-02 09:00:00, None
None, None, None, None, -6.5, 147.0, None, None, 678.0, 475.0, None, 2014-01-02 10:00:00, None
None, None, None, None, -6.5, 148.0, None, None, 678.0, 476.0, None, 2014-01-02 11:00:00, None
None, None, None, None, -6.2, None, None, None, 678.0, 476.0, None, 2014-01-02 12:00:00, None
None, None, None, None, -6.2, None, None, None, 678.0, 476.0, None, 2014-01-02 13:00:00, None
None, None, None, None, -6.1, 148.0, None, None, 679.0, 477.0, None, 2014-01-02 14:00:00, None
None, None, None, None, -6.0, None, None, None, 679.0, 478.0, None, 2014-01-02 15:00:00, None
None, None, None, None, -5.9, None, None, None, 680.0, 480.0, None, 2014-01-02 16:00:00, None
None, None, None, None, -5.6, None, None, None, 682.0, 482.0, None, 2014-01-02 17:00:00, None
None, None, None, None, -5.3, 145.0, None, None, 682.0, 484.0, None, 2014-01-02 18:00:00, None
None, None, None, None, -5.3, 153.0, None, None, 682.0, 485.0, None, 2014-01-02 19:00:00, None
None, None, None, None, -5.1, 152.0, None, None, 682.0, 487.0, None, 2014-01-02 20:00:00, None
None, None, None, None, -5.3, 152.0, None, None, 683.0, 488.0, None, 2014-01-02 21:00:00, None
None, None, None, None, -5.5, 154.0, None, None, 684.0, 489.0, None, 2014-01-02 22:00:00, None
None, None, None, None, -5.5, 157.0, None, None, 685.0, 491.0, None, 2014-01-02 23:00:00, None
None, None, None, None, -5.4, 158.0, None, None, 686.0, 493.0, None, 2014-01-03 00:00:00, None
None, None, None, None, -5.4, 160.0, None, None, 688.0, 497.0, None, 2014-01-03 01:00:00, None
None, None, None, None, -5.3, 158.0, None, None, 691.0, 501.0, None, 2014-01-03 02:00:00, None
None, None, None, None, -5.3, 162.0, None, None, 693.0, 504.0, None, 2014-01-03 03:00:00, None
None, None, None, None, -5.3, 160.0, None, None, 694.0, 507.0, None, 2014-01-03 04:00:00, None
None, None, None, None, -5.1, 162.0, None, None, 695.0, 510.0, None, 2014-01-03 05:00:00, None
None, None, None, None, -5.0, 165.0, None, None, 697.0, 513.0, None, 2014-01-03 06:00:00, None
None, None, None, None, -4.9, 169.0, None, None, 697.0, 517.0, None, 2014-01-03 07:00:00, None
None, None, None, None, -5.6, 165.0, None, None, 699.0, 518.0, None, 2014-01-03 08:00:00, None
None, None, None, None, -5.4, 167.0, None, None, 700.0, 519.0, None, 2014-01-03 09:00:00, None
None, None, None, None, -5.6, 169.0, None, None, 701.0, 520.0, None, 2014-01-03 10:00:00, None
None, None, None, None, -6.3, 173.0, None, None, 702.0, 522.0, None, 2014-01-03 11:00:00, None
None, None, None, None, -7.3, 174.0, None, None, 702.0, 522.0, None, 2014-01-03 12:00:00, None
None, None, None, None, -7.8, 168.0, None, None, 703.0, 522.0, None, 2014-01-03 13:00:00, None
None, None, None, None, -8.1, 171.0, None, None, 703.0, 522.0, None, 2014-01-03 14:00:00, None
None, None, None, None, -8.4, 171.0, None, None, 704.0, 522.0, None, 2014-01-03 15:00:00, None
None, None, None, None, -8.6, 173.0, None, None, 705.0, 522.0, None, 2014-01-03 16:00:00, None
None, None, None, None, -8.3, 173.0, None, None, 705.0, 522.0, None, 2014-01-03 17:00:00, None
None, None, None, None, -8.4, 171.0, None, None, 705.0, 523.0, None, 2014-01-03 18:00:00, None
None, None, None, None, -8.3, 174.0, None, None, 706.0, 523.0, None, 2014-01-03 19:00:00, None
None, None, None, None, -8.6, 170.0, None, None, 706.0, 524.0, None, 2014-01-03 20:00:00, None
None, None, None, None, -8.7, 175.0, None, None, 706.0, 524.0, None, 2014-01-03 21:00:00, None
None, None, None, None, -8.2, 175.0, None, None, 706.0, 524.0, None, 2014-01-03 22:00:00, None
None, None, None, None, -8.7, 175.0, None, None, 706.0, 524.0, None, 2014-01-03 23:00:00, None
None, None, None, None, -9.2, None, None, None, 706.0, 524.0, None, 2014-01-04 00:00:00, None
None, None, None, None, -10.0, None, None, None, 706.0, 524.0, None, 2014-01-04 01:00:00, None
None, None, None, None, -10.6, 172.0, None, None, 706.0, 524.0, None, 2014-01-04 02:00:00, None
None, None, None, None, -11.0, 171.0, None, None, 707.0, 523.0, None, 2014-01-04 03:00:00, None
None, None, None, None, -11.5, 169.0, None, None, 707.0, 523.0, None, 2014-01-04 04:00:00, None
None, None, None, None, -11.0, 172.0, None, None, 707.0, 523.0, None, 2014-01-04 05:00:00, None
None, None, None, None, -11.1, 170.0, None, None, 707.0, 522.0, None, 2014-01-04 06:00:00, None
None, None, None, None, -10.9, 174.0, None, None, 707.0, 522.0, None, 2014-01-04 07:00:00, None
None, None, None, None, -11.4, 169.0, None, None, 707.0, 523.0, None, 2014-01-04 08:00:00, None
None, None, None, None, -11.4, 173.0, None, None, 707.0, 523.0, None, 2014-01-04 09:00:00, None
None, None, None, None, -11.6, 174.0, None, None, 707.0, 523.0, None, 2014-01-04 10:00:00, None
None, None, None, None, -12.1, 173.0, None, None, 707.0, 523.0, None, 2014-01-04 11:00:00, None
None, None, None, None, -12.3, 172.0, None, None, 708.0, 523.0, None, 2014-01-04 12:00:00, None
None, None, None, None, -12.7, 174.0, None, None, 708.0, 523.0, None, 2014-01-04 13:00:00, None
None, None, None, None, -12.7, 173.0, None, None, 707.0, 522.0, None, 2014-01-04 14:00:00, None
None, None, None, None, -12.9, None, None, None, 708.0, 522.0, None, 2014-01-04 15:00:00, None
None, None, None, None, -12.9, 173.0, None, None, 708.0, 522.0, None, 2014-01-04 16:00:00, None
None, None, None, None, -12.4, 172.0, None, None, 707.0, 522.0, None, 2014-01-04 17:00:00, None
None, None, None, None, -10.9, 171.0, None, None, 708.0, 522.0, None, 2014-01-04 18:00:00, None
None, None, None, None, -9.2, 171.0, None, None, 707.0, 523.0, None, 2014-01-04 19:00:00, None
None, None, None, None, -10.5, 171.0, None, None, 707.0, 524.0, None, 2014-01-04 20:00:00, None
None, None, None, None, -10.4, 171.0, None, None, 708.0, 525.0, None, 2014-01-04 21:00:00, None
None, None, None, None, -11.3, 170.0, None, None, 708.0, 526.0, None, 2014-01-04 22:00:00, None
None, None, None, None, -12.1, 172.0, None, None, 708.0, 526.0, None, 2014-01-04 23:00:00, None
None, None, None, None, -12.5, 172.0, None, None, 708.0, 526.0, None, 2014-01-05 00:00:00, None
None, None, None, None, -12.7, 170.0, None, None, 708.0, 525.0, None, 2014-01-05 01:00:00, None
None, None, None, None, -13.0, 170.0, None, None, 709.0, 525.0, None, 2014-01-05 02:00:00, None
None, None, None, None, -13.6, 170.0, None, None, 708.0, 524.0, None, 2014-01-05 03:00:00, None
None, None, None, None, -13.2, 171.0, None, None, 708.0, 524.0, None, 2014-01-05 04:00:00, None
None, None, None, None, -13.5, 170.0, None, None, 708.0, 523.0, None, 2014-01-05 05:00:00, None
None, None, None, None, -13.6, 171.0, None, None, 708.0, 523.0, None, 2014-01-05 06:00:00, None
None, None, None, None, -13.4, 169.0, None, None, 708.0, 523.0, None, 2014-01-05 07:00:00, None
None, None, None, None, -13.4, 170.0, None, None, 709.0, 523.0, None, 2014-01-05 08:00:00, None
None, None, None, None, -13.9, 170.0, None, None, 709.0, 522.0, None, 2014-01-05 09:00:00, None
None, None, None, None, -14.1, 169.0, None, None, 709.0, 522.0, None, 2014-01-05 10:00:00, None
None, None, None, None, -14.6, 169.0, None, None, 709.0, 521.0, None, 2014-01-05 11:00:00, None
None, None, None, None, -14.9, 169.0, None, None, 710.0, 521.0, None, 2014-01-05 12:00:00, None
None, None, None, None, -15.1, 168.0, None, None, 710.0, 521.0, None, 2014-01-05 13:00:00, None
None, None, None, None, -15.5, 168.0, None, None, 710.0, 520.0, None, 2014-01-05 14:00:00, None
None, None, None, None, -15.4, 169.0, None, None, 710.0, 520.0, None, 2014-01-05 15:00:00, None
None, None, None, None, -15.6, 168.0, None, None, 710.0, 520.0, None, 2014-01-05 16:00:00, None
None, None, None, None, -14.9, 168.0, None, None, 710.0, 520.0, None, 2014-01-05 17:00:00, None
None, None, None, None, -10.3, 166.0, None, None, 710.0, 520.0, None, 2014-01-05 18:00:00, None
None, None, None, None, -11.3, 167.0, None, None, 709.0, 521.0, None, 2014-01-05 19:00:00, None
None, None, None, None, -10.5, 167.0, None, None, 709.0, 523.0, None, 2014-01-05 20:00:00, None
None, None, None, None, -10.4, 167.0, None, None, 709.0, 524.0, None, 2014-01-05 21:00:00, None
None, None, None, None, -10.1, 167.0, None, None, 709.0, 525.0, None, 2014-01-05 22:00:00, None
None, None, None, None, -11.4, 167.0, None, None, 709.0, 525.0, None, 2014-01-05 23:00:00, None
None, None, None, None, -11.9, 168.0, None, None, 709.0, 525.0, None, 2014-01-06 00:00:00, None
None, None, None, None, -12.3, 168.0, None, None, 710.0, 525.0, None, 2014-01-06 01:00:00, None
