IGNITION_DATE,FIRE_SIZE_HA,LATITUDE,LONGITUDE
2020-09-21,0.1,50.3793983,-121.2611465
2020-09-21,0.1,50.3793983,-121.2611465
2020-09-21,0.1,50.379398,-121.261146
2020-09-22,0.3,49.3734665,-124.9630966
2020-09-22,0.3,49.3734665,-124.9630966
2020-09-22,0.009,52.4101982,-121.2651138
2020-09-22,0.009,52.4101982,-121.2651138
2020-09-22,0.009,52.410198,-121.265114
2020-09-22,0.3,49.373466,-124.963097
2020-09-24,0.009,49.833817,-120.0743
2020-09-24,0.009,49.83381667,-120.0743
2020-09-24,0.009,49.83381667,-120.0743
2020-09-25,0.009,49.7000504,-115.7238846
2020-09-25,0.009,49.70005,-115.723885
2020-09-25,0.07,50.306801,-118.931084
2020-09-25,0.07,50.3068008,-118.9310837
2020-09-25,0.07,50.3068008,-118.9310837
2020-09-25,0.009,49.7000504,-115.7238846
2020-09-26,0.2,56.123299,-120.626846
2020-09-26,0.2,56.1232986,-120.6268463
2020-09-26,0.2,56.1232986,-120.6268463
2020-09-27,0.009,49.57518333,-120.55421667
2020-09-27,0.009,49.575183,-120.554217
2020-09-27,0.009,49.57518333,-120.55421667
