IGNITION_DATE,FIRE_SIZE_HA,LATITUDE,LONGITUDE
2020-09-01,0.04,51.0901833,-116.7085495
2020-09-01,0.04,51.0901833,-116.7085495
2020-09-01,0.04,51.090183,-116.70855
2020-09-02,0.077,50.089298,-121.559319
2020-09-02,0.077,50.0892982,-121.5593185
2020-09-02,3.56,50.0187,-114.886887
2020-09-02,3.56,50.0186996,-114.8868866
2020-09-02,3.56,50.0186996,-114.8868866
2020-09-02,0.077,50.0892982,-121.5593185
2020-09-03,0.009,49.0162163,-116.5739975
2020-09-03,0.009,49.0162163,-116.5739975
2020-09-03,0.009,49.016216,-116.573998
2020-09-03,0.009,49.058834,-119.704697
2020-09-03,0.009,49.0588341,-119.7046967
2020-09-03,0.009,49.0588341,-119.7046967
2020-09-04,1.5,49.39965,-119.8313
2020-09-04,1.5,49.39965,-119.8313
2020-09-04,1.5,49.39965,-119.8313
2020-09-05,0.75,49.6819992,-115.6189651
2020-09-05,0.3,50.732418,-119.22168
2020-09-05,0.5,49.124717,-120.113367
2020-09-05,0.1,49.645134,-115.9721985
2020-09-05,0.3,50.7324181,-119.2216797
2020-09-05,0.5,49.12471667,-120.11336667
2020-09-05,0.75,49.6819992,-115.6189651
2020-09-05,0.1,49.645134,-115.9721985
2020-09-05,0.5,49.12471667,-120.11336667
2020-09-05,0.1,49.645134,-115.972199
2020-09-05,0.009,49.7071686,-121.4070129
2020-09-05,0.75,49.681999,-115.618965
2020-09-05,0.3,50.7324181,-119.2216797
2020-09-05,0.009,49.7071686,-121.4070129
2020-09-05,0.009,49.707169,-121.407013
2020-09-06,0.009,51.499332,-120.765587
2020-09-06,0.009,51.4993324,-120.7655869
2020-09-06,0.009,51.4993324,-120.7655869
