IGNITION_DATE,FIRE_SIZE_HA,LATITUDE,LONGITUDE
2020-06-09,0.0,50.0552673,-121.5422333
2020-06-09,0.0,50.0552673,-121.5422333
2020-06-09,0.09,50.0552673,-121.5422333
2020-06-09,0.009,49.3899498,-124.635437
2020-06-09,0.09,50.055267,-121.542233
2020-06-09,0.09,50.0552673,-121.5422333
2020-06-09,0.0,50.055267,-121.542233
2020-06-09,0.009,49.38995,-124.635437
2020-06-09,0.009,49.3899498,-124.635437
2020-06-11,0.009,50.4829,-119.7410833
2020-06-11,0.009,49.4778671,-120.6189804
2020-06-11,0.009,49.477867,-120.61898
2020-06-11,0.009,50.4829,-119.741083
2020-06-11,0.009,50.4829,-119.7410833
2020-06-11,0.009,49.4778671,-120.6189804
2020-06-12,4.6,59.3395833,-120.1879196
2020-06-12,4.6,59.339583,-120.18792
2020-06-12,4.6,59.3395833,-120.1879196
2020-06-13,0.009,49.453518,-115.427315
2020-06-13,0.002,49.731201,-117.76577
2020-06-13,0.009,49.4535179,-115.4273148
2020-06-13,0.002,49.7312012,-117.76577
2020-06-13,0.002,49.7312012,-117.76577
2020-06-13,0.009,49.4535179,-115.4273148
2020-06-14,0.009,48.9159164,-124.358284
2020-06-14,0.009,48.9159164,-124.358284
2020-06-14,0.009,48.915916,-124.358284
