wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
8.0, 80.0, 5.0, 0.0, -13.3, 4.4, -10.5, -11.3, 36.0, 0.0, 1.8, 83.0,2020-12-23 00:00:00, None,52
355.0, 83.0, 4.4, 0.0, -13.6, 6.7, -11.3, -10.4, 8.0, 0.0, 1.6, 77.0,2020-12-23 01:00:00, None,52
35.0, 77.0, 6.7, 0.0, -13.7, 4.4, -10.4, -11.7, 355.0, 0.0, 1.6, 81.0,2020-12-23 02:00:00, None,52
86.0, 81.0, 4.4, 0.0, -14.3, 2.5, -11.7, -12.1, 35.0, 0.0, 1.6, 83.0,2020-12-23 03:00:00, None,52
72.0, 83.0, 2.5, 0.0, -14.4, 2.0, -12.1, -12.4, 86.0, 0.0, 1.6, 84.0,2020-12-23 04:00:00, None,52
46.0, 84.0, 2.0, 0.0, -14.5, 3.4, -12.4, -12.5, 72.0, 0.0, 1.6, 83.0,2020-12-23 05:00:00, None,52
50.0, None, None, 0.0, None, 2.8, None, -12.5, None, None, None, 83.0,2020-12-23 06:00:00, None,52
38.0, 83.0, 2.8, 0.0, -14.8, 2.9, -12.5, -12.2, 50.0, 0.0, 1.6, 82.0,2020-12-23 07:00:00, None,52
27.0, 82.0, 2.9, 0.0, -14.6, 2.3, -12.2, -11.9, 38.0, 0.0, 1.6, 81.0,2020-12-23 08:00:00, None,52
255.0, 81.0, 2.3, 0.0, -14.5, 0.0, -11.9, -8.6, 27.0, 0.0, 1.6, 74.0,2020-12-23 09:00:00, None,52
243.0, 74.0, 0.0, 0.0, -12.4, 2.1, -8.6, -6.8, 255.0, 0.0, 1.6, 72.0,2020-12-23 10:00:00, None,52
202.0, 72.0, 2.1, 0.0, -11.0, 2.4, -6.8, -3.0, 243.0, 0.0, 1.6, 61.0,2020-12-23 11:00:00, None,52
197.0, 61.0, 2.4, 0.2, -9.5, 4.1, -3.0, -3.0, 202.0, 0.0, 1.2, 65.0,2020-12-23 12:00:00, None,52
198.0, 65.0, 4.1, 0.6, -8.6, 3.9, -3.0, -3.0, 197.0, 0.2, 1.0, 63.0,2020-12-23 13:00:00, None,52
207.0, 63.0, 3.9, 0.6, -9.0, 2.9, -3.0, -6.6, 198.0, 0.6, 1.0, 69.0,2020-12-23 14:00:00, None,52
26.0, None, None, 0.0, None, 4.5, None, -9.9, None, None, None, 84.0,2020-12-23 15:00:00, None,52
70.0, 84.0, 4.5, 0.0, -12.1, 2.0, -9.9, -10.6, 26.0, 0.0, 1.4, 85.0,2020-12-23 16:00:00, None,52
57.0, 85.0, 2.0, 0.0, -12.6, 1.8, -10.6, -10.9, 70.0, 0.0, 1.4, 84.0,2020-12-23 17:00:00, None,52
75.0, 84.0, 1.8, 0.0, -13.1, 1.7, -10.9, -11.2, 57.0, 0.0, 1.4, 85.0,2020-12-23 18:00:00, None,52
78.0, 85.0, 1.7, 0.0, -13.2, 2.2, -11.2, -11.1, 75.0, 0.0, 1.4, 85.0,2020-12-23 19:00:00, None,52
62.0, 85.0, 2.2, 0.0, -13.1, 2.3, -11.1, -11.1, 78.0, 0.0, 1.4, 84.0,2020-12-23 20:00:00, None,52
34.0, 84.0, 2.3, 0.0, -13.3, 2.8, -11.1, -11.4, 62.0, 0.0, 1.4, 84.0,2020-12-23 21:00:00, None,52
8.0, 84.0, 2.8, 0.0, -13.6, 2.9, -11.4, -11.4, 34.0, 0.0, 1.4, 83.0,2020-12-23 22:00:00, None,52
358.0, 83.0, 2.9, 0.0, -13.7, 1.7, -11.4, -12.2, 8.0, 0.0, 1.4, 84.0,2020-12-23 23:00:00, None,52
95.0, 84.0, 1.7, 0.0, -14.3, 1.7, -12.2, -12.4, 358.0, 0.0, 1.4, 84.0,2020-12-24 00:00:00, None,52
98.0, 84.0, 1.7, 0.0, -14.5, 1.7, -12.4, -12.6, 95.0, 0.0, 1.4, 84.0,2020-12-24 01:00:00, None,52
325.0, 84.0, 1.7, 0.0, -14.7, 1.6, -12.6, -12.8, 98.0, 0.0, 1.4, 84.0,2020-12-24 02:00:00, None,52
21.0, 84.0, 1.6, 0.0, -14.9, 4.5, -12.8, -12.6, 325.0, 0.0, 1.4, 86.0,2020-12-24 03:00:00, None,52
23.0, 86.0, 4.5, 0.0, -14.5, 2.8, -12.6, -13.0, 21.0, 0.0, 1.4, 83.0,2020-12-24 04:00:00, None,52
127.0, 83.0, 2.8, 0.0, -15.3, 2.2, -13.0, -13.6, 23.0, 0.0, 1.4, 84.0,2020-12-24 05:00:00, None,52
80.0, 84.0, 2.2, 0.0, -15.7, 3.1, -13.6, -12.4, 127.0, 0.0, 1.4, 86.0,2020-12-24 06:00:00, None,52
48.0, None, None, 0.0, None, 2.2, None, -11.4, None, None, None, 84.0,2020-12-24 07:00:00, None,52
38.0, 84.0, 2.2, 0.0, -13.6, 2.1, -11.4, -10.4, 48.0, 0.0, 1.4, 85.0,2020-12-24 08:00:00, None,52
341.0, 85.0, 2.1, 0.0, -12.4, 1.7, -10.4, -3.9, 38.0, 0.0, 1.4, 65.0,2020-12-24 09:00:00, None,52
197.0, 65.0, 1.7, 0.4, -9.5, 2.3, -3.9, 0.9, 341.0, 0.0, 1.4, 55.0,2020-12-24 10:00:00, None,52
198.0, 55.0, 2.3, 3.4, -7.1, 2.4, 0.9, 0.8, 197.0, 0.4, 1.8, 57.0,2020-12-24 11:00:00, None,52
197.0, 57.0, 2.4, 1.6, -6.7, 3.6, 0.8, 0.4, 198.0, 3.4, 5.2, 57.0,2020-12-24 12:00:00, None,52
225.0, 57.0, 3.6, 0.2, -7.1, 1.6, 0.4, -2.1, 197.0, 1.6, 6.6, 58.0,2020-12-24 13:00:00, None,52
240.0, 58.0, 1.6, 0.0, -9.3, 2.0, -2.1, -3.4, 225.0, 0.2, 6.2, 64.0,2020-12-24 14:00:00, None,52
38.0, None, None, 0.0, None, 2.9, None, -7.5, None, None, None, 86.0,2020-12-24 15:00:00, None,52
52.0, 86.0, 2.9, 0.0, -9.4, 3.5, -7.5, -8.7, 38.0, 0.0, 5.6, 87.0,2020-12-24 16:00:00, None,52
64.0, 87.0, 3.5, 0.0, -10.5, 2.9, -8.7, -8.8, 52.0, 0.0, 5.6, 85.0,2020-12-24 17:00:00, None,52
97.0, 85.0, 2.9, 0.0, -10.9, 2.3, -8.8, -8.9, 64.0, 0.0, 5.6, 85.0,2020-12-24 18:00:00, None,52
23.0, 85.0, 2.3, 0.0, -11.0, 3.7, -8.9, -9.6, 97.0, 0.0, 5.6, 85.0,2020-12-24 19:00:00, None,52
