TempC,time,RH,week_of_year
-5.141,2018-10-01 00:00:00,90.5,40
-6.01,2018-10-01 01:00:00,93.6,40
-6.01,2018-10-01 02:00:00,93.8,40
-6.294,2018-10-01 03:00:00,93.6,40
-6.93,2018-10-01 04:00:00,94.4,40
-8.0,2018-10-01 05:00:00,94.9,40
-8.397,2018-10-01 06:00:00,95.0,40
-5.76,2018-10-01 07:00:00,95.0,40
-3.36,2018-10-01 08:00:00,93.6,40
-0.311,2018-10-01 09:00:00,79.4,40
2.637,2018-10-01 10:00:00,66.1,40
3.38,2018-10-01 11:00:00,59.1,40
3.248,2018-10-01 12:00:00,58.9,40
2.983,2018-10-01 13:00:00,59.8,40
2.823,2018-10-01 14:00:00,60.6,40
3.67,2018-10-01 15:00:00,57.0,40
3.274,2018-10-01 16:00:00,56.7,40
2.047,2018-10-01 17:00:00,63.1,40
0.715,2018-10-01 18:00:00,73.6,40
0.989,2018-10-01 19:00:00,75.2,40
1.017,2018-10-01 20:00:00,64.4,40
0.55,2018-10-01 21:00:00,60.3,40
-0.563,2018-10-01 22:00:00,61.4,40
-1.814,2018-10-01 23:00:00,70.9,40
-2.276,2018-10-02 00:00:00,75.0,40
-3.36,2018-10-02 01:00:00,77.4,40
-1.871,2018-10-02 02:00:00,76.5,40
-1.958,2018-10-02 03:00:00,67.6,40
-1.413,2018-10-02 04:00:00,59.9,40
-2.131,2018-10-02 05:00:00,56.0,40
-2.421,2018-10-02 06:00:00,55.2,40
-2.596,2018-10-02 07:00:00,55.0,40
0.051,2018-10-02 08:00:00,49.5,40
1.697,2018-10-02 09:00:00,42.9,40
3.221,2018-10-02 10:00:00,39.2,40
4.011,2018-10-02 11:00:00,36.7,40
4.063,2018-10-02 12:00:00,35.4,40
4.714,2018-10-02 13:00:00,35.0,40
4.818,2018-10-02 14:00:00,34.1,40
4.428,2018-10-02 15:00:00,34.0,40
2.93,2018-10-02 16:00:00,36.0,40
1.67,2018-10-02 17:00:00,39.6,40
-2.218,2018-10-02 18:00:00,54.8,40
-4.287,2018-10-02 19:00:00,67.0,40
-5.172,2018-10-02 20:00:00,74.7,40
-6.706,2018-10-02 21:00:00,80.0,40
-7.706,2018-10-02 22:00:00,86.9,40
-8.165,2018-10-02 23:00:00,89.3,40
-8.965,2018-10-03 00:00:00,91.0,40
-9.439,2018-10-03 01:00:00,92.7,40
-9.303,2018-10-03 02:00:00,93.0,40
-9.61,2018-10-03 03:00:00,92.6,40
-10.058,2018-10-03 04:00:00,92.7,40
-10.581,2018-10-03 05:00:00,92.2,40
-9.747,2018-10-03 06:00:00,92.6,40
-8.597,2018-10-03 07:00:00,92.2,40
-3.212,2018-10-03 08:00:00,88.0,40
-0.395,2018-10-03 09:00:00,71.8,40
1.778,2018-10-03 10:00:00,58.9,40
4.324,2018-10-03 11:00:00,46.9,40
4.973,2018-10-03 12:00:00,40.8,40
5.591,2018-10-03 13:00:00,37.2,40
6.331,2018-10-03 14:00:00,35.3,40
6.535,2018-10-03 15:00:00,34.0,40
5.591,2018-10-03 16:00:00,36.7,40
2.262,2018-10-03 17:00:00,49.8,40
-0.845,2018-10-03 18:00:00,64.1,40
-2.334,2018-10-03 19:00:00,72.8,40
-2.479,2018-10-03 20:00:00,77.8,40
-2.712,2018-10-03 21:00:00,79.4,40
-2.976,2018-10-03 22:00:00,82.0,40
-3.094,2018-10-03 23:00:00,84.1,40
-3.242,2018-10-04 00:00:00,85.0,40
-3.777,2018-10-04 01:00:00,87.0,40
-3.568,2018-10-04 02:00:00,89.1,40
-3.717,2018-10-04 03:00:00,89.1,40
-4.257,2018-10-04 04:00:00,90.1,40
-5.202,2018-10-04 05:00:00,92.9,40
-6.168,2018-10-04 06:00:00,95.0,40
-5.823,2018-10-04 07:00:00,95.7,40
0.495,2018-10-04 08:00:00,90.3,40
2.956,2018-10-04 09:00:00,73.6,40
6.0,2018-10-04 10:00:00,61.9,40
7.895,2018-10-04 11:00:00,51.4,40
9.435,2018-10-04 12:00:00,45.7,40
10.541,2018-10-04 13:00:00,39.0,40
11.029,2018-10-04 14:00:00,34.3,40
10.492,2018-10-04 15:00:00,31.0,40
7.419,2018-10-04 16:00:00,32.2,40
2.423,2018-10-04 17:00:00,53.0,40
-1.67,2018-10-04 18:00:00,70.3,40
-3.33,2018-10-04 19:00:00,81.4,40
-3.242,2018-10-04 20:00:00,84.7,40
-4.348,2018-10-04 21:00:00,85.8,40
-4.712,2018-10-04 22:00:00,90.3,40
-5.264,2018-10-04 23:00:00,92.2,40
-5.295,2018-10-05 00:00:00,93.5,40
