TempC,time,RH,week_of_year
-4.651,2018-10-01 00:00:00,91.1,40
-5.202,2018-10-01 01:00:00,91.8,40
-5.729,2018-10-01 02:00:00,92.1,40
-6.136,2018-10-01 03:00:00,92.2,40
-6.42,2018-10-01 04:00:00,92.0,40
-6.866,2018-10-01 05:00:00,92.1,40
-7.026,2018-10-01 06:00:00,92.0,40
-6.073,2018-10-01 07:00:00,91.8,40
-3.33,2018-10-01 08:00:00,91.9,40
-1.128,2018-10-01 09:00:00,86.1,40
1.344,2018-10-01 10:00:00,74.3,40
3.301,2018-10-01 11:00:00,63.6,40
3.327,2018-10-01 12:00:00,59.8,40
2.956,2018-10-01 13:00:00,61.2,40
2.423,2018-10-01 14:00:00,64.4,40
2.744,2018-10-01 15:00:00,64.6,40
3.009,2018-10-01 16:00:00,61.9,40
2.209,2018-10-01 17:00:00,64.8,40
1.371,2018-10-01 18:00:00,69.2,40
0.522,2018-10-01 19:00:00,71.9,40
-0.171,2018-10-01 20:00:00,73.5,40
-1.128,2018-10-01 21:00:00,77.2,40
-1.27,2018-10-01 22:00:00,80.0,40
-0.004,2018-10-01 23:00:00,75.8,40
0.163,2018-10-02 00:00:00,62.0,40
0.024,2018-10-02 01:00:00,61.1,40
-0.032,2018-10-02 02:00:00,60.1,40
-0.591,2018-10-02 03:00:00,61.4,40
-0.76,2018-10-02 04:00:00,58.4,40
-1.043,2018-10-02 05:00:00,61.5,40
-0.479,2018-10-02 06:00:00,54.7,40
-1.213,2018-10-02 07:00:00,52.7,40
-0.845,2018-10-02 08:00:00,54.7,40
1.017,2018-10-02 09:00:00,48.8,40
2.61,2018-10-02 10:00:00,43.2,40
5.437,2018-10-02 11:00:00,39.0,40
4.141,2018-10-02 12:00:00,35.7,40
4.246,2018-10-02 13:00:00,36.4,40
3.775,2018-10-02 14:00:00,38.6,40
3.775,2018-10-02 15:00:00,39.5,40
3.089,2018-10-02 16:00:00,41.0,40
1.453,2018-10-02 17:00:00,43.7,40
-2.102,2018-10-02 18:00:00,51.7,40
-3.36,2018-10-02 19:00:00,63.1,40
-4.227,2018-10-02 20:00:00,68.5,40
-5.326,2018-10-02 21:00:00,75.4,40
-6.262,2018-10-02 22:00:00,80.4,40
-6.866,2018-10-02 23:00:00,83.7,40
-7.478,2018-10-03 00:00:00,86.0,40
-7.771,2018-10-03 01:00:00,87.5,40
-8.099,2018-10-03 02:00:00,88.4,40
-8.463,2018-10-03 03:00:00,88.8,40
-7.804,2018-10-03 04:00:00,89.2,40
-7.284,2018-10-03 05:00:00,88.8,40
-6.105,2018-10-03 06:00:00,85.9,40
-5.48,2018-10-03 07:00:00,80.7,40
-3.39,2018-10-03 08:00:00,76.2,40
-1.384,2018-10-03 09:00:00,68.9,40
1.235,2018-10-03 10:00:00,61.7,40
2.93,2018-10-03 11:00:00,54.4,40
3.301,2018-10-03 12:00:00,51.8,40
3.485,2018-10-03 13:00:00,50.2,40
4.037,2018-10-03 14:00:00,49.5,40
3.932,2018-10-03 15:00:00,48.6,40
2.85,2018-10-03 16:00:00,56.4,40
0.66,2018-10-03 17:00:00,68.1,40
-1.699,2018-10-03 18:00:00,72.4,40
-2.16,2018-10-03 19:00:00,78.6,40
-2.073,2018-10-03 20:00:00,81.2,40
-2.45,2018-10-03 21:00:00,83.0,40
-2.712,2018-10-03 22:00:00,84.2,40
-3.035,2018-10-03 23:00:00,84.9,40
-3.183,2018-10-04 00:00:00,85.6,40
-3.301,2018-10-04 01:00:00,86.1,40
-3.777,2018-10-04 02:00:00,87.3,40
-3.807,2018-10-04 03:00:00,88.6,40
-3.538,2018-10-04 04:00:00,89.4,40
-3.479,2018-10-04 05:00:00,89.1,40
-4.076,2018-10-04 06:00:00,89.5,40
-4.439,2018-10-04 07:00:00,91.0,40
-1.785,2018-10-04 08:00:00,91.4,40
2.343,2018-10-04 09:00:00,79.4,40
5.128,2018-10-04 10:00:00,68.2,40
7.92,2018-10-04 11:00:00,55.6,40
7.97,2018-10-04 12:00:00,48.0,40
8.12,2018-10-04 13:00:00,43.8,40
8.444,2018-10-04 14:00:00,44.6,40
8.27,2018-10-04 15:00:00,46.4,40
4.973,2018-10-04 16:00:00,54.6,40
1.859,2018-10-04 17:00:00,70.3,40
-1.213,2018-10-04 18:00:00,74.9,40
-2.976,2018-10-04 19:00:00,81.0,40
-3.36,2018-10-04 20:00:00,84.5,40
-2.859,2018-10-04 21:00:00,85.5,40
-1.1,2018-10-04 22:00:00,76.8,40
-1.556,2018-10-04 23:00:00,74.3,40
-1.1,2018-10-05 00:00:00,76.5,40
-1.015,2018-10-05 01:00:00,77.1,40
