TempC,time,RH,week_of_year
-1.986,2021-11-19 00:00:00,93.0,47
-1.929,2021-11-19 01:00:00,92.0,47
-2.102,2021-11-19 02:00:00,92.2,47
-2.044,2021-11-19 03:00:00,91.7,47
-2.45,2021-11-19 04:00:00,91.5,47
-2.508,2021-11-19 05:00:00,92.8,47
-3.33,2021-11-19 06:00:00,94.1,47
-2.888,2021-11-19 07:00:00,94.4,47
-3.33,2021-11-19 08:00:00,94.1,47
-2.45,2021-11-19 09:00:00,93.3,47
-1.1,2021-11-19 10:00:00,90.1,47
-0.563,2021-11-19 11:00:00,85.9,47
-0.339,2021-11-19 12:00:00,81.0,47
-0.088,2021-11-19 13:00:00,80.1,47
-0.451,2021-11-19 14:00:00,79.6,47
-1.043,2021-11-19 15:00:00,82.5,47
-1.128,2021-11-19 16:00:00,86.5,47
-1.413,2021-11-19 17:00:00,90.8,47
-1.327,2021-11-19 18:00:00,92.6,47
-1.128,2021-11-19 19:00:00,92.0,47
-1.071,2021-11-19 20:00:00,90.1,47
-0.873,2021-11-19 21:00:00,88.9,47
-0.591,2021-11-19 22:00:00,90.3,47
-0.283,2021-11-19 23:00:00,87.4,47
-0.339,2021-11-20 00:00:00,85.9,47
-0.451,2021-11-20 01:00:00,85.9,47
1.099,2021-11-20 02:00:00,80.1,47
0.66,2021-11-20 03:00:00,79.6,47
0.989,2021-11-20 04:00:00,79.9,47
1.153,2021-11-20 05:00:00,77.6,47
0.77,2021-11-20 06:00:00,79.3,47
0.742,2021-11-20 07:00:00,80.9,47
0.19,2021-11-20 08:00:00,82.3,47
0.384,2021-11-20 09:00:00,84.5,47
1.126,2021-11-20 10:00:00,84.3,47
0.797,2021-11-20 11:00:00,82.9,47
0.412,2021-11-20 12:00:00,87.4,47
0.632,2021-11-20 13:00:00,90.5,47
0.742,2021-11-20 14:00:00,91.6,47
0.329,2021-11-20 15:00:00,91.5,47
0.163,2021-11-20 16:00:00,94.6,47
0.024,2021-11-20 17:00:00,95.4,47
0.079,2021-11-20 18:00:00,94.9,47
0.107,2021-11-20 19:00:00,94.2,47
0.218,2021-11-20 20:00:00,93.1,47
-0.171,2021-11-20 21:00:00,95.1,47
-0.116,2021-11-20 22:00:00,96.8,47
-0.004,2021-11-20 23:00:00,96.8,47
0.163,2021-11-21 00:00:00,96.2,47
0.163,2021-11-21 01:00:00,96.1,47
0.218,2021-11-21 02:00:00,95.9,47
0.19,2021-11-21 03:00:00,96.4,47
0.246,2021-11-21 04:00:00,97.2,47
0.273,2021-11-21 05:00:00,97.4,47
0.356,2021-11-21 06:00:00,97.6,47
0.301,2021-11-21 07:00:00,97.8,47
0.356,2021-11-21 08:00:00,97.9,47
0.439,2021-11-21 09:00:00,97.8,47
0.55,2021-11-21 10:00:00,97.9,47
0.687,2021-11-21 11:00:00,98.0,47
0.852,2021-11-21 12:00:00,98.1,47
0.962,2021-11-21 13:00:00,98.0,47
0.797,2021-11-21 14:00:00,98.0,47
0.522,2021-11-21 15:00:00,98.2,47
0.577,2021-11-21 16:00:00,98.4,47
0.66,2021-11-21 17:00:00,98.5,47
0.989,2021-11-21 18:00:00,98.5,47
0.825,2021-11-21 19:00:00,98.3,47
1.126,2021-11-21 20:00:00,98.3,47
1.044,2021-11-21 21:00:00,97.6,47
1.262,2021-11-21 22:00:00,97.8,47
1.371,2021-11-21 23:00:00,97.7,47
1.017,2021-11-22 00:00:00,97.5,47
0.962,2021-11-22 01:00:00,97.1,47
1.507,2021-11-22 02:00:00,96.5,47
1.94,2021-11-22 03:00:00,93.1,47
0.66,2021-11-22 04:00:00,93.9,47
2.074,2021-11-22 05:00:00,87.6,47
2.45,2021-11-22 06:00:00,83.3,47
2.074,2021-11-22 07:00:00,82.7,47
2.262,2021-11-22 08:00:00,81.8,47
2.77,2021-11-22 09:00:00,79.6,47
3.433,2021-11-22 10:00:00,76.7,47
3.932,2021-11-22 11:00:00,73.3,47
6.0,2021-11-22 12:00:00,68.8,47
6.128,2021-11-22 13:00:00,59.4,47
5.205,2021-11-22 14:00:00,62.9,47
3.958,2021-11-22 15:00:00,67.9,47
3.221,2021-11-22 16:00:00,74.4,47
3.406,2021-11-22 17:00:00,70.1,47
1.643,2021-11-22 18:00:00,72.0,47
0.273,2021-11-22 19:00:00,81.0,47
-0.395,2021-11-22 20:00:00,84.8,47
-1.299,2021-11-22 21:00:00,87.9,47
-1.498,2021-11-22 22:00:00,89.7,47
-2.771,2021-11-22 23:00:00,89.7,47
-2.771,2021-11-23 00:00:00,91.4,47
-3.035,2021-11-23 01:00:00,92.6,47
-3.568,2021-11-23 02:00:00,93.4,47
-3.807,2021-11-23 03:00:00,94.2,47
-4.59,2021-11-23 04:00:00,94.7,47
-4.895,2021-11-23 05:00:00,95.4,47
-4.318,2021-11-23 06:00:00,95.8,47
-5.079,2021-11-23 07:00:00,95.5,47
-4.59,2021-11-23 08:00:00,95.5,47
-3.657,2021-11-23 09:00:00,95.3,47
-2.305,2021-11-23 10:00:00,93.6,47
-0.873,2021-11-23 11:00:00,88.5,47
-0.004,2021-11-23 12:00:00,82.8,47
0.55,2021-11-23 13:00:00,77.1,47
-0.004,2021-11-23 14:00:00,80.4,47
-1.556,2021-11-23 15:00:00,84.1,47
-2.859,2021-11-23 16:00:00,87.7,47
-2.625,2021-11-23 17:00:00,90.6,47
-2.131,2021-11-23 18:00:00,89.7,47
-1.814,2021-11-23 19:00:00,88.5,47
-1.929,2021-11-23 20:00:00,84.7,47
-2.131,2021-11-23 21:00:00,85.6,47
-1.9,2021-11-23 22:00:00,85.7,47
-1.556,2021-11-23 23:00:00,82.9,47
-2.044,2021-11-24 00:00:00,82.0,47
-1.727,2021-11-24 01:00:00,83.0,47
-2.596,2021-11-24 02:00:00,82.1,47
-2.363,2021-11-24 03:00:00,83.2,47
-2.16,2021-11-24 04:00:00,82.3,47
-2.015,2021-11-24 05:00:00,80.3,47
-1.929,2021-11-24 06:00:00,79.2,47
-1.842,2021-11-24 07:00:00,78.8,47
