TempC,time,RH,week_of_year
-0.62,2021-11-19 00:00:00,86.7,47
-1.157,2021-11-19 01:00:00,85.0,47
-1.413,2021-11-19 02:00:00,87.9,47
-0.817,2021-11-19 03:00:00,85.8,47
-0.76,2021-11-19 04:00:00,83.9,47
-0.93,2021-11-19 05:00:00,85.3,47
-3.094,2021-11-19 06:00:00,89.0,47
-3.538,2021-11-19 07:00:00,95.7,47
-4.926,2021-11-19 08:00:00,92.2,47
-3.006,2021-11-19 09:00:00,94.8,47
-1.27,2021-11-19 10:00:00,87.0,47
-0.311,2021-11-19 11:00:00,81.7,47
-0.143,2021-11-19 12:00:00,79.9,47
0.19,2021-11-19 13:00:00,80.7,47
0.135,2021-11-19 14:00:00,79.6,47
-0.199,2021-11-19 15:00:00,81.3,47
-0.06,2021-11-19 16:00:00,82.9,47
0.218,2021-11-19 17:00:00,80.7,47
0.55,2021-11-19 18:00:00,79.7,47
0.825,2021-11-19 19:00:00,75.6,47
0.77,2021-11-19 20:00:00,74.3,47
0.66,2021-11-19 21:00:00,75.1,47
1.425,2021-11-19 22:00:00,75.1,47
1.425,2021-11-19 23:00:00,71.7,47
1.344,2021-11-20 00:00:00,72.1,47
1.859,2021-11-20 01:00:00,73.6,47
2.128,2021-11-20 02:00:00,70.4,47
2.343,2021-11-20 03:00:00,69.1,47
1.643,2021-11-20 04:00:00,70.3,47
1.615,2021-11-20 05:00:00,72.2,47
1.453,2021-11-20 06:00:00,72.7,47
2.047,2021-11-20 07:00:00,72.7,47
1.994,2021-11-20 08:00:00,73.2,47
0.632,2021-11-20 09:00:00,79.5,47
-0.395,2021-11-20 10:00:00,88.5,47
-0.479,2021-11-20 11:00:00,90.5,47
-0.732,2021-11-20 12:00:00,91.0,47
-0.507,2021-11-20 13:00:00,91.7,47
-0.367,2021-11-20 14:00:00,92.6,47
-0.423,2021-11-20 15:00:00,94.9,47
-0.199,2021-11-20 16:00:00,97.1,47
0.356,2021-11-20 17:00:00,97.4,47
0.742,2021-11-20 18:00:00,94.5,47
1.317,2021-11-20 19:00:00,91.1,47
1.317,2021-11-20 20:00:00,88.8,47
1.317,2021-11-20 21:00:00,89.6,47
1.751,2021-11-20 22:00:00,88.2,47
1.18,2021-11-20 23:00:00,89.7,47
2.477,2021-11-21 00:00:00,86.9,47
1.832,2021-11-21 01:00:00,84.9,47
2.021,2021-11-21 02:00:00,85.9,47
1.208,2021-11-21 03:00:00,87.9,47
0.577,2021-11-21 04:00:00,94.8,47
0.467,2021-11-21 05:00:00,97.2,47
0.605,2021-11-21 06:00:00,97.7,47
0.742,2021-11-21 07:00:00,97.8,47
0.962,2021-11-21 08:00:00,97.8,47
