WDIR_VECT,time,TEMP_MEAN,week_of_year
41.2,2021-10-01 00:00:00, None,40
8.3,2021-10-01 01:00:00, None,40
13.5,2021-10-01 02:00:00, None,40
27.0,2021-10-01 03:00:00, None,40
16.0,2021-10-01 04:00:00, None,40
10.6,2021-10-01 05:00:00, None,40
7.7,2021-10-01 06:00:00, None,40
10.8,2021-10-01 07:00:00, None,40
14.0,2021-10-01 08:00:00, None,40
14.3,2021-10-01 09:00:00, None,40
8.8,2021-10-01 10:00:00, None,40
335.6,2021-10-01 11:00:00, None,40
283.8,2021-10-01 12:00:00, None,40
304.8,2021-10-01 13:00:00, None,40
286.8,2021-10-01 14:00:00, None,40
279.9,2021-10-01 15:00:00, None,40
297.3,2021-10-01 16:00:00, None,40
292.4,2021-10-01 17:00:00, None,40
275.2,2021-10-01 18:00:00, None,40
0.0,2021-10-01 19:00:00, None,40
7.1,2021-10-01 20:00:00, None,40
351.6,2021-10-01 21:00:00, None,40
353.2,2021-10-01 22:00:00, None,40
1.1,2021-10-01 23:00:00, None,40
12.4,2021-10-02 00:00:00, None,40
358.6,2021-10-02 01:00:00, None,40
3.1,2021-10-02 02:00:00, None,40
5.6,2021-10-02 03:00:00, None,40
359.4,2021-10-02 04:00:00, None,40
344.9,2021-10-02 05:00:00, None,40
347.8,2021-10-02 06:00:00, None,40
13.4,2021-10-02 07:00:00, None,40
22.7,2021-10-02 08:00:00, None,40
109.9,2021-10-02 09:00:00, None,40
104.1,2021-10-02 10:00:00, None,40
66.0,2021-10-02 11:00:00, None,40
86.8,2021-10-02 12:00:00, None,40
37.0,2021-10-02 13:00:00, None,40
22.3,2021-10-02 14:00:00, None,40
11.5,2021-10-02 15:00:00, None,40
8.6,2021-10-02 16:00:00, None,40
10.9,2021-10-02 17:00:00, None,40
10.1,2021-10-02 18:00:00, None,40
7.0,2021-10-02 19:00:00, None,40
2.8,2021-10-02 20:00:00, None,40
17.9,2021-10-02 21:00:00, None,40
26.2,2021-10-02 22:00:00, None,40
24.1,2021-10-02 23:00:00, None,40
21.7,2021-10-03 00:00:00, None,40
16.8,2021-10-03 01:00:00, None,40
19.0,2021-10-03 02:00:00, None,40
16.7,2021-10-03 03:00:00, None,40
13.9,2021-10-03 04:00:00, None,40
11.1,2021-10-03 05:00:00, None,40
14.5,2021-10-03 06:00:00, None,40
1.9,2021-10-03 07:00:00, None,40
11.8,2021-10-03 08:00:00, None,40
7.9,2021-10-03 09:00:00, None,40
42.6,2021-10-03 10:00:00, None,40
127.9,2021-10-03 11:00:00, None,40
150.4,2021-10-03 12:00:00, None,40
216.1,2021-10-03 13:00:00, None,40
280.4,2021-10-03 14:00:00, None,40
275.4,2021-10-03 15:00:00, None,40
276.5,2021-10-03 16:00:00, None,40
249.6,2021-10-03 17:00:00, None,40
271.7,2021-10-03 18:00:00, None,40
277.6,2021-10-03 19:00:00, None,40
33.1,2021-10-03 20:00:00, None,40
7.6,2021-10-03 21:00:00, None,40
4.4,2021-10-03 22:00:00, None,40
359.8,2021-10-03 23:00:00, None,40
358.6,2021-10-04 00:00:00, None,40
350.9,2021-10-04 01:00:00, None,40
6.6,2021-10-04 02:00:00, None,40
20.4,2021-10-04 03:00:00, None,40
335.3,2021-10-04 04:00:00, None,40
341.7,2021-10-04 05:00:00, None,40
110.4,2021-10-04 06:00:00, None,40
19.8,2021-10-04 07:00:00, None,40
14.7,2021-10-04 08:00:00, None,40
15.8,2021-10-04 09:00:00, None,40
40.3,2021-10-04 10:00:00, None,40
165.2,2021-10-04 11:00:00, None,40
192.3,2021-10-04 12:00:00, None,40
184.0,2021-10-04 13:00:00, None,40
274.3,2021-10-04 14:00:00, None,40
274.8,2021-10-04 15:00:00, None,40
287.1,2021-10-04 16:00:00, None,40
283.9,2021-10-04 17:00:00, None,40
263.9,2021-10-04 18:00:00, None,40
329.8,2021-10-04 19:00:00, None,40
303.2,2021-10-04 20:00:00, None,40
315.3,2021-10-04 21:00:00, None,40
165.8,2021-10-04 22:00:00, None,40
162.2,2021-10-04 23:00:00, None,40
11.0,2021-10-05 00:00:00, None,40
