time,TEMP_MEAN,HUMIDITY,week_of_year
2021-10-01 00:00:00, None,88.3,40
2021-10-01 01:00:00, None,94.0,40
2021-10-01 02:00:00, None,97.7,40
2021-10-01 03:00:00, None,98.1,40
2021-10-01 04:00:00, None,98.6,40
2021-10-01 05:00:00, None,98.8,40
2021-10-01 06:00:00, None,98.8,40
2021-10-01 07:00:00, None,98.6,40
2021-10-01 08:00:00, None,82.6,40
2021-10-01 09:00:00, None,70.6,40
2021-10-01 10:00:00, None,55.0,40
2021-10-01 11:00:00, None,47.2,40
2021-10-01 12:00:00, None,43.0,40
2021-10-01 13:00:00, None,35.9,40
2021-10-01 14:00:00, None,32.6,40
2021-10-01 15:00:00, None,29.2,40
2021-10-01 16:00:00, None,32.4,40
2021-10-01 17:00:00, None,49.2,40
2021-10-01 18:00:00, None,63.9,40
2021-10-01 19:00:00, None,72.1,40
2021-10-01 20:00:00, None,89.3,40
2021-10-01 21:00:00, None,89.0,40
2021-10-01 22:00:00, None,92.2,40
2021-10-01 23:00:00, None,97.3,40
2021-10-02 00:00:00, None,96.8,40
2021-10-02 01:00:00, None,97.7,40
2021-10-02 02:00:00, None,97.0,40
2021-10-02 03:00:00, None,97.8,40
2021-10-02 04:00:00, None,98.0,40
2021-10-02 05:00:00, None,97.6,40
2021-10-02 06:00:00, None,98.3,40
2021-10-02 07:00:00, None,97.8,40
2021-10-02 08:00:00, None,90.5,40
2021-10-02 09:00:00, None,71.1,40
2021-10-02 10:00:00, None,63.2,40
2021-10-02 11:00:00, None,59.2,40
2021-10-02 12:00:00, None,53.5,40
2021-10-02 13:00:00, None,48.4,40
2021-10-02 14:00:00, None,40.5,40
2021-10-02 15:00:00, None,37.7,40
2021-10-02 16:00:00, None,38.3,40
2021-10-02 17:00:00, None,40.5,40
2021-10-02 18:00:00, None,39.2,40
2021-10-02 19:00:00, None,46.4,40
2021-10-02 20:00:00, None,52.1,40
2021-10-02 21:00:00, None,52.7,40
2021-10-02 22:00:00, None,52.3,40
2021-10-02 23:00:00, None,55.8,40
2021-10-03 00:00:00, None,56.5,40
2021-10-03 01:00:00, None,60.9,40
2021-10-03 02:00:00, None,60.8,40
2021-10-03 03:00:00, None,59.8,40
2021-10-03 04:00:00, None,54.0,40
2021-10-03 05:00:00, None,51.7,40
2021-10-03 06:00:00, None,52.4,40
2021-10-03 07:00:00, None,50.5,40
2021-10-03 08:00:00, None,49.1,40
2021-10-03 09:00:00, None,41.0,40
2021-10-03 10:00:00, None,37.6,40
2021-10-03 11:00:00, None,33.8,40
2021-10-03 12:00:00, None,31.8,40
2021-10-03 13:00:00, None,30.2,40
2021-10-03 14:00:00, None,31.0,40
2021-10-03 15:00:00, None,31.0,40
2021-10-03 16:00:00, None,32.1,40
2021-10-03 17:00:00, None,38.8,40
2021-10-03 18:00:00, None,47.9,40
2021-10-03 19:00:00, None,49.8,40
2021-10-03 20:00:00, None,56.0,40
2021-10-03 21:00:00, None,64.7,40
2021-10-03 22:00:00, None,74.2,40
2021-10-03 23:00:00, None,79.7,40
2021-10-04 00:00:00, None,90.4,40
2021-10-04 01:00:00, None,92.4,40
2021-10-04 02:00:00, None,94.1,40
2021-10-04 03:00:00, None,97.5,40
2021-10-04 04:00:00, None,95.5,40
2021-10-04 05:00:00, None,97.2,40
2021-10-04 06:00:00, None,97.6,40
2021-10-04 07:00:00, None,89.5,40
2021-10-04 08:00:00, None,90.3,40
2021-10-04 09:00:00, None,71.4,40
2021-10-04 10:00:00, None,60.6,40
2021-10-04 11:00:00, None,53.3,40
2021-10-04 12:00:00, None,45.2,40
2021-10-04 13:00:00, None,38.0,40
2021-10-04 14:00:00, None,36.9,40
2021-10-04 15:00:00, None,42.7,40
2021-10-04 16:00:00, None,42.7,40
2021-10-04 17:00:00, None,44.7,40
2021-10-04 18:00:00, None,62.0,40
2021-10-04 19:00:00, None,66.2,40
2021-10-04 20:00:00, None,74.6,40
2021-10-04 21:00:00, None,78.2,40
2021-10-04 22:00:00, None,81.8,40
2021-10-04 23:00:00, None,88.9,40
2021-10-05 00:00:00, None,89.8,40
2021-10-05 01:00:00, None,82.9,40
2021-10-05 02:00:00, None,90.7,40
2021-10-05 03:00:00, None,90.5,40
2021-10-05 04:00:00, None,93.9,40
2021-10-05 05:00:00, None,94.9,40
2021-10-05 06:00:00, None,97.3,40
2021-10-05 07:00:00, None,86.0,40
2021-10-05 08:00:00, None,69.0,40
2021-10-05 09:00:00, None,63.5,40
2021-10-05 10:00:00, None,53.4,40
