WDIR_VECT,time,HUMIDITY,week_of_year
249.0,2021-10-01 00:00:00,54.8,40
244.3,2021-10-01 01:00:00,52.2,40
248.4,2021-10-01 02:00:00,51.8,40
250.5,2021-10-01 03:00:00,53.0,40
250.8,2021-10-01 04:00:00,54.3,40
246.2,2021-10-01 05:00:00,55.0,40
242.5,2021-10-01 06:00:00,56.4,40
248.0,2021-10-01 07:00:00,56.7,40
239.0,2021-10-01 08:00:00,54.8,40
231.7,2021-10-01 09:00:00,49.9,40
230.2,2021-10-01 10:00:00,44.0,40
235.6,2021-10-01 11:00:00,39.2,40
245.1,2021-10-01 12:00:00,37.6,40
239.1,2021-10-01 13:00:00,34.6,40
238.1,2021-10-01 14:00:00,37.2,40
236.0,2021-10-01 15:00:00,37.5,40
233.0,2021-10-01 16:00:00,37.9,40
227.6,2021-10-01 17:00:00,38.0,40
204.5,2021-10-01 18:00:00,40.2,40
224.2,2021-10-01 19:00:00,43.2,40
207.8,2021-10-01 20:00:00,44.2,40
208.0,2021-10-01 21:00:00,45.6,40
200.6,2021-10-01 22:00:00,44.6,40
204.4,2021-10-01 23:00:00,46.3,40
169.0,2021-10-02 00:00:00,47.3,40
107.1,2021-10-02 01:00:00,52.0,40
146.6,2021-10-02 02:00:00,56.3,40
213.8,2021-10-02 03:00:00,59.2,40
177.0,2021-10-02 04:00:00,58.9,40
159.5,2021-10-02 05:00:00,57.6,40
158.3,2021-10-02 06:00:00,56.0,40
171.9,2021-10-02 07:00:00,58.0,40
194.6,2021-10-02 08:00:00,56.1,40
217.7,2021-10-02 09:00:00,52.2,40
234.7,2021-10-02 10:00:00,46.9,40
234.1,2021-10-02 11:00:00,37.5,40
236.7,2021-10-02 12:00:00,30.9,40
240.9,2021-10-02 13:00:00,31.2,40
246.3,2021-10-02 14:00:00,30.0,40
248.2,2021-10-02 15:00:00,28.8,40
248.3,2021-10-02 16:00:00,31.2,40
245.9,2021-10-02 17:00:00,31.9,40
243.7,2021-10-02 18:00:00,35.9,40
240.1,2021-10-02 19:00:00,42.1,40
255.6,2021-10-02 20:00:00,46.8,40
200.6,2021-10-02 21:00:00,50.1,40
229.7,2021-10-02 22:00:00,48.5,40
162.1,2021-10-02 23:00:00,48.7,40
113.4,2021-10-03 00:00:00,55.9,40
158.3,2021-10-03 01:00:00,50.3,40
189.6,2021-10-03 02:00:00,49.1,40
227.6,2021-10-03 03:00:00,47.4,40
229.8,2021-10-03 04:00:00,48.4,40
239.3,2021-10-03 05:00:00,45.6,40
235.2,2021-10-03 06:00:00,45.7,40
242.0,2021-10-03 07:00:00,48.9,40
246.5,2021-10-03 08:00:00,45.8,40
241.3,2021-10-03 09:00:00,42.9,40
242.6,2021-10-03 10:00:00,37.0,40
244.9,2021-10-03 11:00:00,31.0,40
250.6,2021-10-03 12:00:00,30.0,40
241.7,2021-10-03 13:00:00,27.4,40
244.6,2021-10-03 14:00:00,27.1,40
246.6,2021-10-03 15:00:00,27.9,40
247.0,2021-10-03 16:00:00,30.8,40
245.1,2021-10-03 17:00:00,33.4,40
237.5,2021-10-03 18:00:00,40.2,40
232.9,2021-10-03 19:00:00,48.5,40
230.7,2021-10-03 20:00:00,52.0,40
217.1,2021-10-03 21:00:00,53.1,40
230.9,2021-10-03 22:00:00,54.0,40
233.6,2021-10-03 23:00:00,49.9,40
247.9,2021-10-04 00:00:00,50.3,40
267.5,2021-10-04 01:00:00,50.6,40
263.3,2021-10-04 02:00:00,48.8,40
252.4,2021-10-04 03:00:00,55.3,40
251.2,2021-10-04 04:00:00,57.5,40
234.8,2021-10-04 05:00:00,63.3,40
269.3,2021-10-04 06:00:00,67.7,40
183.7,2021-10-04 07:00:00,64.2,40
180.1,2021-10-04 08:00:00,55.7,40
228.4,2021-10-04 09:00:00,49.8,40
258.1,2021-10-04 10:00:00,46.4,40
259.6,2021-10-04 11:00:00,40.6,40
252.3,2021-10-04 12:00:00,35.9,40
244.4,2021-10-04 13:00:00,33.4,40
246.2,2021-10-04 14:00:00,31.4,40
262.0,2021-10-04 15:00:00,30.0,40
273.5,2021-10-04 16:00:00,29.8,40
219.8,2021-10-04 17:00:00,32.7,40
152.0,2021-10-04 18:00:00,37.5,40
145.9,2021-10-04 19:00:00,48.1,40
70.1,2021-10-04 20:00:00,58.7,40
290.9,2021-10-04 21:00:00,62.2,40
335.9,2021-10-04 22:00:00,61.5,40
292.8,2021-10-04 23:00:00,63.7,40
235.2,2021-10-05 00:00:00,67.0,40
260.7,2021-10-05 01:00:00,73.8,40
259.0,2021-10-05 02:00:00,76.6,40
172.8,2021-10-05 03:00:00,79.8,40
248.9,2021-10-05 04:00:00,81.8,40
246.2,2021-10-05 05:00:00,76.3,40
269.3,2021-10-05 06:00:00,62.9,40
277.8,2021-10-05 07:00:00,61.1,40
291.3,2021-10-05 08:00:00,61.6,40
289.9,2021-10-05 09:00:00,63.5,40
315.4,2021-10-05 10:00:00,79.2,40
348.9,2021-10-05 11:00:00,87.9,40
331.5,2021-10-05 12:00:00,92.4,40
354.9,2021-10-05 13:00:00,92.9,40
356.5,2021-10-05 14:00:00,92.7,40
350.9,2021-10-05 15:00:00,93.3,40
352.5,2021-10-05 16:00:00,94.6,40
270.0,2021-10-05 17:00:00,96.6,40
283.5,2021-10-05 18:00:00,98.1,40
309.0,2021-10-05 19:00:00,98.4,40
353.7,2021-10-05 20:00:00,96.6,40
8.0,2021-10-05 21:00:00,93.8,40
351.4,2021-10-05 22:00:00,95.4,40
349.3,2021-10-05 23:00:00,96.4,40
353.4,2021-10-06 00:00:00,96.6,40
359.2,2021-10-06 01:00:00,95.7,40
337.8,2021-10-06 02:00:00,94.7,40
328.5,2021-10-06 03:00:00,94.7,40
306.4,2021-10-06 04:00:00,95.2,40
304.2,2021-10-06 05:00:00,97.2,40
323.1,2021-10-06 06:00:00,96.4,40
284.9,2021-10-06 07:00:00,98.2,40
285.7,2021-10-06 08:00:00,97.8,40
280.0,2021-10-06 09:00:00,97.7,40
278.0,2021-10-06 10:00:00,96.6,40
268.6,2021-10-06 11:00:00,92.5,40
262.7,2021-10-06 12:00:00,88.9,40
257.9,2021-10-06 13:00:00,82.7,40
248.1,2021-10-06 14:00:00,78.0,40
252.7,2021-10-06 15:00:00,73.5,40
268.5,2021-10-06 16:00:00,71.0,40
269.8,2021-10-06 17:00:00,65.8,40
254.3,2021-10-06 18:00:00,76.1,40
265.2,2021-10-06 19:00:00,83.2,40
280.7,2021-10-06 20:00:00,84.8,40
196.3,2021-10-06 21:00:00,82.9,40
225.2,2021-10-06 22:00:00,78.5,40
269.2,2021-10-06 23:00:00,77.6,40
265.4,2021-10-07 00:00:00,77.3,40
269.4,2021-10-07 01:00:00,77.8,40
303.2,2021-10-07 02:00:00,79.4,40
339.4,2021-10-07 03:00:00,90.2,40
278.9,2021-10-07 04:00:00,89.4,40
234.6,2021-10-07 05:00:00,82.2,40
237.2,2021-10-07 06:00:00,72.4,40
238.6,2021-10-07 07:00:00,72.4,40
247.0,2021-10-07 08:00:00,70.2,40
237.8,2021-10-07 09:00:00,59.8,40
231.4,2021-10-07 10:00:00,51.5,40
240.2,2021-10-07 11:00:00,47.7,40
240.4,2021-10-07 12:00:00,44.9,40
245.6,2021-10-07 13:00:00,41.4,40
250.4,2021-10-07 14:00:00,40.9,40
240.1,2021-10-07 15:00:00,41.6,40
226.0,2021-10-07 16:00:00,45.2,40
221.9,2021-10-07 17:00:00,51.2,40
235.6,2021-10-07 18:00:00,51.6,40
242.0,2021-10-07 19:00:00,52.0,40
240.5,2021-10-07 20:00:00,53.5,40
249.4,2021-10-07 21:00:00,55.4,40
245.7,2021-10-07 22:00:00,56.1,40
260.2,2021-10-07 23:00:00,57.3,40
