time,TEMP_MEAN,HUMIDITY,week_of_year
2018-11-19 00:00:00,-6.6, 96.7,47
2018-11-19 01:00:00,-7.6, 100.0,47
2018-11-19 02:00:00,-8.4, 100.0,47
2018-11-19 03:00:00,-8.9, 100.0,47
2018-11-19 04:00:00,-9.2, 100.0,47
2018-11-19 05:00:00,-9.8, 100.0,47
2018-11-19 06:00:00,-10.4, 100.0,47
2018-11-19 07:00:00,-10.7, 100.0,47
2018-11-19 08:00:00,-10.7, 100.0,47
2018-11-19 09:00:00,-10.3, 100.0,47
2018-11-19 10:00:00,-7.5, 100.0,47
2018-11-19 11:00:00,-5.1, 91.2,47
2018-11-19 12:00:00,-3.8, 85.1,47
2018-11-19 13:00:00,-1.7, 77.3,47
2018-11-19 14:00:00,-0.4, 71.8,47
2018-11-19 15:00:00,0.7, 65.2,47
2018-11-19 16:00:00,1.2, 61.6,47
2018-11-19 17:00:00,0.1, 65.8,47
2018-11-19 18:00:00,-3.1, 80.9,47
2018-11-19 19:00:00,-3.9, 85.6,47
2018-11-19 20:00:00,-4.9, 90.7,47
2018-11-19 21:00:00,-5.4, 94.9,47
2018-11-19 22:00:00,-6.6, 100.0,47
2018-11-19 23:00:00,-7.7, 100.0,47
2018-11-20 00:00:00,-8.5, 100.0,47
2018-11-20 01:00:00,-9.0, 100.0,47
2018-11-20 02:00:00,-9.6, 100.0,47
2018-11-20 03:00:00,-10.3, 100.0,47
2018-11-20 04:00:00,-10.3, 100.0,47
2018-11-20 05:00:00,-9.3, 100.0,47
2018-11-20 06:00:00,-9.0, 100.0,47
2018-11-20 07:00:00,-8.8, 100.0,47
2018-11-20 08:00:00,-8.6, 100.0,47
2018-11-20 09:00:00,-8.5, 100.0,47
2018-11-20 10:00:00,-7.6, 100.0,47
2018-11-20 11:00:00,-6.6, 100.0,47
2018-11-20 12:00:00,-6.0, 100.0,47
2018-11-20 13:00:00,-5.2, 100.0,47
2018-11-20 14:00:00,-4.1, 100.0,47
2018-11-20 15:00:00,-2.2, 94.0,47
2018-11-20 16:00:00,-0.7, 74.5,47
2018-11-20 17:00:00,-2.0, 79.1,47
2018-11-20 18:00:00,-3.9, 88.2,47
2018-11-20 19:00:00,-5.4, 99.9,47
2018-11-20 20:00:00,-5.6, 100.0,47
2018-11-20 21:00:00,-5.8, 100.0,47
2018-11-20 22:00:00,-6.0, 100.0,47
2018-11-20 23:00:00,-6.3, 100.0,47
2018-11-21 00:00:00,-6.6, 100.0,47
2018-11-21 01:00:00,-6.7, 100.0,47
2018-11-21 02:00:00,-6.9, 100.0,47
2018-11-21 03:00:00,-7.3, 100.0,47
2018-11-21 04:00:00,-7.3, 100.0,47
2018-11-21 05:00:00,-7.4, 100.0,47
2018-11-21 06:00:00,-7.6, 100.0,47
2018-11-21 07:00:00,-7.7, 100.0,47
2018-11-21 08:00:00,-7.3, 100.0,47
2018-11-21 09:00:00,-7.2, 100.0,47
2018-11-21 10:00:00,-7.0, 100.0,47
2018-11-21 11:00:00,-6.7, 100.0,47
2018-11-21 12:00:00,-6.4, 100.0,47
2018-11-21 13:00:00,-6.3, 100.0,47
2018-11-21 14:00:00,-6.0, 100.0,47
2018-11-21 15:00:00,-6.0, 100.0,47
2018-11-21 16:00:00,-5.9, 100.0,47
2018-11-21 17:00:00,-5.8, 100.0,47
2018-11-21 18:00:00,-5.8, 100.0,47
2018-11-21 19:00:00,-5.6, 100.0,47
2018-11-21 20:00:00,-5.5, 100.0,47
2018-11-21 21:00:00,-5.4, 100.0,47
2018-11-21 22:00:00,-5.1, 100.0,47
2018-11-21 23:00:00,-4.9, 100.0,47
2018-11-22 00:00:00,-4.8, 100.0,47
2018-11-22 01:00:00,-4.6, 100.0,47
2018-11-22 02:00:00,-4.5, 100.0,47
2018-11-22 03:00:00,-4.3, 100.0,47
2018-11-22 04:00:00,-4.1, 100.0,47
2018-11-22 05:00:00,-4.0, 100.0,47
2018-11-22 06:00:00,-3.9, 100.0,47
2018-11-22 07:00:00,-3.6, 100.0,47
2018-11-22 08:00:00,-3.6, 100.0,47
2018-11-22 09:00:00,-3.3, 100.0,47
2018-11-22 10:00:00,-2.6, 100.0,47
2018-11-22 11:00:00,-1.3, 96.3,47
2018-11-22 12:00:00,0.1, 83.9,47
2018-11-22 13:00:00,0.0, 86.4,47
2018-11-22 14:00:00,0.4, 94.1,47
2018-11-22 15:00:00,0.8, 96.5,47
2018-11-22 16:00:00,1.1, 96.0,47
2018-11-22 17:00:00,1.1, 99.3,47
2018-11-22 18:00:00,0.9, 100.0,47
2018-11-22 19:00:00,0.4, 100.0,47
2018-11-22 20:00:00,0.8, 100.0,47
