WDIR_VECT,time,week_of_year
2.5,2018-11-19 01:00:00,47
27.5,2018-11-19 02:00:00,47
50.6,2018-11-19 03:00:00,47
338.1,2018-11-19 04:00:00,47
33.3,2018-11-19 05:00:00,47
39.4,2018-11-19 06:00:00,47
351.6,2018-11-19 07:00:00,47
52.9,2018-11-19 09:00:00,47
247.9,2018-11-19 10:00:00,47
180.9,2018-11-19 11:00:00,47
197.4,2018-11-19 12:00:00,47
204.8,2018-11-19 13:00:00,47
241.9,2018-11-19 14:00:00,47
244.7,2018-11-19 15:00:00,47
237.1,2018-11-19 16:00:00,47
225.4,2018-11-19 17:00:00,47
35.4,2018-11-19 18:00:00,47
51.4,2018-11-19 19:00:00,47
32.4,2018-11-19 20:00:00,47
0.9,2018-11-19 21:00:00,47
348.4,2018-11-19 22:00:00,47
8.0,2018-11-19 23:00:00,47
344.6,2018-11-20 00:00:00,47
12.6,2018-11-20 01:00:00,47
36.3,2018-11-20 02:00:00,47
63.0,2018-11-20 03:00:00,47
22.3,2018-11-20 04:00:00,47
46.5,2018-11-20 05:00:00,47
65.5,2018-11-20 06:00:00,47
78.5,2018-11-20 07:00:00,47
47.5,2018-11-20 08:00:00,47
12.7,2018-11-20 09:00:00,47
142.9,2018-11-20 11:00:00,47
222.5,2018-11-20 12:00:00,47
96.1,2018-11-20 15:00:00,47
83.5,2018-11-20 16:00:00,47
70.3,2018-11-20 17:00:00,47
73.1,2018-11-20 18:00:00,47
93.9,2018-11-20 19:00:00,47
98.8,2018-11-20 20:00:00,47
82.1,2018-11-20 21:00:00,47
351.4,2018-11-20 22:00:00,47
79.8,2018-11-21 00:00:00,47
288.7,2018-11-21 01:00:00,47
65.5,2018-11-21 02:00:00,47
89.1,2018-11-21 03:00:00,47
72.9,2018-11-21 04:00:00,47
85.6,2018-11-21 05:00:00,47
73.4,2018-11-21 06:00:00,47
94.1,2018-11-21 07:00:00,47
31.1,2018-11-21 08:00:00,47
64.4,2018-11-21 09:00:00,47
73.1,2018-11-21 10:00:00,47
75.4,2018-11-21 11:00:00,47
90.2,2018-11-21 12:00:00,47
60.4,2018-11-21 13:00:00,47
65.1,2018-11-21 14:00:00,47
70.3,2018-11-21 15:00:00,47
70.3,2018-11-21 16:00:00,47
94.0,2018-11-21 17:00:00,47
88.4,2018-11-21 18:00:00,47
60.4,2018-11-21 19:00:00,47
88.9,2018-11-21 20:00:00,47
79.3,2018-11-21 21:00:00,47
87.9,2018-11-21 22:00:00,47
93.7,2018-11-21 23:00:00,47
19.1,2018-11-22 00:00:00,47
40.7,2018-11-22 01:00:00,47
38.1,2018-11-22 02:00:00,47
73.1,2018-11-22 03:00:00,47
48.3,2018-11-22 04:00:00,47
91.3,2018-11-22 05:00:00,47
93.9,2018-11-22 06:00:00,47
81.9,2018-11-22 07:00:00,47
81.6,2018-11-22 08:00:00,47
93.4,2018-11-22 09:00:00,47
91.3,2018-11-22 10:00:00,47
81.8,2018-11-22 11:00:00,47
82.8,2018-11-22 12:00:00,47
82.2,2018-11-22 13:00:00,47
74.2,2018-11-22 14:00:00,47
78.4,2018-11-22 15:00:00,47
85.1,2018-11-22 16:00:00,47
