WDIR_VECT,time,TEMP_MEAN,week_of_year
None,2018-11-19 00:00:00,3.3,47
20.5,2018-11-19 01:00:00,3.4,47
12.4,2018-11-19 02:00:00,2.8,47
5.0,2018-11-19 03:00:00,2.4,47
1.2,2018-11-19 04:00:00,2.9,47
6.7,2018-11-19 05:00:00,2.9,47
14.2,2018-11-19 06:00:00,2.5,47
346.9,2018-11-19 07:00:00,2.6,47
18.4,2018-11-19 08:00:00,2.5,47
24.3,2018-11-19 09:00:00,3.1,47
172.2,2018-11-19 10:00:00,5.8,47
162.3,2018-11-19 11:00:00,7.3,47
36.9,2018-11-19 12:00:00,7.7,47
52.9,2018-11-19 13:00:00,9.2,47
31.6,2018-11-19 14:00:00,9.8,47
3.8,2018-11-19 15:00:00,10.0,47
4.0,2018-11-19 16:00:00,9.0,47
16.9,2018-11-19 17:00:00,7.2,47
17.0,2018-11-19 18:00:00,6.7,47
4.7,2018-11-19 19:00:00,6.7,47
4.7,2018-11-19 20:00:00,6.5,47
358.8,2018-11-19 21:00:00,6.4,47
8.7,2018-11-19 22:00:00,6.0,47
317.6,2018-11-19 23:00:00,5.7,47
4.4,2018-11-20 00:00:00,5.3,47
176.9,2018-11-20 01:00:00,6.0,47
16.6,2018-11-20 02:00:00,4.9,47
10.9,2018-11-20 03:00:00,4.1,47
None,2018-11-20 04:00:00,4.2,47
1.7,2018-11-20 05:00:00,4.0,47
12.3,2018-11-20 06:00:00,3.3,47
11.7,2018-11-20 07:00:00,2.8,47
9.3,2018-11-20 08:00:00,3.5,47
None,2018-11-20 09:00:00,4.5,47
None,2018-11-20 10:00:00,6.0,47
317.6,2018-11-20 11:00:00,7.5,47
242.7,2018-11-20 12:00:00,8.5,47
None,2018-11-20 13:00:00,9.6,47
25.8,2018-11-20 14:00:00,9.5,47
20.2,2018-11-20 15:00:00,10.0,47
17.9,2018-11-20 16:00:00,9.2,47
5.5,2018-11-20 17:00:00,7.5,47
12.1,2018-11-20 18:00:00,8.0,47
15.6,2018-11-20 19:00:00,6.9,47
5.7,2018-11-20 20:00:00,7.8,47
7.0,2018-11-20 21:00:00,8.5,47
18.8,2018-11-20 22:00:00,8.1,47
None,2018-11-20 23:00:00,7.7,47
209.4,2018-11-21 00:00:00,7.6,47
254.5,2018-11-21 01:00:00,7.3,47
24.3,2018-11-21 02:00:00,7.0,47
6.5,2018-11-21 03:00:00,7.3,47
8.8,2018-11-21 04:00:00,7.6,47
15.2,2018-11-21 05:00:00,8.4,47
42.6,2018-11-21 06:00:00,9.4,47
35.4,2018-11-21 07:00:00,9.5,47
