station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
171.4, 2019-01-01 00:00:00, 1.0, 93.4
213.8, 2019-01-01 01:00:00, 0.8, 94.6
163.6, 2019-01-01 02:00:00, 0.4, 93.9
299.4, 2019-01-01 03:00:00, 0.2, 97.6
90.4, 2019-01-01 04:00:00, 0.0, 98.0
114.3, 2019-01-01 05:00:00, 0.1, 97.4
307.2, 2019-01-01 06:00:00, 0.2, 97.5
98.0, 2019-01-01 07:00:00, 0.4, 97.0
5.0, 2019-01-01 08:00:00, 0.6, 96.5
202.8, 2019-01-01 09:00:00, 0.8, 94.5
136.5, 2019-01-01 10:00:00, 1.1, 94.6
342.6, 2019-01-01 11:00:00, 1.5, 89.2
323.0, 2019-01-01 12:00:00, 2.6, 79.3
96.3, 2019-01-01 13:00:00, 3.8, 66.0
107.6, 2019-01-01 14:00:00, 4.3, 66.8
332.3, 2019-01-01 15:00:00, 4.4, 72.0
314.6, 2019-01-01 16:00:00, 4.2, 77.5
247.9, 2019-01-01 17:00:00, 3.8, 80.2
252.1, 2019-01-01 18:00:00, 3.3, 85.0
191.6, 2019-01-01 19:00:00, 2.9, 89.1
167.1, 2019-01-01 20:00:00, 2.7, 88.9
210.2, 2019-01-01 21:00:00, 2.2, 90.1
252.0, 2019-01-01 22:00:00, 2.1, 92.7
194.4, 2019-01-01 23:00:00, 2.2, 92.0
100.3, 2019-01-02 00:00:00, 2.3, 91.4
180.1, 2019-01-02 01:00:00, 2.3, 91.1
300.4, 2019-01-02 02:00:00, 2.5, 92.6
264.2, 2019-01-02 03:00:00, 2.6, 88.2
275.9, 2019-01-02 04:00:00, 2.7, 84.9
309.0, 2019-01-02 05:00:00, 3.0, 90.5
132.0, 2019-01-02 06:00:00, 2.6, 89.7
197.3, 2019-01-02 07:00:00, 2.7, 89.7
30.6, 2019-01-02 08:00:00, 2.7, 91.2
73.3, 2019-01-02 09:00:00, 2.8, 91.8
298.9, 2019-01-02 10:00:00, 3.0, 91.9
281.1, 2019-01-02 11:00:00, 3.2, 88.6
321.0, 2019-01-02 12:00:00, 3.6, 89.3
326.2, 2019-01-02 13:00:00, 4.4, 74.4
50.3, 2019-01-02 14:00:00, 4.4, 77.6
58.7, 2019-01-02 15:00:00, 4.1, 82.6
341.8, 2019-01-02 16:00:00, 3.6, 79.4
267.1, 2019-01-02 17:00:00, 2.8, 90.5
291.3, 2019-01-02 18:00:00, 2.0, 96.8
278.7, 2019-01-02 19:00:00, 1.9, 94.4
299.5, 2019-01-02 20:00:00, 2.2, 96.4
304.2, 2019-01-02 21:00:00, 1.9, 98.8
201.9, 2019-01-02 22:00:00, 2.2, 99.2
295.4, 2019-01-02 23:00:00, 2.7, 99.6
293.7, 2019-01-03 00:00:00, 3.1, 99.2
288.6, 2019-01-03 01:00:00, 3.1, 99.5
275.6, 2019-01-03 02:00:00, 3.2, 99.4
279.7, 2019-01-03 03:00:00, 3.2, 99.2
218.4, 2019-01-03 04:00:00, 3.3, 99.4
296.0, 2019-01-03 05:00:00, 3.4, 99.3
98.1, 2019-01-03 06:00:00, 3.5, 99.8
99.6, 2019-01-03 07:00:00, 3.9, 99.6
286.7, 2019-01-03 08:00:00, 4.1, 99.4
95.0, 2019-01-03 09:00:00, 4.3, 100.0
344.9, 2019-01-03 10:00:00, 4.5, 99.2
127.8, 2019-01-03 11:00:00, 5.5, 100.0
126.0, 2019-01-03 12:00:00, 7.1, 99.8
112.1, 2019-01-03 13:00:00, 8.7, 98.1
114.2, 2019-01-03 14:00:00, 9.5, 97.5
158.8, 2019-01-03 15:00:00, 9.8, 95.9
123.8, 2019-01-03 16:00:00, 9.9, 96.2
146.0, 2019-01-03 17:00:00, 10.2, 96.1
77.3, 2019-01-03 18:00:00, 9.8, 97.9
96.8, 2019-01-03 19:00:00, 9.5, 98.5
97.3, 2019-01-03 20:00:00, 9.3, 99.6
95.5, 2019-01-03 21:00:00, 9.2, 99.8
96.3, 2019-01-03 22:00:00, 9.3, 98.5
105.7, 2019-01-03 23:00:00, 10.0, 91.7
160.0, 2019-01-04 00:00:00, 9.7, 94.0
345.2, 2019-01-04 01:00:00, 8.8, 90.4
120.2, 2019-01-04 02:00:00, 7.6, 98.7
134.0, 2019-01-04 03:00:00, 7.6, 92.8
114.4, 2019-01-04 04:00:00, 7.9, 95.8
101.7, 2019-01-04 05:00:00, 8.4, 93.3
103.0, 2019-01-04 06:00:00, 8.8, 91.2
94.9, 2019-01-04 07:00:00, 8.8, 92.9
94.2, 2019-01-04 08:00:00, 8.7, 93.4
95.9, 2019-01-04 09:00:00, 8.7, 94.2
90.8, 2019-01-04 10:00:00, 8.7, 93.7
99.8, 2019-01-04 11:00:00, 8.8, 92.6
94.5, 2019-01-04 12:00:00, 9.3, 83.7
100.5, 2019-01-04 13:00:00, 9.5, 83.9
92.3, 2019-01-04 14:00:00, 9.4, 85.1
109.5, 2019-01-04 15:00:00, 9.2, 93.1
102.1, 2019-01-04 16:00:00, 9.0, 94.4
114.9, 2019-01-04 17:00:00, 8.8, 97.8
80.5, 2019-01-04 18:00:00, 8.4, 99.1
149.4, 2019-01-04 19:00:00, 8.1, 100.0
293.5, 2019-01-04 20:00:00, 7.8, 100.0
62.9, 2019-01-04 21:00:00, 7.6, 100.0
308.9, 2019-01-04 22:00:00, 7.4, 100.0
305.6, 2019-01-04 23:00:00, 7.3, 100.0
305.9, 2019-01-05 00:00:00, 7.2, 99.8
291.8, 2019-01-05 01:00:00, 6.9, 100.0
123.7, 2019-01-05 02:00:00, 6.4, 100.0
158.1, 2019-01-05 03:00:00, 5.9, 100.0
115.3, 2019-01-05 04:00:00, 5.7, 100.0
164.8, 2019-01-05 05:00:00, 5.8, 100.0
124.3, 2019-01-05 06:00:00, 5.8, 99.9
136.6, 2019-01-05 07:00:00, 5.9, 100.0
231.4, 2019-01-05 08:00:00, 5.7, 100.0
153.1, 2019-01-05 09:00:00, 5.6, 100.0
151.3, 2019-01-05 10:00:00, 5.6, 100.0
270.1, 2019-01-05 11:00:00, 7.1, 86.5
317.4, 2019-01-05 12:00:00, 8.3, 79.9
321.5, 2019-01-05 13:00:00, 8.9, 84.5
342.9, 2019-01-05 14:00:00, 8.9, 80.4
310.4, 2019-01-05 15:00:00, 9.0, 84.0
154.7, 2019-01-05 16:00:00, 8.7, 88.2
309.8, 2019-01-05 17:00:00, 8.1, 94.0
123.4, 2019-01-05 18:00:00, 8.1, 78.7
128.4, 2019-01-05 19:00:00, 8.2, 90.9
277.0, 2019-01-05 20:00:00, 7.3, 98.7
217.6, 2019-01-05 21:00:00, 7.0, 99.9
318.4, 2019-01-05 22:00:00, 7.2, 92.4
