wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
147.0, 97.0, 2.1, 0.2, -0.3, 2.8, 0.1, -0.1, 95.0, 0.2, 6.4, 97.0,2020-10-14 00:00:00,42
114.0, 97.0, 2.0, 0.0, -0.5, 2.1, -0.1, -0.2, 168.0, 0.0, 6.4, 97.0,2020-10-14 01:00:00,42
152.0, 97.0, 2.8, 0.0, -0.5, 3.6, -0.1, -0.4, 147.0, 0.2, 6.6, 97.0,2020-10-14 02:00:00,42
128.0, 97.0, 2.1, 0.0, -0.6, 2.5, -0.2, -0.5, 114.0, 0.0, 6.6, 97.0,2020-10-14 03:00:00,42
227.0, 97.0, 3.6, 0.0, -0.8, 2.5, -0.4, -0.7, 152.0, 0.0, 6.6, 95.0,2020-10-14 04:00:00,42
137.0, 97.0, 2.5, 0.0, -0.9, 2.2, -0.5, -0.7, 128.0, 0.0, 6.6, 96.0,2020-10-14 05:00:00,42
37.0, 95.0, 2.5, 0.0, -1.4, 2.5, -0.7, -0.8, 227.0, 0.0, 6.6, 96.0,2020-10-14 06:00:00,42
234.0, 96.0, 2.2, 0.0, -1.3, 1.6, -0.7, -0.6, 137.0, 0.0, 6.6, 96.0,2020-10-14 07:00:00,42
4.0, 96.0, 2.5, 0.0, -1.4, 2.0, -0.8, -0.3, 37.0, 0.0, 6.6, 96.0,2020-10-14 08:00:00,42
284.0, 96.0, 1.6, 0.0, -1.2, 2.9, -0.6, 0.9, 234.0, 0.0, 6.6, 95.0,2020-10-14 09:00:00,42
256.0, 96.0, 2.0, 0.2, -0.9, 2.1, -0.3, 1.9, 4.0, 0.0, 6.6, 89.0,2020-10-14 10:00:00,42
180.0, 95.0, 2.9, 0.6, 0.2, 2.4, 0.9, 3.6, 284.0, 0.0, 6.6, 83.0,2020-10-14 11:00:00,42
262.0, 89.0, 2.1, 0.8, 0.3, 3.3, 1.9, 3.0, 256.0, 0.2, 6.6, 88.0,2020-10-14 12:00:00,42
138.0, 83.0, 2.4, 0.8, 1.0, 2.7, 3.6, 3.2, 180.0, 0.6, 7.0, 90.0,2020-10-14 13:00:00,42
169.0, 88.0, 3.3, 0.8, 1.2, 2.4, 3.0, 2.7, 262.0, 0.8, 7.6, 91.0,2020-10-14 14:00:00,42
227.0, 90.0, 2.7, 0.6, 1.7, 5.1, 3.2, 1.3, 138.0, 0.8, 8.0, 94.0,2020-10-14 15:00:00,42
40.0, 91.0, 2.4, 0.2, 1.4, 2.1, 2.7, 0.5, 169.0, 0.8, 8.2, 94.0,2020-10-14 16:00:00,42
280.0, 94.0, 5.1, 0.0, 0.4, 3.0, 1.3, 0.2, 227.0, 0.6, 8.4, 96.0,2020-10-14 17:00:00,42
77.0, 94.0, 2.1, 0.2, -0.4, 2.0, 0.5, 0.0, 40.0, 0.2, 8.4, 96.0,2020-10-14 18:00:00,42
16.0, 96.0, 3.0, 0.0, -0.4, 3.6, 0.2, -0.1, 280.0, 0.0, 8.0, 97.0,2020-10-14 19:00:00,42
57.0, 96.0, 2.0, 0.0, -0.6, 2.3, 0.0, -0.3, 77.0, 0.2, 7.6, 97.0,2020-10-14 20:00:00,42
39.0, 97.0, 3.6, 0.0, -0.5, 2.5, -0.1, -0.8, 16.0, 0.0, 6.2, 97.0,2020-10-14 21:00:00,42
91.0, 97.0, 2.3, 0.0, -0.7, 1.7, -0.3, -0.8, 57.0, 0.0, 5.2, 97.0,2020-10-14 22:00:00,42
109.0, 97.0, 2.5, 0.0, -1.2, 2.2, -0.8, -0.8, 39.0, 0.0, 4.6, 97.0,2020-10-14 23:00:00,42
160.0, 97.0, 1.7, 0.0, -1.2, 1.8, -0.8, -1.0, 91.0, 0.0, 4.4, 97.0,2020-10-15 00:00:00,42
98.0, 97.0, 2.2, 0.0, -1.2, 2.2, -0.8, -1.7, 109.0, 0.0, 4.4, 97.0,2020-10-15 01:00:00,42
54.0, 97.0, 1.8, 0.0, -1.4, 2.5, -1.0, -1.8, 160.0, 0.0, 4.2, 97.0,2020-10-15 02:00:00,42
64.0, 97.0, 2.2, 0.0, -2.1, 2.5, -1.7, -1.9, 98.0, 0.0, 4.2, 97.0,2020-10-15 03:00:00,42
329.0, 97.0, 2.5, 0.0, -2.2, 3.2, -1.8, -1.8, 54.0, 0.0, 4.2, 97.0,2020-10-15 04:00:00,42
320.0, 97.0, 2.5, 0.0, -2.3, 2.6, -1.9, -1.9, 64.0, 0.0, 4.2, 97.0,2020-10-15 05:00:00,42
129.0, 97.0, 3.2, 0.0, -2.2, 3.5, -1.8, -2.2, 329.0, 0.0, 4.2, 97.0,2020-10-15 06:00:00,42
90.0, 97.0, 2.6, 0.0, -2.3, 2.7, -1.9, -1.9, 320.0, 0.0, 4.2, 97.0,2020-10-15 07:00:00,42
