WDIR_VECT,time,HUMIDITY,week_of_year
110.8,2022-10-01 00:00:00,97.3,40
84.2,2022-10-01 01:00:00,97.2,40
144.4,2022-10-01 02:00:00,97.9,40
221.6,2022-10-01 03:00:00,98.2,40
235.1,2022-10-01 04:00:00,98.7,40
203.2,2022-10-01 05:00:00,99.0,40
174.6,2022-10-01 06:00:00,99.1,40
170.9,2022-10-01 07:00:00,99.0,40
206.0,2022-10-01 08:00:00,98.9,40
197.1,2022-10-01 09:00:00,97.0,40
256.1,2022-10-01 10:00:00,91.2,40
16.9,2022-10-01 11:00:00,75.2,40
258.2,2022-10-01 12:00:00,62.3,40
57.7,2022-10-01 13:00:00,50.1,40
58.6,2022-10-01 14:00:00,45.1,40
68.3,2022-10-01 15:00:00,42.6,40
116.1,2022-10-01 16:00:00,49.5,40
141.8,2022-10-01 17:00:00,59.6,40
179.7,2022-10-01 18:00:00,73.6,40
123.7,2022-10-01 19:00:00,83.1,40
92.6,2022-10-01 20:00:00,88.5,40
95.0,2022-10-01 21:00:00,92.6,40
108.4,2022-10-01 22:00:00,94.7,40
95.9,2022-10-01 23:00:00,96.0,40
128.8,2022-10-02 00:00:00,96.9,40
102.7,2022-10-02 01:00:00,97.1,40
109.9,2022-10-02 02:00:00,97.5,40
89.8,2022-10-02 03:00:00,97.6,40
114.8,2022-10-02 04:00:00,97.7,40
90.1,2022-10-02 05:00:00,97.9,40
86.7,2022-10-02 06:00:00,98.0,40
129.6,2022-10-02 07:00:00,98.0,40
103.2,2022-10-02 08:00:00,96.8,40
103.7,2022-10-02 09:00:00,87.4,40
197.8,2022-10-02 10:00:00,76.3,40
253.5,2022-10-02 11:00:00,62.8,40
265.8,2022-10-02 12:00:00,52.5,40
75.5,2022-10-02 13:00:00,49.4,40
118.8,2022-10-02 14:00:00,45.7,40
188.4,2022-10-02 15:00:00,44.9,40
183.0,2022-10-02 16:00:00,53.9,40
167.4,2022-10-02 17:00:00,67.0,40
138.3,2022-10-02 18:00:00,73.1,40
84.5,2022-10-02 19:00:00,84.4,40
65.2,2022-10-02 20:00:00,89.1,40
77.7,2022-10-02 21:00:00,91.8,40
80.4,2022-10-02 22:00:00,94.4,40
82.5,2022-10-02 23:00:00,95.1,40
78.1,2022-10-03 00:00:00,96.3,40
96.4,2022-10-03 01:00:00,96.6,40
83.1,2022-10-03 02:00:00,96.8,40
67.8,2022-10-03 03:00:00,97.1,40
122.8,2022-10-03 04:00:00,98.0,40
215.1,2022-10-03 05:00:00,98.8,40
215.4,2022-10-03 06:00:00,99.0,40
248.9,2022-10-03 07:00:00,98.7,40
220.5,2022-10-03 08:00:00,98.6,40
209.9,2022-10-03 09:00:00,94.9,40
239.7,2022-10-03 10:00:00,94.6,40
250.1,2022-10-03 11:00:00,81.8,40
347.1,2022-10-03 12:00:00,70.9,40
232.1,2022-10-03 13:00:00,62.2,40
244.9,2022-10-03 14:00:00,55.9,40
200.9,2022-10-03 15:00:00,54.3,40
179.1,2022-10-03 16:00:00,59.0,40
139.2,2022-10-03 17:00:00,69.2,40
135.5,2022-10-03 18:00:00,80.3,40
112.6,2022-10-03 19:00:00,88.2,40
129.3,2022-10-03 20:00:00,91.9,40
105.9,2022-10-03 21:00:00,94.4,40
92.2,2022-10-03 22:00:00,95.8,40
102.9,2022-10-03 23:00:00,96.4,40
114.0,2022-10-04 00:00:00,96.6,40
126.3,2022-10-04 01:00:00,97.3,40
