time,HUMIDITY,week_of_year
2022-10-01 00:00:00,83.4,40
2022-10-01 01:00:00,84.2,40
2022-10-01 02:00:00,87.9,40
2022-10-01 03:00:00,88.3,40
2022-10-01 04:00:00,90.0,40
2022-10-01 05:00:00,92.4,40
2022-10-01 06:00:00,93.7,40
2022-10-01 07:00:00,94.9,40
2022-10-01 08:00:00,91.7,40
2022-10-01 09:00:00,79.4,40
2022-10-01 10:00:00,55.3,40
2022-10-01 11:00:00,40.2,40
2022-10-01 12:00:00,36.2,40
2022-10-01 13:00:00,33.0,40
2022-10-01 14:00:00,31.3,40
2022-10-01 15:00:00,31.5,40
2022-10-01 16:00:00,35.6,40
2022-10-01 17:00:00,37.4,40
2022-10-01 18:00:00,41.2,40
2022-10-01 19:00:00,43.2,40
2022-10-01 20:00:00,45.7,40
2022-10-01 21:00:00,45.3,40
2022-10-01 22:00:00,40.3,40
2022-10-01 23:00:00,39.7,40
2022-10-02 00:00:00,41.4,40
2022-10-02 01:00:00,44.4,40
2022-10-02 02:00:00,41.1,40
2022-10-02 03:00:00,44.9,40
2022-10-02 04:00:00,46.8,40
2022-10-02 05:00:00,51.2,40
2022-10-02 06:00:00,61.9,40
2022-10-02 07:00:00,65.4,40
2022-10-02 08:00:00,68.3,40
2022-10-02 09:00:00,58.6,40
2022-10-02 10:00:00,52.8,40
2022-10-02 11:00:00,43.6,40
2022-10-02 12:00:00,38.6,40
2022-10-02 13:00:00,34.7,40
2022-10-02 14:00:00,30.4,40
2022-10-02 15:00:00,31.0,40
2022-10-02 16:00:00,30.2,40
2022-10-02 17:00:00,30.8,40
2022-10-02 18:00:00,38.6,40
2022-10-02 19:00:00,58.4,40
2022-10-02 20:00:00,64.8,40
2022-10-02 21:00:00,70.5,40
2022-10-02 22:00:00,75.6,40
2022-10-02 23:00:00,80.5,40
2022-10-03 00:00:00,79.3,40
2022-10-03 01:00:00,85.5,40
2022-10-03 02:00:00,86.9,40
