WDIR_VECT,time,HUMIDITY,week_of_year
192.3,2022-10-01 00:00:00,90.1,40
189.1,2022-10-01 01:00:00,92.1,40
0.0,2022-10-01 02:00:00,93.1,40
0.0,2022-10-01 03:00:00,93.0,40
0.0,2022-10-01 04:00:00,94.5,40
0.0,2022-10-01 05:00:00,94.7,40
0.0,2022-10-01 06:00:00,95.2,40
74.8,2022-10-01 07:00:00,93.9,40
107.1,2022-10-01 08:00:00,86.5,40
215.1,2022-10-01 09:00:00,72.9,40
227.2,2022-10-01 10:00:00,64.4,40
312.5,2022-10-01 11:00:00,62.3,40
297.0,2022-10-01 12:00:00,54.7,40
301.2,2022-10-01 13:00:00,54.6,40
310.1,2022-10-01 14:00:00,54.0,40
308.7,2022-10-01 15:00:00,51.4,40
306.9,2022-10-01 16:00:00,53.6,40
317.7,2022-10-01 17:00:00,60.4,40
299.9,2022-10-01 18:00:00,69.4,40
239.4,2022-10-01 19:00:00,75.4,40
0.0,2022-10-01 20:00:00,80.2,40
195.1,2022-10-01 21:00:00,84.0,40
12.0,2022-10-01 22:00:00,87.1,40
0.0,2022-10-01 23:00:00,89.2,40
0.0,2022-10-02 00:00:00,90.7,40
182.6,2022-10-02 01:00:00,91.0,40
0.0,2022-10-02 02:00:00,91.7,40
0.0,2022-10-02 03:00:00,92.3,40
0.0,2022-10-02 04:00:00,92.6,40
0.0,2022-10-02 05:00:00,93.6,40
0.0,2022-10-02 06:00:00,93.6,40
0.0,2022-10-02 07:00:00,91.8,40
0.0,2022-10-02 08:00:00,82.1,40
91.2,2022-10-02 09:00:00,70.2,40
346.1,2022-10-02 10:00:00,61.4,40
332.4,2022-10-02 11:00:00,60.3,40
315.4,2022-10-02 12:00:00,55.8,40
328.4,2022-10-02 13:00:00,54.1,40
305.7,2022-10-02 14:00:00,47.5,40
297.3,2022-10-02 15:00:00,43.7,40
310.0,2022-10-02 16:00:00,48.5,40
306.4,2022-10-02 17:00:00,52.8,40
299.3,2022-10-02 18:00:00,62.0,40
197.9,2022-10-02 19:00:00,70.2,40
304.0,2022-10-02 20:00:00,75.9,40
190.4,2022-10-02 21:00:00,80.6,40
199.2,2022-10-02 22:00:00,83.4,40
190.9,2022-10-02 23:00:00,86.2,40
185.9,2022-10-03 00:00:00,87.3,40
190.9,2022-10-03 01:00:00,88.4,40
190.3,2022-10-03 02:00:00,89.6,40
190.2,2022-10-03 03:00:00,91.3,40
0.0,2022-10-03 04:00:00,92.0,40
209.2,2022-10-03 05:00:00,93.4,40
159.2,2022-10-03 06:00:00,92.3,40
137.2,2022-10-03 07:00:00,91.0,40
46.6,2022-10-03 08:00:00,81.7,40
337.0,2022-10-03 09:00:00,66.1,40
327.5,2022-10-03 10:00:00,56.0,40
