WDIR_VECT,time,HUMIDITY,week_of_year
185.2,2022-10-01 00:00:00,68.9,40
173.1,2022-10-01 01:00:00,71.0,40
258.5,2022-10-01 02:00:00,66.2,40
221.4,2022-10-01 03:00:00,68.5,40
123.6,2022-10-01 04:00:00,70.1,40
156.7,2022-10-01 05:00:00,69.9,40
177.6,2022-10-01 06:00:00,68.4,40
161.4,2022-10-01 07:00:00,66.4,40
175.8,2022-10-01 08:00:00,64.2,40
207.9,2022-10-01 09:00:00,56.2,40
167.3,2022-10-01 10:00:00,50.8,40
182.0,2022-10-01 11:00:00,44.7,40
213.2,2022-10-01 12:00:00,39.1,40
222.1,2022-10-01 13:00:00,34.2,40
211.9,2022-10-01 14:00:00,32.1,40
206.0,2022-10-01 15:00:00,31.0,40
212.9,2022-10-01 16:00:00,30.7,40
210.7,2022-10-01 17:00:00,33.4,40
218.1,2022-10-01 18:00:00,36.6,40
220.7,2022-10-01 19:00:00,39.4,40
212.2,2022-10-01 20:00:00,42.5,40
222.8,2022-10-01 21:00:00,42.4,40
217.6,2022-10-01 22:00:00,41.9,40
222.3,2022-10-01 23:00:00,42.1,40
231.9,2022-10-02 00:00:00,42.8,40
240.1,2022-10-02 01:00:00,43.1,40
249.8,2022-10-02 02:00:00,44.9,40
272.0,2022-10-02 03:00:00,47.2,40
275.4,2022-10-02 04:00:00,48.1,40
302.2,2022-10-02 05:00:00,49.3,40
26.2,2022-10-02 06:00:00,58.7,40
157.8,2022-10-02 07:00:00,63.2,40
29.1,2022-10-02 08:00:00,62.5,40
21.1,2022-10-02 09:00:00,43.1,40
85.8,2022-10-02 10:00:00,36.8,40
106.6,2022-10-02 11:00:00,37.0,40
86.9,2022-10-02 12:00:00,35.5,40
252.0,2022-10-02 13:00:00,34.1,40
266.4,2022-10-02 14:00:00,31.7,40
235.7,2022-10-02 15:00:00,29.9,40
41.9,2022-10-02 16:00:00,31.5,40
65.6,2022-10-02 17:00:00,33.6,40
82.7,2022-10-02 18:00:00,40.3,40
79.6,2022-10-02 19:00:00,48.6,40
76.3,2022-10-02 20:00:00,59.2,40
76.6,2022-10-02 21:00:00,59.0,40
55.3,2022-10-02 22:00:00,63.1,40
77.2,2022-10-02 23:00:00,56.2,40
68.7,2022-10-03 00:00:00,60.1,40
81.0,2022-10-03 01:00:00,63.2,40
79.3,2022-10-03 02:00:00,67.5,40
91.4,2022-10-03 03:00:00,66.8,40
121.5,2022-10-03 04:00:00,72.9,40
45.8,2022-10-03 05:00:00,85.2,40
13.1,2022-10-03 06:00:00,89.8,40
336.9,2022-10-03 07:00:00,92.7,40
324.2,2022-10-03 08:00:00,92.0,40
350.3,2022-10-03 09:00:00,80.6,40
174.8,2022-10-03 10:00:00,68.8,40
122.7,2022-10-03 11:00:00,56.3,40
122.6,2022-10-03 12:00:00,48.7,40
