time,TEMP_MEAN,HUMIDITY,week_of_year
2022-10-01 00:00:00, None,98.3,40
2022-10-01 01:00:00, None,98.8,40
2022-10-01 02:00:00, None,98.8,40
2022-10-01 03:00:00, None,99.0,40
2022-10-01 04:00:00, None,98.8,40
2022-10-01 05:00:00, None,98.9,40
2022-10-01 06:00:00, None,99.0,40
2022-10-01 07:00:00, None,99.0,40
2022-10-01 08:00:00, None,98.9,40
2022-10-01 09:00:00, None,87.4,40
2022-10-01 10:00:00, None,63.8,40
2022-10-01 11:00:00, None,50.8,40
2022-10-01 12:00:00, None,41.2,40
2022-10-01 13:00:00, None,34.1,40
2022-10-01 14:00:00, None,32.1,40
2022-10-01 15:00:00, None,31.8,40
2022-10-01 16:00:00, None,28.7,40
2022-10-01 17:00:00, None,37.7,40
2022-10-01 18:00:00, None,53.1,40
2022-10-01 19:00:00, None,63.3,40
2022-10-01 20:00:00, None,74.9,40
2022-10-01 21:00:00, None,77.3,40
2022-10-01 22:00:00, None,84.6,40
2022-10-01 23:00:00, None,91.3,40
2022-10-02 00:00:00, None,95.3,40
2022-10-02 01:00:00, None,97.6,40
2022-10-02 02:00:00, None,97.5,40
2022-10-02 03:00:00, None,97.9,40
2022-10-02 04:00:00, None,98.4,40
2022-10-02 05:00:00, None,98.6,40
2022-10-02 06:00:00, None,98.8,40
2022-10-02 07:00:00, None,98.4,40
2022-10-02 08:00:00, None,75.2,40
2022-10-02 09:00:00, None,59.4,40
2022-10-02 10:00:00, None,52.4,40
2022-10-02 11:00:00, None,46.3,40
2022-10-02 12:00:00, None,43.7,40
2022-10-02 13:00:00, None,37.4,40
2022-10-02 14:00:00, None,34.6,40
2022-10-02 15:00:00, None,32.1,40
2022-10-02 16:00:00, None,32.4,40
2022-10-02 17:00:00, None,41.3,40
2022-10-02 18:00:00, None,57.4,40
2022-10-02 19:00:00, None,66.7,40
2022-10-02 20:00:00, None,75.4,40
2022-10-02 21:00:00, None,82.5,40
2022-10-02 22:00:00, None,90.7,40
2022-10-02 23:00:00, None,91.9,40
2022-10-03 00:00:00, None,94.4,40
2022-10-03 01:00:00, None,96.2,40
2022-10-03 02:00:00, None,97.2,40
2022-10-03 03:00:00, None,97.7,40
2022-10-03 04:00:00, None,97.5,40
2022-10-03 05:00:00, None,97.8,40
2022-10-03 06:00:00, None,98.1,40
2022-10-03 07:00:00, None,98.9,40
2022-10-03 08:00:00, None,76.4,40
2022-10-03 09:00:00, None,64.2,40
2022-10-03 10:00:00, None,55.6,40
2022-10-03 11:00:00, None,49.2,40
2022-10-03 12:00:00, None,42.3,40
2022-10-03 13:00:00, None,39.6,40
2022-10-03 14:00:00, None,37.5,40
2022-10-03 15:00:00, None,35.1,40
2022-10-03 16:00:00, None,35.0,40
2022-10-03 17:00:00, None,42.8,40
2022-10-03 18:00:00, None,62.6,40
2022-10-03 19:00:00, None,70.0,40
2022-10-03 20:00:00, None,82.0,40
2022-10-03 21:00:00, None,85.6,40
2022-10-03 22:00:00, None,90.4,40
2022-10-03 23:00:00, None,93.5,40
2022-10-04 00:00:00, None,95.3,40
2022-10-04 01:00:00, None,96.3,40
2022-10-04 02:00:00, None,97.9,40
2022-10-04 03:00:00, None,98.3,40
2022-10-04 04:00:00, None,98.6,40
2022-10-04 05:00:00, None,98.9,40
2022-10-04 06:00:00, None,98.6,40
2022-10-04 07:00:00, None,99.1,40
2022-10-04 08:00:00, None,82.6,40
2022-10-04 09:00:00, None,67.3,40
2022-10-04 10:00:00, None,56.5,40
2022-10-04 11:00:00, None,48.1,40
2022-10-04 12:00:00, None,40.6,40
2022-10-04 13:00:00, None,38.6,40
2022-10-04 14:00:00, None,34.0,40
2022-10-04 15:00:00, None,30.7,40
2022-10-04 16:00:00, None,35.6,40
2022-10-04 17:00:00, None,43.8,40
2022-10-04 18:00:00, None,57.8,40
2022-10-04 19:00:00, None,68.0,40
2022-10-04 20:00:00, None,77.1,40
2022-10-04 21:00:00, None,78.9,40
2022-10-04 22:00:00, None,81.8,40
2022-10-04 23:00:00, None,83.9,40
2022-10-05 00:00:00, None,88.6,40
2022-10-05 01:00:00, None,92.2,40
2022-10-05 02:00:00, None,94.8,40
2022-10-05 03:00:00, None,95.4,40
2022-10-05 04:00:00, None,97.1,40
2022-10-05 05:00:00, None,98.0,40
2022-10-05 06:00:00, None,98.2,40
2022-10-05 07:00:00, None,98.9,40
2022-10-05 08:00:00, None,78.4,40
2022-10-05 09:00:00, None,64.2,40
2022-10-05 10:00:00, None,57.9,40
2022-10-05 11:00:00, None,47.9,40
2022-10-05 12:00:00, None,41.5,40
2022-10-05 13:00:00, None,35.7,40
2022-10-05 14:00:00, None,30.8,40
2022-10-05 15:00:00, None,27.6,40
2022-10-05 16:00:00, None,32.2,40
2022-10-05 17:00:00, None,49.7,40
2022-10-05 18:00:00, None,56.8,40
2022-10-05 19:00:00, None,71.1,40
