WDIR_VECT,time,HUMIDITY,week_of_year
344.2,2022-10-01 00:00:00,97.2,40
336.5,2022-10-01 01:00:00,98.0,40
350.0,2022-10-01 02:00:00,97.6,40
343.3,2022-10-01 03:00:00,97.4,40
0.7,2022-10-01 04:00:00,97.5,40
354.9,2022-10-01 05:00:00,97.4,40
351.4,2022-10-01 06:00:00,97.9,40
355.7,2022-10-01 07:00:00,94.6,40
4.1,2022-10-01 08:00:00,90.3,40
3.0,2022-10-01 09:00:00,82.3,40
349.7,2022-10-01 10:00:00,71.4,40
351.1,2022-10-01 11:00:00,61.6,40
349.9,2022-10-01 12:00:00,53.4,40
343.9,2022-10-01 13:00:00,45.5,40
345.1,2022-10-01 14:00:00,41.2,40
354.0,2022-10-01 15:00:00,39.1,40
356.5,2022-10-01 16:00:00,41.0,40
7.2,2022-10-01 17:00:00,46.2,40
348.4,2022-10-01 18:00:00,51.3,40
339.3,2022-10-01 19:00:00,62.5,40
336.0,2022-10-01 20:00:00,75.9,40
346.0,2022-10-01 21:00:00,79.4,40
336.3,2022-10-01 22:00:00,82.7,40
334.5,2022-10-01 23:00:00,85.6,40
340.8,2022-10-02 00:00:00,89.5,40
341.2,2022-10-02 01:00:00,91.1,40
345.1,2022-10-02 02:00:00,92.9,40
341.2,2022-10-02 03:00:00,92.7,40
301.8,2022-10-02 04:00:00,94.2,40
15.4,2022-10-02 05:00:00,96.3,40
122.5,2022-10-02 06:00:00,97.9,40
350.3,2022-10-02 07:00:00,98.3,40
0.2,2022-10-02 08:00:00,99.0,40
18.2,2022-10-02 09:00:00,86.3,40
14.7,2022-10-02 10:00:00,67.2,40
13.5,2022-10-02 11:00:00,54.4,40
336.2,2022-10-02 12:00:00,46.8,40
259.6,2022-10-02 13:00:00,42.3,40
198.9,2022-10-02 14:00:00,36.7,40
157.5,2022-10-02 15:00:00,31.4,40
148.0,2022-10-02 16:00:00,32.6,40
167.6,2022-10-02 17:00:00,39.7,40
329.8,2022-10-02 18:00:00,58.5,40
325.2,2022-10-02 19:00:00,68.2,40
338.3,2022-10-02 20:00:00,76.8,40
341.6,2022-10-02 21:00:00,81.1,40
333.8,2022-10-02 22:00:00,81.9,40
337.5,2022-10-02 23:00:00,85.1,40
270.3,2022-10-03 00:00:00,91.9,40
288.6,2022-10-03 01:00:00,94.1,40
218.2,2022-10-03 02:00:00,95.2,40
333.2,2022-10-03 03:00:00,97.0,40
0.4,2022-10-03 04:00:00,97.9,40
299.9,2022-10-03 05:00:00,97.6,40
337.1,2022-10-03 06:00:00,98.5,40
313.7,2022-10-03 07:00:00,98.1,40
171.2,2022-10-03 08:00:00,98.4,40
39.3,2022-10-03 09:00:00,82.9,40
17.9,2022-10-03 10:00:00,66.2,40
339.7,2022-10-03 11:00:00,54.6,40
332.5,2022-10-03 12:00:00,46.0,40
199.4,2022-10-03 13:00:00,40.7,40
137.8,2022-10-03 14:00:00,35.8,40
139.8,2022-10-03 15:00:00,33.9,40
145.2,2022-10-03 16:00:00,33.1,40
156.5,2022-10-03 17:00:00,37.9,40
248.3,2022-10-03 18:00:00,50.5,40
314.9,2022-10-03 19:00:00,64.9,40
333.0,2022-10-03 20:00:00,70.1,40
339.8,2022-10-03 21:00:00,73.1,40
332.7,2022-10-03 22:00:00,80.1,40
331.9,2022-10-03 23:00:00,85.2,40
239.3,2022-10-04 00:00:00,90.3,40
167.8,2022-10-04 01:00:00,92.8,40
315.2,2022-10-04 02:00:00,94.8,40
329.1,2022-10-04 03:00:00,95.7,40
349.8,2022-10-04 04:00:00,97.6,40
