TempC,SolarRadiationWm,RH,WindSpeedms,Pressurembar,Rainmm,GustSpeedms,time,WindDirection,DewPtC,week_of_year
-8.965,0.6,96.3,0.0,905.85, 0.0,1.76,2017-11-12 00:00:00,60.4,-9.5,46
-9.202,0.6,96.3,0.5,905.55, 0.0,3.02,2017-11-12 01:00:00,39.3,-9.7,46
-9.576,0.6,96.1,1.01,905.25, 0.0,4.78,2017-11-12 02:00:00,59.0,-10.1,46
-9.816,0.6,95.9,1.01,904.95, 0.0,4.03,2017-11-12 03:00:00,74.4,-10.4,46
-10.092,0.6,95.8,0.5,904.55, 0.0,3.27,2017-11-12 04:00:00,51.9,-10.7,46
-10.546,0.6,95.6,0.5,903.95, 0.0,3.27,2017-11-12 05:00:00,60.4,-11.1,46
-10.934,0.6,95.4,0.25,903.45, 0.0,2.77,2017-11-12 06:00:00,64.6,-11.5,46
-11.04,0.6,95.2,0.0,902.85, 0.0,2.27,2017-11-12 07:00:00,70.2,-11.7,46
-10.863,4.4,95.1,0.0,902.15, 0.0,1.76,2017-11-12 08:00:00,63.2,-11.5,46
-10.827,26.9,95.2,0.0,901.55, 0.0,1.76,2017-11-12 09:00:00,60.4,-11.5,46
-10.511,38.1,95.3,0.0,900.85, 0.0,1.76,2017-11-12 10:00:00,66.0,-11.1,46
-9.782,53.1,95.4,0.0,900.15, 0.0,0.76,2017-11-12 11:00:00,101.1,-10.4,46
-9.885,19.4,95.6,0.0,899.35, 0.0,0.76,2017-11-12 12:00:00,60.4,-10.5,46
-8.231,73.1,95.9,0.0,898.75, 0.0,0.0,2017-11-12 13:00:00,33.7,-8.8,46
-8.231,58.1,96.2,0.0,898.25, 0.0,0.76,2017-11-12 14:00:00,81.4,-8.7,46
-8.463,23.1,96.4,0.0,897.75, 0.0,0.5,2017-11-12 15:00:00,81.4,-8.9,46
-11.29,0.6,96.2,0.0,897.25, 0.0,0.0,2017-11-12 16:00:00,81.4,-11.8,46
-11.794,0.6,95.2,0.0,897.05, 0.0,0.0,2017-11-12 17:00:00,21.1,-12.4,46
-10.127,0.6,95.4,0.0,896.75, 0.0,0.0,2017-11-12 18:00:00,346.8,-10.7,46
-9.782,0.6,95.9,0.0,896.75, 0.0,0.0,2017-11-12 19:00:00,346.8,-10.3,46
-10.023,0.6,95.9,0.0,896.65, 0.0,0.0,2017-11-12 20:00:00,346.8,-10.6,46
-11.722,0.6,95.7,0.0,896.75, 0.0,0.76,2017-11-12 21:00:00,339.7,-12.3,46
-14.392,0.6,94.4,0.0,896.95, 0.0,0.0,2017-11-12 22:00:00,221.8,-15.1,46
-16.451,0.6,93.2,0.0,897.05, 0.0,0.0,2017-11-12 23:00:00,221.8,-17.3,46
-15.75,0.6,92.9,0.0,897.15, 0.0,0.0,2017-11-13 00:00:00,221.8,-16.7,46
-16.786,0.6,92.2,0.0,896.95, 0.0,0.76,2017-11-13 01:00:00,349.6,-17.8,46
-17.597,0.6,92.1,0.0,896.95, 0.0,0.0,2017-11-13 02:00:00,321.5,-18.6,46
-18.742,0.6,91.2,0.0,896.75, 0.0,0.0,2017-11-13 03:00:00,272.4,-19.8,46
-17.597,0.6,91.3,0.0,896.05, 0.0,0.0,2017-11-13 04:00:00,272.4,-18.7,46
-15.104,0.6,92.1,0.0,895.45, 0.0,0.0,2017-11-13 05:00:00,272.4,-16.1,46
-14.12,0.6,93.1,0.0,894.85, 0.0,0.0,2017-11-13 06:00:00,272.4,-15.0,46
-13.888,0.6,93.6,0.0,894.35, 0.0,1.76,2017-11-13 07:00:00,306.1,-14.7,46
-14.197,3.1,93.4,0.0,894.15, 0.0,0.76,2017-11-13 08:00:00,36.5,-15.1,46
-13.734,13.1,93.4,0.0,893.75, 0.0,0.76,2017-11-13 09:00:00,12.6,-14.6,46
-13.581,8.1,93.6,0.0,893.45, 0.0,2.01,2017-11-13 10:00:00,1.4,-14.4,46
-13.39,11.9,93.6,0.0,893.15, 0.0,1.76,2017-11-13 11:00:00,345.4,-14.2,46
-13.239,18.1,93.7,0.5,892.95, 0.0,3.27,2017-11-13 12:00:00,342.6,-14.1,46
-13.05,16.9,93.8,0.0,893.15, 0.0,2.27,2017-11-13 13:00:00,300.4,-13.9,46
-12.863,14.4,94.0,0.0,893.15, 0.0,2.52,2017-11-13 14:00:00,285.0,-13.6,46
-12.788,5.6,94.0,0.0,893.35, 0.0,2.52,2017-11-13 15:00:00,300.4,-13.6,46
-13.201,0.6,94.0,0.5,893.85, 0.0,3.02,2017-11-13 16:00:00,320.1,-14.0,46
-13.39,0.6,93.9,0.0,894.25, 0.0,2.52,2017-11-13 17:00:00,327.1,-14.2,46
-13.581,0.6,93.8,0.0,894.95, 0.0,2.27,2017-11-13 18:00:00,297.6,-14.4,46
-13.466,0.6,93.8,0.0,895.35, 0.0,1.51,2017-11-13 19:00:00,315.9,-14.3,46
-13.543,0.6,93.8,0.0,896.05, 0.0,1.51,2017-11-13 20:00:00,272.4,-14.4,46
-13.543,0.6,93.8,0.0,896.75, 0.0,0.76,2017-11-13 21:00:00,278.0,-14.4,46
-13.505,0.6,93.8,0.0,897.45, 0.0,0.5,2017-11-13 22:00:00,268.1,-14.3,46
-13.619,0.6,93.8,0.0,897.95, 0.0,0.76,2017-11-13 23:00:00,315.9,-14.4,46
-13.619,0.6,93.7,0.0,898.45, 0.0,0.0,2017-11-14 00:00:00,317.3,-14.4,46
-13.696,0.6,93.7,0.0,899.15, 0.0,0.5,2017-11-14 01:00:00,306.1,-14.5,46
-13.657,0.6,93.7,0.0,899.65, 0.0,0.0,2017-11-14 02:00:00,301.8,-14.5,46
-13.619,0.6,93.7,0.0,900.05, 0.0,0.0,2017-11-14 03:00:00,301.8,-14.4,46
-13.734,0.6,93.7,0.0,900.45, 0.0,0.0,2017-11-14 04:00:00,301.8,-14.6,46
-13.581,0.6,93.7,0.0,900.95, 0.0,0.0,2017-11-14 05:00:00,301.8,-14.4,46
-13.505,0.6,93.8,0.0,901.25, 0.0,1.51,2017-11-14 06:00:00,339.7,-14.3,46
-13.543,0.6,93.8,0.0,901.95, 0.0,0.76,2017-11-14 07:00:00,346.8,-14.4,46
-13.466,4.4,93.8,0.0,902.55, 0.0,0.0,2017-11-14 08:00:00,0.0,-14.3,46
-12.825,20.6,93.8,0.0,902.75, 0.0,0.0,2017-11-14 09:00:00,0.0,-13.6,46
-12.159,44.4,94.0,0.0,903.05, 0.0,0.0,2017-11-14 10:00:00,355.2,-12.9,46
-11.433,69.4,94.1,0.0,903.25, 0.0,1.26,2017-11-14 11:00:00,355.2,-12.2,46
-10.722,91.9,94.3,0.0,903.35, 0.0,1.26,2017-11-14 12:00:00,8.4,-11.5,46
-11.397,45.6,94.4,0.0,903.55, 0.0,1.51,2017-11-14 13:00:00,344.0,-12.1,46
-11.505,28.1,94.5,0.25,903.55, 0.0,2.27,2017-11-14 14:00:00,5.6,-12.2,46
-11.831,10.6,94.6,0.0,903.85, 0.0,1.76,2017-11-14 15:00:00,348.2,-12.5,46
-12.123,0.6,94.5,0.0,903.95, 0.0,1.51,2017-11-14 16:00:00,7.0,-12.8,46
-12.343,0.6,94.5,0.0,903.95, 0.0,1.76,2017-11-14 17:00:00,18.3,-13.1,46
-12.602,0.6,94.3,0.0,903.95, 0.0,1.51,2017-11-14 18:00:00,46.3,-13.3,46
-12.751,0.6,94.3,0.0,904.15, 0.0,1.51,2017-11-14 19:00:00,37.9,-13.5,46
-12.788,0.6,94.2,0.0,903.95, 0.0,1.76,2017-11-14 20:00:00,12.6,-13.5,46
-12.9,0.6,94.2,0.0,903.85, 0.0,1.51,2017-11-14 21:00:00,355.2,-13.7,46
-13.013,0.6,94.1,0.0,903.65, 0.0,1.26,2017-11-14 22:00:00,348.2,-13.8,46
-13.277,0.6,93.9,0.0,903.25, 0.0,1.51,2017-11-14 23:00:00,344.0,-14.1,46
-13.428,0.6,93.8,0.0,902.85, 0.0,1.51,2017-11-15 00:00:00,328.5,-14.2,46
-13.581,0.6,93.8,0.0,902.75, 0.0,0.76,2017-11-15 01:00:00,325.7,-14.4,46
-13.811,0.6,93.6,0.0,901.95, 0.0,1.01,2017-11-15 02:00:00,341.2,-14.6,46
-13.888,0.6,93.5,0.0,901.55, 0.0,1.51,2017-11-15 03:00:00,329.9,-14.7,46
-13.926,0.6,93.5,0.0,901.05, 0.0,1.51,2017-11-15 04:00:00,325.7,-14.8,46
-14.004,0.6,93.6,0.0,900.45, 0.0,2.01,2017-11-15 05:00:00,328.5,-14.8,46
-14.042,0.6,93.5,0.0,899.55, 0.0,1.76,2017-11-15 06:00:00,328.5,-14.9,46
-14.159,0.6,93.4,0.0,899.05, 0.0,1.76,2017-11-15 07:00:00,320.1,-15.0,46
-14.159,4.4,93.3,0.0,898.55, 0.0,2.27,2017-11-15 08:00:00,334.1,-15.0,46
-14.353,10.6,93.2,0.0,898.35, 0.0,2.77,2017-11-15 09:00:00,322.9,-15.2,46
-14.51,45.6,93.0,0.0,897.65, 0.0,3.02,2017-11-15 10:00:00,313.1,-15.4,46
-14.471,46.9,92.9,0.25,897.15, 0.0,3.53,2017-11-15 11:00:00,303.2,-15.4,46
-14.549,43.1,92.9,0.5,896.55, 0.0,3.78,2017-11-15 12:00:00,300.4,-15.5,46
-14.707,36.9,92.9,0.5,895.85, 0.0,3.02,2017-11-15 13:00:00,321.5,-15.6,46
-14.786,19.4,92.8,0.25,895.15, 0.0,2.52,2017-11-15 14:00:00,313.1,-15.7,46
-14.984,6.9,92.8,0.25,894.65, 0.0,2.77,2017-11-15 15:00:00,307.5,-15.9,46
-15.385,0.6,92.7,0.0,894.15, 0.0,2.01,2017-11-15 16:00:00,320.1,-16.3,46
-15.587,0.6,92.5,0.0,893.75, 0.0,2.27,2017-11-15 17:00:00,303.2,-16.5,46
-15.873,0.6,92.4,0.0,893.65, 0.0,1.76,2017-11-15 18:00:00,307.5,-16.8,46
-16.451,0.6,92.3,0.0,893.35, 0.0,1.51,2017-11-15 19:00:00,285.0,-17.4,46
-16.492,0.6,92.0,0.0,893.05, 0.0,1.76,2017-11-15 20:00:00,271.0,-17.5,46
-16.618,0.6,91.9,0.0,892.65, 0.0,2.01,2017-11-15 21:00:00,271.0,-17.7,46
-16.744,0.6,91.8,0.25,892.25, 0.0,2.01,2017-11-15 22:00:00,272.4,-17.8,46
-16.912,0.6,91.7,0.25,891.95, 0.0,3.02,2017-11-15 23:00:00,279.4,-18.0,46
-17.21,0.6,91.5,0.0,891.85, 0.0,1.76,2017-11-16 00:00:00,273.8,-18.3,46
-17.167,0.6,91.5,0.0,891.45, 0.0,1.76,2017-11-16 01:00:00,273.8,-18.2,46
-17.467,0.6,91.4,0.0,891.05, 0.0,1.76,2017-11-16 02:00:00,268.1,-18.6,46
-17.857,0.6,91.3,0.0,890.75, 0.0,1.01,2017-11-16 03:00:00,276.6,-19.0,46
-17.64,0.6,91.3,0.0,890.35, 0.0,1.26,2017-11-16 04:00:00,266.7,-18.7,46
-17.597,0.6,91.2,0.0,889.95, 0.0,0.76,2017-11-16 05:00:00,276.6,-18.7,46
-17.424,0.6,91.2,0.0,889.65, 0.0,1.01,2017-11-16 06:00:00,280.8,-18.5,46
-17.64,0.6,91.2,0.0,889.55, 0.0,1.01,2017-11-16 07:00:00,306.1,-18.8,46
-17.683,4.4,91.1,0.0,889.65, 0.0,1.76,2017-11-16 08:00:00,275.2,-18.8,46
-17.338,29.4,90.9,0.25,889.55, 0.0,2.27,2017-11-16 09:00:00,276.6,-18.5,46
-16.367,56.9,91.1,0.25,889.55, 0.0,2.52,2017-11-16 10:00:00,299.0,-17.5,46
-16.66,40.6,91.2,0.25,889.55, 0.0,3.02,2017-11-16 11:00:00,303.2,-17.8,46
-16.16,59.4,90.9,0.5,889.45, 0.0,2.52,2017-11-16 12:00:00,289.2,-17.3,46
-15.791,53.1,90.7,0.5,889.25, 0.0,2.52,2017-11-16 13:00:00,279.4,-17.0,46
-15.305,29.4,91.1,0.0,889.25, 0.0,1.51,2017-11-16 14:00:00,255.5,-16.5,46
-15.506,15.6,91.2,0.0,889.35, 0.0,2.27,2017-11-16 15:00:00,268.1,-16.6,46
-15.709,0.6,91.4,0.0,889.55, 0.0,1.26,2017-11-16 16:00:00,279.4,-16.8,46
-15.832,0.6,91.7,0.0,889.75, 0.0,1.26,2017-11-16 17:00:00,287.8,-16.9,46
-15.954,0.6,91.7,0.0,890.05, 0.0,1.01,2017-11-16 18:00:00,272.4,-17.0,46
-15.913,0.6,91.8,0.0,890.05, 0.0,0.76,2017-11-16 19:00:00,242.9,-17.0,46
-15.669,0.6,91.9,0.0,890.15, 0.0,0.76,2017-11-16 20:00:00,233.1,-16.7,46
-15.75,0.6,92.0,0.0,890.25, 0.0,0.0,2017-11-16 21:00:00,234.5,-16.8,46
-15.709,0.6,92.1,0.0,890.25, 0.0,0.0,2017-11-16 22:00:00,234.5,-16.7,46
-15.75,0.6,92.1,0.0,890.35, 0.0,0.25,2017-11-16 23:00:00,235.9,-16.8,46
-15.996,0.6,91.8,0.0,890.45, 0.0,1.01,2017-11-17 00:00:00,266.7,-17.0,46
-16.202,0.6,91.9,0.0,890.55, 0.0,0.0,2017-11-17 01:00:00,265.3,-17.2,46
-16.534,0.6,92.0,0.0,890.65, 0.0,0.0,2017-11-17 02:00:00,265.3,-17.6,46
-16.409,0.6,92.0,0.0,890.95, 0.0,0.0,2017-11-17 03:00:00,265.3,-17.4,46
-16.409,0.6,92.1,0.0,890.95, 0.0,0.0,2017-11-17 04:00:00,265.3,-17.4,46
-18.697,0.6,91.7,0.0,891.25, 0.0,0.0,2017-11-17 05:00:00,265.3,-19.7,46
-20.786,0.6,90.9,0.0,891.55, 0.0,0.0,2017-11-17 06:00:00,265.3,-21.9,46
-23.568,0.6,89.4,0.0,892.15, 0.0,0.0,2017-11-17 07:00:00,265.3,-24.9,46
-24.709,9.4,88.2,0.0,892.85, 0.0,0.0,2017-11-17 08:00:00,265.3,-26.1,46
-20.931,115.6,88.2,0.0,892.95, 0.0,0.0,2017-11-17 09:00:00,265.3,-22.4,46
-12.639,164.4,89.8,0.0,892.05, 0.0,0.0,2017-11-17 10:00:00,151.6,-14.0,46
-9.269,114.4,90.3,0.0,892.05, 0.0,3.27,2017-11-17 11:00:00,174.1,-10.6,46
-8.066,99.4,86.4,1.51,892.35, 0.0,4.78,2017-11-17 12:00:00,227.4,-9.9,46
-7.51,61.9,85.7,1.26,892.85, 0.0,5.29,2017-11-17 13:00:00,227.4,-9.5,46
-6.962,59.4,85.3,1.01,893.35, 0.0,4.03,2017-11-17 14:00:00,233.1,-9.0,46
-6.962,28.1,85.6,2.27,893.85, 0.0,6.8,2017-11-17 15:00:00,233.1,-9.0,46
-7.122,0.6,84.5,2.77,894.25, 0.0,7.05,2017-11-17 16:00:00,233.1,-9.3,46
-7.413,0.6,86.3,1.76,894.95, 0.0,6.04,2017-11-17 17:00:00,247.1,-9.3,46
-7.575,0.6,86.4,1.76,895.75, 0.0,6.8,2017-11-17 18:00:00,249.9,-9.5,46
-7.058,0.6,87.2,0.76,896.05, 0.0,4.78,2017-11-17 19:00:00,244.3,-8.8,46
-6.802,0.6,86.3,1.76,896.15, 0.0,5.79,2017-11-17 20:00:00,234.5,-8.7,46
-5.141,0.6,85.9,1.01,896.45, 0.0,5.79,2017-11-17 21:00:00,224.6,-7.1,46
-4.773,0.6,85.8,1.51,896.45, 0.0,5.29,2017-11-17 22:00:00,227.4,-6.8,46
-3.687,0.6,85.0,1.51,896.55, 0.0,6.55,2017-11-17 23:00:00,244.3,-5.8,46
-3.777,0.6,84.6,1.76,896.45, 0.0,6.04,2017-11-18 00:00:00,223.2,-6.0,46
-3.986,0.6,87.0,0.5,896.05, 0.0,4.03,2017-11-18 01:00:00,220.4,-5.8,46
-2.276,0.6,88.6,0.76,895.45, 0.0,7.55,2017-11-18 02:00:00,244.3,-3.9,46
-1.556,0.6,82.9,3.27,894.85, 0.0,9.57,2017-11-18 03:00:00,217.6,-4.1,46
-1.27,0.6,82.6,3.78,894.55, 0.0,9.07,2017-11-18 04:00:00,216.2,-3.9,46
