time,TEMP_MEAN,HUMIDITY,week_of_year
2018-11-26 00:00:00,-2.7, 100.0,48
2018-11-26 01:00:00,-2.8, 100.0,48
2018-11-26 02:00:00,-2.8, 100.0,48
2018-11-26 03:00:00,-2.7, 100.0,48
2018-11-26 04:00:00,-3.4, 100.0,48
2018-11-26 05:00:00,-3.6, 100.0,48
2018-11-26 06:00:00,-3.6, 100.0,48
2018-11-26 07:00:00,-3.4, 100.0,48
2018-11-26 08:00:00,-2.8, 100.0,48
2018-11-26 09:00:00,-2.5, 100.0,48
2018-11-26 10:00:00,-1.9, 100.0,48
2018-11-26 11:00:00,-0.9, 99.9,48
2018-11-26 12:00:00,0.4, 90.7,48
2018-11-26 13:00:00,2.2, 77.1,48
2018-11-26 14:00:00,3.4, 68.1,48
2018-11-26 15:00:00,4.8, 55.5,48
2018-11-26 16:00:00,4.2, 56.4,48
2018-11-26 17:00:00,3.6, 64.6,48
2018-11-26 18:00:00,2.5, 76.9,48
2018-11-26 19:00:00,2.0, 81.0,48
2018-11-26 20:00:00,2.0, 79.7,48
2018-11-26 21:00:00,1.6, 84.9,48
2018-11-26 22:00:00,1.5, 87.7,48
2018-11-26 23:00:00,1.4, 94.2,48
2018-11-27 00:00:00,1.3, 100.0,48
2018-11-27 01:00:00,1.1, 100.0,48
2018-11-27 02:00:00,0.8, 100.0,48
2018-11-27 03:00:00,0.7, 100.0,48
2018-11-27 04:00:00,0.7, 100.0,48
2018-11-27 05:00:00,0.4, 100.0,48
2018-11-27 06:00:00,0.2, 100.0,48
2018-11-27 07:00:00,0.2, 100.0,48
2018-11-27 08:00:00,0.2, None,48
2018-11-27 09:00:00,0.2, None,48
2018-11-27 10:00:00,0.4, None,48
2018-11-27 11:00:00,0.8, None,48
2018-11-27 12:00:00,1.5, None,48
2018-11-27 13:00:00,2.1, 100.0,48
2018-11-27 14:00:00,3.1, 100.0,48
2018-11-27 15:00:00,3.4, 100.0,48
2018-11-27 16:00:00,3.6, 100.0,48
2018-11-27 17:00:00,3.4, 100.0,48
2018-11-27 18:00:00,2.9, 100.0,48
2018-11-27 19:00:00,2.2, 100.0,48
2018-11-27 20:00:00,1.7, 100.0,48
2018-11-27 21:00:00,1.5, 100.0,48
2018-11-27 22:00:00,0.2, None,48
2018-11-27 23:00:00,-0.4, None,48
2018-11-28 00:00:00,-0.2, None,48
2018-11-28 01:00:00,-0.1, None,48
2018-11-28 02:00:00,-0.7, None,48
2018-11-28 03:00:00,-0.9, None,48
2018-11-28 04:00:00,-1.2, None,48
2018-11-28 05:00:00,-0.8, None,48
2018-11-28 06:00:00,-0.2, None,48
2018-11-28 07:00:00,-1.1, None,48
2018-11-28 08:00:00,-1.2, None,48
2018-11-28 09:00:00,-0.8, None,48
2018-11-28 10:00:00,-0.4, None,48
2018-11-28 11:00:00,0.9, None,48
2018-11-28 12:00:00,3.6, None,48
2018-11-28 13:00:00,5.8, 91.3,48
2018-11-28 14:00:00,8.1, 68.1,48
2018-11-28 15:00:00,8.3, 61.6,48
2018-11-28 16:00:00,8.1, 60.3,48
2018-11-28 17:00:00,7.4, 60.8,48
2018-11-28 18:00:00,5.7, 67.9,48
2018-11-28 19:00:00,4.7, 73.6,48
2018-11-28 20:00:00,2.8, 81.9,48
2018-11-28 21:00:00,1.5, 92.4,48
2018-11-28 22:00:00,0.5, 100.0,48
2018-11-28 23:00:00,0.3, 100.0,48
2018-11-29 00:00:00,0.4, 100.0,48
2018-11-29 01:00:00,-0.1, 100.0,48
2018-11-29 02:00:00,-2.0, 100.0,48
2018-11-29 03:00:00,-1.6, 100.0,48
2018-11-29 04:00:00,-0.9, None,48
2018-11-29 05:00:00,-1.0, None,48
2018-11-29 06:00:00,-1.1, None,48
2018-11-29 07:00:00,-0.7, None,48
2018-11-29 08:00:00,-0.6, None,48
2018-11-29 09:00:00,-0.6, None,48
2018-11-29 10:00:00,-0.1, None,48
2018-11-29 11:00:00,0.6, 100.0,48
2018-11-29 12:00:00,1.5, 99.8,48
2018-11-29 13:00:00,2.2, 92.3,48
2018-11-29 14:00:00,2.8, 83.9,48
2018-11-29 15:00:00,3.1, 81.4,48
2018-11-29 16:00:00,2.8, 84.7,48
2018-11-29 17:00:00,1.8, 96.0,48
2018-11-29 18:00:00,1.0, 100.0,48
2018-11-29 19:00:00,0.8, 100.0,48
2018-11-29 20:00:00,0.5, 100.0,48
2018-11-29 21:00:00,0.5, 100.0,48
2018-11-29 22:00:00,0.4, 100.0,48
2018-11-29 23:00:00,0.4, 100.0,48
2018-11-30 00:00:00,0.2, 100.0,48
2018-11-30 01:00:00,0.1, 100.0,48
2018-11-30 02:00:00,0.5, 100.0,48
2018-11-30 03:00:00,0.8, 100.0,48
2018-11-30 04:00:00,0.9, 100.0,48
2018-11-30 05:00:00,0.8, 100.0,48
2018-11-30 06:00:00,0.8, 99.7,48
2018-11-30 07:00:00,0.8, 98.7,48
2018-11-30 08:00:00,0.7, 98.5,48
2018-11-30 09:00:00,0.6, 97.9,48
2018-11-30 10:00:00,0.7, 96.7,48
2018-11-30 11:00:00,1.4, 85.0,48
2018-11-30 12:00:00,2.0, 79.0,48
2018-11-30 13:00:00,2.2, 76.3,48
2018-11-30 14:00:00,2.4, 74.0,48
2018-11-30 15:00:00,2.7, 70.9,48
2018-11-30 16:00:00,2.5, 72.2,48
2018-11-30 17:00:00,1.7, 75.8,48
2018-11-30 18:00:00,-0.1, 84.2,48
2018-11-30 19:00:00,-0.7, 93.3,48
2018-11-30 20:00:00,-0.6, 98.3,48
2018-11-30 21:00:00,-0.4, 100.0,48
2018-11-30 22:00:00,-0.3, 100.0,48
2018-11-30 23:00:00,-0.4, 100.0,48
2018-12-01 00:00:00,-0.5, 100.0,48
2018-12-01 01:00:00,-0.7, 100.0,48
2018-12-01 02:00:00,-0.7, 100.0,48
2018-12-01 03:00:00,-0.8, None,48
2018-12-01 04:00:00,-0.9, None,48
2018-12-01 05:00:00,-1.0, None,48
2018-12-01 06:00:00,-1.1, 100.0,48
2018-12-01 07:00:00,-1.1, 100.0,48
2018-12-01 08:00:00,-1.2, 100.0,48
2018-12-01 09:00:00,-1.4, 100.0,48
2018-12-01 10:00:00,-1.2, 100.0,48
2018-12-01 11:00:00,-0.8, 100.0,48
2018-12-01 12:00:00,-0.5, 99.4,48
2018-12-01 13:00:00,-0.2, 93.9,48
2018-12-01 14:00:00,0.2, 86.0,48
2018-12-01 15:00:00,0.4, 84.4,48
2018-12-01 16:00:00,0.4, 83.5,48
2018-12-01 17:00:00,0.0, 85.9,48
2018-12-01 18:00:00,-0.5, 89.7,48
2018-12-01 19:00:00,-0.8, 92.1,48
2018-12-01 20:00:00,-1.1, 97.0,48
2018-12-01 21:00:00,-1.2, 97.2,48
2018-12-01 22:00:00,-1.4, 97.4,48
2018-12-01 23:00:00,-1.6, 95.6,48
2018-12-02 00:00:00,-1.8, 97.2,48
2018-12-02 01:00:00,-1.9, 97.4,48
2018-12-02 02:00:00,-1.8, 92.7,48
2018-12-02 03:00:00,-1.7, 90.9,48
2018-12-02 04:00:00,-1.8, 91.8,48
2018-12-02 05:00:00,-1.9, 91.9,48
2018-12-02 06:00:00,-2.2, 97.1,48
2018-12-02 07:00:00,-2.3, 98.0,48
2018-12-02 08:00:00,-2.7, 100.0,48
