wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
220.0, 98.0, 0.1, 0.0, 9.7, 0.0, 10.0, 10.4, 222.0, 0.0, 10.8, 98.0,2020-07-08 00:00:00,28
19.0, 98.0, 0.0, 0.4, 9.9, 0.0, 10.2, 10.3, 290.0, 0.0, 10.8, 98.0,2020-07-08 01:00:00,28
274.0, 98.0, 0.0, 0.0, 10.1, 0.5, 10.4, 9.6, 220.0, 0.0, 10.8, 98.0,2020-07-08 02:00:00,28
20.0, 98.0, 0.0, 0.0, 10.0, 0.0, 10.3, 9.7, 19.0, 0.4, 11.2, 99.0,2020-07-08 03:00:00,28
222.0, 98.0, 0.5, 0.2, 9.3, 4.5, 9.6, 10.1, 274.0, 0.0, 11.2, 98.0,2020-07-08 04:00:00,28
205.0, 99.0, 0.0, 0.0, 9.6, 7.7, 9.7, 11.1, 20.0, 0.0, 11.2, 94.0,2020-07-08 05:00:00,28
211.0, 98.0, 4.5, 0.0, 9.8, 9.6, 10.1, 12.7, 222.0, 0.2, 11.4, 90.0,2020-07-08 06:00:00,28
122.0, 94.0, 7.7, 0.0, 10.2, 3.2, 11.1, 15.7, 205.0, 0.0, 11.4, 75.0,2020-07-08 07:00:00,28
50.0, 90.0, 9.6, 0.0, 11.1, 3.5, 12.7, 17.8, 211.0, 0.0, 11.4, 67.0,2020-07-08 08:00:00,28
117.0, 75.0, 3.2, 0.0, 11.3, 4.3, 15.7, 18.4, 122.0, 0.0, 11.4, 63.0,2020-07-08 09:00:00,28
134.0, 67.0, 3.5, 0.0, 11.6, 5.2, 17.8, 19.9, 50.0, 0.0, 11.4, 57.0,2020-07-08 10:00:00,28
178.0, 63.0, 4.3, 0.0, 11.2, 4.9, 18.4, 20.8, 117.0, 0.0, 11.4, 49.0,2020-07-08 11:00:00,28
22.0, 57.0, 5.2, 0.0, 11.1, 10.2, 19.9, 19.1, 134.0, 0.0, 11.4, 57.0,2020-07-08 12:00:00,28
72.0, 49.0, 4.9, 0.0, 9.7, 12.3, 20.8, 20.2, 178.0, 0.0, 11.4, 56.0,2020-07-08 13:00:00,28
16.0, 57.0, 10.2, 0.0, 10.4, 12.8, 19.1, 19.0, 22.0, 0.0, 11.4, 60.0,2020-07-08 14:00:00,28
91.0, 56.0, 12.3, 0.0, 11.1, 6.1, 20.2, 15.6, 72.0, 0.0, 7.6, 73.0,2020-07-08 15:00:00,28
66.0, 60.0, 12.8, 3.2, 11.1, 6.9, 19.0, 12.2, 16.0, 0.0, 1.2, 91.0,2020-07-08 16:00:00,28
176.0, 73.0, 6.1, 1.0, 10.8, 4.8, 15.6, 16.0, 91.0, 0.0, 0.6, 75.0,2020-07-08 17:00:00,28
276.0, 91.0, 6.9, 0.0, 10.8, 0.0, 12.2, 12.8, 66.0, 3.2, 3.8, 93.0,2020-07-08 18:00:00,28
224.0, 75.0, 4.8, 0.0, 11.6, 2.2, 16.0, 12.6, 176.0, 1.0, 4.8, 95.0,2020-07-08 19:00:00,28
207.0, 93.0, 0.0, 0.0, 11.7, 4.6, 12.8, 11.8, 276.0, 0.0, 4.8, 97.0,2020-07-08 20:00:00,28
240.0, 95.0, 2.2, 0.0, 11.8, 7.3, 12.6, 11.6, 224.0, 0.0, 4.8, 96.0,2020-07-08 21:00:00,28
198.0, 97.0, 4.6, 0.0, 11.3, 0.0, 11.8, 10.3, 207.0, 0.0, 4.8, 97.0,2020-07-08 22:00:00,28
315.0, 96.0, 7.3, 0.0, 11.0, 0.4, 11.6, 10.1, 240.0, 0.0, 4.8, 98.0,2020-07-08 23:00:00,28
291.0, 97.0, 0.0, 0.0, 9.8, 2.7, 10.3, 9.3, 198.0, 0.0, 4.8, 98.0,2020-07-09 00:00:00,28
340.0, 98.0, 0.4, 0.0, 9.8, 0.0, 10.1, 8.6, 315.0, 0.0, 4.8, 98.0,2020-07-09 01:00:00,28
343.0, 98.0, 2.7, 0.0, 9.0, 0.0, 9.3, 7.5, 291.0, 0.0, 4.8, 98.0,2020-07-09 02:00:00,28
