AirTemp,ONE_DAY_PRECIPITATION,Snow_WE,time,MIN_TEMP,MAX_TEMP,week_of_year
9.4, 4.5, 441.5,2021-04-30 00:00:00, 3.3, 10.8,18
9.3, None, 441.4,2021-04-30 00:15:00, None, None,18
9.1, None, 441.5,2021-04-30 00:30:00, None, None,18
9.1, None, 441.6,2021-04-30 00:45:00, None, None,18
8.7, None, 441.7,2021-04-30 01:00:00, None, None,18
8.7, None, 441.7,2021-04-30 01:15:00, None, None,18
8.6, None, 441.9,2021-04-30 01:30:00, None, None,18
8.8, None, 442.1,2021-04-30 01:45:00, None, None,18
8.7, None, 442.2,2021-04-30 02:00:00, None, None,18
8.5, None, 442.3,2021-04-30 02:15:00, None, None,18
8.0, None, 442.3,2021-04-30 02:30:00, None, None,18
8.5, None, 442.6,2021-04-30 02:45:00, None, None,18
8.1, None, 442.7,2021-04-30 03:00:00, None, None,18
8.1, None, 443.0,2021-04-30 03:15:00, None, None,18
8.1, None, 443.0,2021-04-30 03:30:00, None, None,18
8.2, None, 443.1,2021-04-30 03:45:00, None, None,18
8.2, None, 443.2,2021-04-30 04:00:00, None, None,18
8.1, None, 443.5,2021-04-30 04:15:00, None, None,18
8.3, None, 443.3,2021-04-30 04:30:00, None, None,18
7.8, None, 443.5,2021-04-30 04:45:00, None, None,18
8.2, None, 443.6,2021-04-30 05:00:00, None, None,18
8.2, None, 443.5,2021-04-30 05:15:00, None, None,18
8.7, None, 443.7,2021-04-30 05:30:00, None, None,18
8.3, None, 443.7,2021-04-30 05:45:00, None, None,18
8.4, None, 443.7,2021-04-30 06:00:00, None, None,18
8.1, None, 443.6,2021-04-30 06:15:00, None, None,18
7.8, None, 443.7,2021-04-30 06:30:00, None, None,18
7.9, None, 443.7,2021-04-30 06:45:00, None, None,18
8.0, None, 443.7,2021-04-30 07:00:00, None, None,18
8.2, None, 443.5,2021-04-30 07:15:00, None, None,18
8.2, None, 443.6,2021-04-30 07:30:00, None, None,18
8.2, None, 443.4,2021-04-30 07:45:00, None, None,18
8.7, None, 443.4,2021-04-30 08:00:00, None, None,18
8.6, None, 443.4,2021-04-30 08:15:00, None, None,18
8.6, None, 443.2,2021-04-30 08:30:00, None, None,18
9.2, None, 443.2,2021-04-30 08:45:00, None, None,18
9.0, None, 443.1,2021-04-30 09:00:00, None, None,18
8.6, None, 443.0,2021-04-30 09:15:00, None, None,18
7.7, None, 442.6,2021-04-30 09:30:00, None, None,18
8.4, None, 442.4,2021-04-30 09:45:00, None, None,18
9.0, None, 442.0,2021-04-30 10:00:00, None, None,18
9.0, None, 441.6,2021-04-30 10:15:00, None, None,18
9.4, None, 441.5,2021-04-30 10:30:00, None, None,18
9.9, None, 441.0,2021-04-30 10:45:00, None, None,18
9.8, None, 440.6,2021-04-30 11:00:00, None, None,18
9.5, None, 440.1,2021-04-30 11:15:00, None, None,18
10.8, None, 439.6,2021-04-30 11:30:00, None, None,18
10.7, None, 439.1,2021-04-30 11:45:00, None, None,18
10.5, None, 438.5,2021-04-30 12:00:00, None, None,18
9.5, None, 438.1,2021-04-30 12:15:00, None, None,18
10.4, None, 437.6,2021-04-30 12:30:00, None, None,18
10.3, None, 437.1,2021-04-30 12:45:00, None, None,18
10.6, None, 436.5,2021-04-30 13:00:00, None, None,18
10.0, None, 436.0,2021-04-30 13:15:00, None, None,18
9.8, None, 435.5,2021-04-30 13:30:00, None, None,18
7.5, None, 435.2,2021-04-30 13:45:00, None, None,18
6.5, None, 435.2,2021-04-30 14:00:00, None, None,18
6.4, None, 434.8,2021-04-30 14:15:00, None, None,18
6.4, None, 434.9,2021-04-30 14:30:00, None, None,18
6.9, None, 434.7,2021-04-30 14:45:00, None, None,18
6.8, None, 434.6,2021-04-30 15:00:00, None, None,18
6.8, None, 434.3,2021-04-30 15:15:00, None, None,18
7.0, None, 434.0,2021-04-30 15:30:00, None, None,18
7.8, None, 433.8,2021-04-30 15:45:00, None, None,18
8.5, None, 433.4,2021-04-30 16:00:00, None, None,18
8.2, None, 433.2,2021-04-30 16:15:00, None, None,18
7.8, None, 433.0,2021-04-30 16:30:00, None, None,18
7.7, None, 432.5,2021-04-30 16:45:00, None, None,18
7.4, None, 431.8,2021-04-30 17:00:00, None, None,18
7.2, None, 431.1,2021-04-30 17:15:00, None, None,18
7.3, None, 430.5,2021-04-30 17:30:00, None, None,18
7.2, None, 430.0,2021-04-30 17:45:00, None, None,18
7.3, None, 429.4,2021-04-30 18:00:00, None, None,18
7.3, None, 428.9,2021-04-30 18:15:00, None, None,18
7.2, None, 428.6,2021-04-30 18:30:00, None, None,18
7.0, None, 428.1,2021-04-30 18:45:00, None, None,18
6.9, None, 427.7,2021-04-30 19:00:00, None, None,18
6.0, None, 427.4,2021-04-30 19:15:00, None, None,18
5.4, None, 427.2,2021-04-30 19:30:00, None, None,18
5.1, None, 427.3,2021-04-30 19:45:00, None, None,18
4.2, None, 427.2,2021-04-30 20:00:00, None, None,18
3.7, None, 427.4,2021-04-30 20:15:00, None, None,18
3.6, None, 427.3,2021-04-30 20:30:00, None, None,18
3.3, None, 427.2,2021-04-30 20:45:00, None, None,18
3.9, None, 426.9,2021-04-30 21:00:00, None, None,18
4.1, None, 426.9,2021-04-30 21:15:00, None, None,18
3.6, None, 427.2,2021-04-30 21:30:00, None, None,18
3.7, None, 427.2,2021-04-30 21:45:00, None, None,18
3.4, None, 427.2,2021-04-30 22:00:00, None, None,18
3.6, None, 427.2,2021-04-30 22:15:00, None, None,18
3.4, None, 427.0,2021-04-30 22:30:00, None, None,18
3.7, None, 426.9,2021-04-30 22:45:00, None, None,18
4.0, None, 426.7,2021-04-30 23:00:00, None, None,18
4.6, None, 426.3,2021-04-30 23:15:00, None, None,18
4.6, None, 425.7,2021-04-30 23:30:00, None, None,18
5.0, None, 425.3,2021-04-30 23:45:00, None, None,18
4.7, 0.5, 424.9,2021-05-01 00:00:00, -0.4, 8.5,18
4.9, None, 424.4,2021-05-01 00:15:00, None, None,18
4.9, None, 424.1,2021-05-01 00:30:00, None, None,18
5.2, None, 423.7,2021-05-01 00:45:00, None, None,18
5.1, None, 423.2,2021-05-01 01:00:00, None, None,18
4.9, None, 423.0,2021-05-01 01:15:00, None, None,18
4.9, None, 422.7,2021-05-01 01:30:00, None, None,18
4.9, None, 422.3,2021-05-01 01:45:00, None, None,18
4.9, None, 421.9,2021-05-01 02:00:00, None, None,18
4.9, None, 421.7,2021-05-01 02:15:00, None, None,18
5.0, None, 421.5,2021-05-01 02:30:00, None, None,18
4.8, None, 421.3,2021-05-01 02:45:00, None, None,18
4.8, None, 421.1,2021-05-01 03:00:00, None, None,18
4.8, None, 420.8,2021-05-01 03:15:00, None, None,18
4.8, None, 416.7,2021-05-01 03:30:00, None, None,18
4.9, None, 416.5,2021-05-01 03:45:00, None, None,18
