AirTemperature,Precipitation,Rain,WindSpeed,SnowDepth,time,WindDirection,RelativeHumidity,week_of_year
14.7, None, 0.0, 5.1, None,2017-07-02 06:45:00, 247.0,75.0,27
15.6, 0.0, 0.0, 3.9, 0.0,2017-07-02 07:00:00, 279.0,72.0,27
17.0, None, 0.0, 0.4, None,2017-07-02 07:15:00, 257.0,67.0,27
17.8, None, 0.0, 3.2, None,2017-07-02 07:30:00, 255.0,67.0,27
18.9, None, 0.0, 2.3, None,2017-07-02 07:45:00, 125.0,61.0,27
18.5, -2.0, 0.0, 6.5, 0.0,2017-07-02 08:00:00, 125.0,65.0,27
18.6, None, 0.0, 6.7, None,2017-07-02 08:15:00, 120.0,65.0,27
18.9, None, 0.0, 6.6, None,2017-07-02 08:30:00, 94.0,65.0,27
19.5, None, 0.0, 5.5, None,2017-07-02 08:45:00, 107.0,64.0,27
19.7, -1.0, 0.0, 6.1, 0.0,2017-07-02 09:00:00, 134.0,63.0,27
20.0, None, 0.0, 6.5, None,2017-07-02 09:15:00, 115.0,61.0,27
20.4, None, 0.0, 6.1, None,2017-07-02 09:30:00, 129.0,63.0,27
20.0, None, 0.0, 8.2, None,2017-07-02 09:45:00, 160.0,60.0,27
20.3, -1.0, 0.0, 10.2, 0.0,2017-07-02 10:00:00, 116.0,59.0,27
20.4, None, 0.0, 8.9, None,2017-07-02 10:15:00, 126.0,61.0,27
20.2, None, 0.0, 8.4, None,2017-07-02 10:30:00, 138.0,62.0,27
20.6, None, 0.0, 10.2, None,2017-07-02 10:45:00, 132.0,61.0,27
20.5, 0.0, 0.0, 12.3, 0.0,2017-07-02 11:00:00, 111.0,59.0,27
20.4, None, 0.0, 11.9, None,2017-07-02 11:15:00, 123.0,65.0,27
20.6, None, 0.0, 12.7, None,2017-07-02 11:30:00, 113.0,60.0,27
21.1, None, 0.0, 9.8, None,2017-07-02 11:45:00, 123.0,61.0,27
22.1, 0.0, 0.0, 9.6, 0.0,2017-07-02 12:00:00, 136.0,56.0,27
22.0, None, 0.0, 9.4, None,2017-07-02 12:15:00, 146.0,56.0,27
22.5, None, 0.0, 9.8, None,2017-07-02 12:30:00, 149.0,58.0,27
22.8, None, 0.0, 9.2, None,2017-07-02 12:45:00, 162.0,54.0,27
22.4, 0.0, 0.0, 9.7, 0.0,2017-07-02 13:00:00, 207.0,57.0,27
22.9, None, 0.0, 9.2, None,2017-07-02 13:15:00, 229.0,52.0,27
23.2, None, 0.0, 10.7, None,2017-07-02 13:30:00, 237.0,54.0,27
23.6, None, 0.0, 12.5, None,2017-07-02 13:45:00, 245.0,53.0,27
23.5, 0.0, 0.0, 12.1, 0.006,2017-07-02 14:00:00, 254.0,54.0,27
22.2, None, 0.0, 15.2, None,2017-07-02 14:15:00, 251.0,57.0,27
22.1, None, 0.0, 15.2, None,2017-07-02 14:30:00, 244.0,58.0,27
22.7, None, 0.0, 14.8, None,2017-07-02 14:45:00, 252.0,54.0,27
22.9, 0.0, 0.0, 15.6, 0.0,2017-07-02 15:00:00, 253.0,54.0,27
22.7, None, 0.0, 16.6, None,2017-07-02 15:15:00, 245.0,53.0,27
22.1, None, 0.0, 18.5, None,2017-07-02 15:30:00, 251.0,54.0,27
22.1, None, 0.0, 16.7, None,2017-07-02 15:45:00, 251.0,52.0,27
22.2, 0.0, 0.0, 15.5, 0.0,2017-07-02 16:00:00, 249.0,50.0,27
21.8, None, 0.0, 15.4, None,2017-07-02 16:15:00, 262.0,49.0,27
21.7, None, 0.0, 17.8, None,2017-07-02 16:30:00, 246.0,48.0,27
21.7, None, 0.0, 16.0, None,2017-07-02 16:45:00, 244.0,49.0,27
21.7, 1.0, 0.0, 13.8, 0.0,2017-07-02 17:00:00, 266.0,49.0,27
21.3, None, 0.0, 9.8, None,2017-07-02 17:15:00, 264.0,57.0,27
20.7, None, 0.0, 9.9, None,2017-07-02 17:30:00, 282.0,57.0,27
20.3, None, 0.0, 8.8, None,2017-07-02 17:45:00, 277.0,59.0,27
18.9, -1.0, 0.0, 15.8, 0.0,2017-07-02 18:00:00, 245.0,62.0,27
18.3, None, 0.0, 12.3, None,2017-07-02 18:15:00, 242.0,63.0,27
18.0, None, 0.0, 11.4, None,2017-07-02 18:30:00, 258.0,63.0,27
17.2, None, 0.0, 14.8, None,2017-07-02 18:45:00, 258.0,67.0,27
16.4, 0.0, 0.0, 13.6, 0.0,2017-07-02 19:00:00, 263.0,70.0,27
15.6, None, 0.0, 15.7, None,2017-07-02 19:15:00, 248.0,73.0,27
15.0, None, 0.0, 13.2, None,2017-07-02 19:30:00, 243.0,75.0,27
14.1, None, 0.0, 12.7, None,2017-07-02 19:45:00, 257.0,78.0,27
13.2, 0.0, 0.0, 15.0, 0.0,2017-07-02 20:00:00, 266.0,81.0,27
12.6, None, 0.0, 12.0, None,2017-07-02 20:15:00, 259.0,83.0,27
12.2, None, 0.0, 15.8, None,2017-07-02 20:30:00, 266.0,83.0,27
12.1, None, 0.0, 14.4, None,2017-07-02 20:45:00, 256.0,82.0,27
12.5, 1.0, 0.0, 11.6, 0.0,2017-07-02 21:00:00, 262.0,80.0,27
12.4, None, 0.0, 15.7, None,2017-07-02 21:15:00, 263.0,78.0,27
12.1, None, 0.0, 12.6, None,2017-07-02 21:30:00, 251.0,80.0,27
11.6, None, 0.0, 11.8, None,2017-07-02 21:45:00, 246.0,82.0,27
11.6, 1.0, 0.0, 13.0, 0.0,2017-07-02 22:00:00, 257.0,81.0,27
11.2, None, 0.0, 9.6, None,2017-07-02 22:15:00, 257.0,84.0,27
10.9, None, 0.0, 11.2, None,2017-07-02 22:30:00, 245.0,84.0,27
10.8, None, 0.0, 14.6, None,2017-07-02 22:45:00, 251.0,84.0,27
10.7, 1.0, 0.0, 11.1, 0.001,2017-07-02 23:00:00, 256.0,84.0,27
10.7, None, 0.0, 11.8, None,2017-07-02 23:15:00, 260.0,84.0,27
10.4, None, 0.0, 10.6, None,2017-07-02 23:30:00, 257.0,86.0,27
9.9, None, 0.0, 11.3, None,2017-07-02 23:45:00, 254.0,89.0,27
9.8, 1.0, 0.0, 12.8, 0.0,2017-07-03 00:00:00, 255.0,89.0,27
9.6, None, 0.0, 12.8, None,2017-07-03 00:15:00, 258.0,90.0,27
9.4, None, 0.0, 12.3, None,2017-07-03 00:30:00, 262.0,90.0,27
9.1, None, 0.0, 11.8, None,2017-07-03 00:45:00, 263.0,91.0,27
8.8, 0.0, 0.0, 12.5, 0.001,2017-07-03 01:00:00, 260.0,94.0,27
8.7, None, 0.0, 14.7, None,2017-07-03 01:15:00, 261.0,95.0,27
8.6, None, 0.0, 14.8, None,2017-07-03 01:30:00, 262.0,95.0,27
8.6, None, 0.0, 14.7, None,2017-07-03 01:45:00, 263.0,95.0,27
8.4, 1.0, 0.0, 13.8, 0.0,2017-07-03 02:00:00, 270.0,94.0,27
8.3, None, 0.0, 13.7, None,2017-07-03 02:15:00, 265.0,95.0,27
8.3, None, 0.0, 12.7, None,2017-07-03 02:30:00, 266.0,95.0,27
8.2, None, 0.0, 11.5, None,2017-07-03 02:45:00, 263.0,95.0,27
8.1, 0.0, 0.0, 10.9, 0.0,2017-07-03 03:00:00, 260.0,95.0,27
8.0, None, 0.0, 6.4, None,2017-07-03 03:15:00, 270.0,95.0,27
7.6, None, 0.0, 4.3, None,2017-07-03 03:30:00, 357.0,96.0,27
7.7, None, 0.0, 7.0, None,2017-07-03 03:45:00, 325.0,95.0,27
7.7, 0.0, 0.0, 5.7, 0.0,2017-07-03 04:00:00, 294.0,94.0,27
7.4, None, 0.0, 6.3, None,2017-07-03 04:15:00, 266.0,96.0,27
7.5, None, 0.0, 6.8, None,2017-07-03 04:30:00, 282.0,96.0,27
7.4, None, 0.0, 5.5, None,2017-07-03 04:45:00, 284.0,96.0,27
7.7, 0.0, 0.0, 10.7, 0.002,2017-07-03 05:00:00, 279.0,95.0,27
8.2, None, 0.0, 7.7, None,2017-07-03 05:15:00, 273.0,93.0,27
8.9, None, 0.0, 8.8, None,2017-07-03 05:30:00, 276.0,90.0,27
9.2, None, 0.0, 8.0, None,2017-07-03 05:45:00, 274.0,88.0,27
9.6, 0.0, 0.0, 7.9, 0.0,2017-07-03 06:00:00, 283.0,86.0,27
9.9, None, 0.0, 9.4, None,2017-07-03 06:15:00, 269.0,85.0,27
10.5, None, 0.0, 7.8, None,2017-07-03 06:30:00, 275.0,82.0,27
11.1, None, 0.0, 9.0, None,2017-07-03 06:45:00, 273.0,80.0,27
11.5, 0.0, 0.0, 8.2, 0.0,2017-07-03 07:00:00, 284.0,78.0,27
12.2, None, 0.0, 7.3, None,2017-07-03 07:15:00, 288.0,76.0,27
13.0, None, 0.0, 6.1, None,2017-07-03 07:30:00, 267.0,72.0,27
13.1, None, 0.0, 7.1, None,2017-07-03 07:45:00, 224.0,72.0,27
13.6, -1.0, 0.0, 5.2, 0.0,2017-07-03 08:00:00, 227.0,71.0,27
14.7, None, 0.0, 3.4, None,2017-07-03 08:15:00, 269.0,64.0,27
15.4, None, 0.0, 6.1, None,2017-07-03 08:30:00, 196.0,66.0,27
15.8, None, 0.0, 7.7, None,2017-07-03 08:45:00, 117.0,63.0,27
15.6, -1.0, 0.0, 6.3, 0.0,2017-07-03 09:00:00, 131.0,69.0,27
15.9, None, 0.0, 9.5, None,2017-07-03 09:15:00, 137.0,65.0,27
16.1, None, 0.0, 6.0, None,2017-07-03 09:30:00, 74.0,63.0,27
16.4, None, 0.0, 7.0, None,2017-07-03 09:45:00, 170.0,64.0,27
15.7, 0.0, 0.0, 8.9, 0.0,2017-07-03 10:00:00, 134.0,67.0,27
16.9, None, 0.0, 8.9, None,2017-07-03 10:15:00, 144.0,62.0,27
17.2, None, 0.0, 9.9, None,2017-07-03 10:30:00, 121.0,59.0,27
17.7, None, 0.0, 8.7, None,2017-07-03 10:45:00, 142.0,63.0,27
17.4, -1.0, 0.0, 10.4, 0.0,2017-07-03 11:00:00, 175.0,56.0,27
17.7, None, 0.0, 10.4, None,2017-07-03 11:15:00, 114.0,59.0,27
18.2, None, 0.0, 10.6, None,2017-07-03 11:30:00, 106.0,56.0,27
18.1, None, 0.0, 10.3, None,2017-07-03 11:45:00, 147.0,54.0,27
18.3, -1.0, 0.0, 8.8, 0.0,2017-07-03 12:00:00, 148.0,54.0,27
18.9, None, 0.0, 7.8, None,2017-07-03 12:15:00, 125.0,54.0,27
18.6, None, 0.0, 7.9, None,2017-07-03 12:30:00, 145.0,52.0,27
18.1, None, 0.0, 9.0, None,2017-07-03 12:45:00, 126.0,55.0,27
18.6, 0.0, 0.0, 10.1, 0.001,2017-07-03 13:00:00, 133.0,53.0,27
18.8, None, 0.0, 10.1, None,2017-07-03 13:15:00, 173.0,57.0,27
18.3, None, 0.0, 9.4, None,2017-07-03 13:30:00, 165.0,55.0,27
18.2, None, 0.0, 9.3, None,2017-07-03 13:45:00, 126.0,56.0,27
17.6, 0.0, 0.0, 7.4, 0.0,2017-07-03 14:00:00, 171.0,55.0,27
17.6, None, 0.0, 9.9, None,2017-07-03 14:15:00, 161.0,55.0,27
18.9, None, 0.0, 9.6, None,2017-07-03 14:30:00, 155.0,49.0,27
19.9, None, 0.0, 8.3, None,2017-07-03 14:45:00, 146.0,48.0,27
19.8, -1.0, 0.0, 8.9, 0.0,2017-07-03 15:00:00, 128.0,47.0,27
19.9, None, 0.0, 8.9, None,2017-07-03 15:15:00, 197.0,43.0,27
19.3, None, 0.0, 9.6, None,2017-07-03 15:30:00, 146.0,46.0,27
19.6, None, 0.0, 9.5, None,2017-07-03 15:45:00, 134.0,41.0,27
19.6, 0.0, 0.0, 9.2, 0.0,2017-07-03 16:00:00, 111.0,42.0,27
19.3, None, 0.0, 10.2, None,2017-07-03 16:15:00, 118.0,47.0,27
19.5, None, 0.0, 9.5, None,2017-07-03 16:30:00, 156.0,48.0,27
19.3, None, 0.0, 9.1, None,2017-07-03 16:45:00, 163.0,48.0,27
18.7, 0.0, 0.0, 9.3, 0.002,2017-07-03 17:00:00, 146.0,51.0,27
18.9, None, 0.0, 8.2, None,2017-07-03 17:15:00, 121.0,44.0,27
18.7, None, 0.0, 8.2, None,2017-07-03 17:30:00, 119.0,44.0,27
18.4, None, 0.0, 9.2, None,2017-07-03 17:45:00, 116.0,44.0,27
18.1, 0.0, 0.0, 9.1, 0.0,2017-07-03 18:00:00, 118.0,45.0,27
17.5, None, 0.0, 9.1, None,2017-07-03 18:15:00, 118.0,47.0,27
17.4, None, 0.0, 7.4, None,2017-07-03 18:30:00, 126.0,50.0,27
16.8, None, 0.0, 7.5, None,2017-07-03 18:45:00, 108.0,53.0,27
16.6, 0.0, 0.0, 7.5, 0.0,2017-07-03 19:00:00, 123.0,55.0,27
16.1, None, 0.0, 5.9, None,2017-07-03 19:15:00, 126.0,55.0,27
15.3, None, 0.0, 5.8, None,2017-07-03 19:30:00, 108.0,59.0,27
14.4, None, 0.0, 4.9, None,2017-07-03 19:45:00, 79.0,61.0,27
12.8, 1.0, 0.0, 4.0, 0.0,2017-07-03 20:00:00, 62.0,72.0,27
11.5, None, 0.0, 3.3, None,2017-07-03 20:15:00, 43.0,79.0,27
10.7, None, 0.0, 0.0, None,2017-07-03 20:30:00, 74.0,80.0,27
10.0, None, 0.0, 0.0, None,2017-07-03 20:45:00, 14.0,83.0,27
9.6, 2.0, 0.0, 0.8, 0.002,2017-07-03 21:00:00, 256.0,84.0,27
9.7, None, 0.0, 3.9, None,2017-07-03 21:15:00, 267.0,87.0,27
9.8, None, 0.0, 5.2, None,2017-07-03 21:30:00, 260.0,90.0,27
9.9, None, 0.0, 6.5, None,2017-07-03 21:45:00, 266.0,92.0,27
10.1, 1.0, 0.0, 6.9, 0.0,2017-07-03 22:00:00, 259.0,91.0,27
10.0, None, 0.0, 6.8, None,2017-07-03 22:15:00, 261.0,92.0,27
10.0, None, 0.0, 6.6, None,2017-07-03 22:30:00, 259.0,91.0,27
9.8, None, 0.0, 7.5, None,2017-07-03 22:45:00, 262.0,92.0,27
9.5, 1.0, 0.0, 6.8, 0.0,2017-07-03 23:00:00, 260.0,93.0,27
9.4, None, 0.0, 8.1, None,2017-07-03 23:15:00, 274.0,92.0,27
9.2, None, 0.0, 6.6, None,2017-07-03 23:30:00, 265.0,94.0,27
9.0, None, 0.0, 7.3, None,2017-07-03 23:45:00, 270.0,93.0,27
8.7, 0.0, 0.0, 6.4, 0.0,2017-07-04 00:00:00, 258.0,95.0,27
8.6, None, 0.0, 7.8, None,2017-07-04 00:15:00, 269.0,95.0,27
8.3, None, 0.0, 5.7, None,2017-07-04 00:30:00, 242.0,95.0,27
8.3, None, 0.0, 5.8, None,2017-07-04 00:45:00, 238.0,96.0,27
8.0, 0.0, 0.0, 5.7, 0.0,2017-07-04 01:00:00, 246.0,95.0,27
8.0, None, 0.0, 5.9, None,2017-07-04 01:15:00, 249.0,96.0,27
8.0, None, 0.0, 6.1, None,2017-07-04 01:30:00, 246.0,97.0,27
8.1, None, 0.0, 5.9, None,2017-07-04 01:45:00, 261.0,96.0,27
8.0, 0.0, 0.0, 5.7, 0.0,2017-07-04 02:00:00, 246.0,96.0,27
7.8, None, 0.0, 5.4, None,2017-07-04 02:15:00, 249.0,97.0,27
7.6, None, 0.0, 5.5, None,2017-07-04 02:30:00, 236.0,97.0,27
7.7, None, 0.0, 5.4, None,2017-07-04 02:45:00, 234.0,98.0,27
7.6, 0.0, 0.0, 5.3, 0.0,2017-07-04 03:00:00, 242.0,98.0,27
7.6, None, 0.0, 5.3, None,2017-07-04 03:15:00, 234.0,98.0,27
7.5, None, 0.0, 4.4, None,2017-07-04 03:30:00, 237.0,98.0,27
7.2, None, 0.0, 3.2, None,2017-07-04 03:45:00, 251.0,97.0,27
7.3, 1.0, 0.0, 3.6, 0.0,2017-07-04 04:00:00, 259.0,97.0,27
7.2, None, 0.0, 5.2, None,2017-07-04 04:15:00, 237.0,97.0,27
7.2, None, 0.0, 5.7, None,2017-07-04 04:30:00, 228.0,96.0,27
7.2, None, 0.0, 4.2, None,2017-07-04 04:45:00, 236.0,97.0,27
7.2, 0.0, 0.0, 4.5, 0.0,2017-07-04 05:00:00, 246.0,97.0,27
7.8, None, 0.0, 6.4, None,2017-07-04 05:15:00, 240.0,94.0,27
9.0, None, 0.0, 5.5, None,2017-07-04 05:30:00, 231.0,90.0,27
10.2, None, 0.0, 5.3, None,2017-07-04 05:45:00, 252.0,86.0,27
11.4, -1.0, 0.0, 4.4, 0.0,2017-07-04 06:00:00, 237.0,83.0,27
12.3, None, 0.0, 4.3, None,2017-07-04 06:15:00, 244.0,78.0,27
13.6, None, 0.0, 1.0, None,2017-07-04 06:30:00, 251.0,76.0,27
15.3, None, 0.0, 0.0, None,2017-07-04 06:45:00, 229.0,69.0,27
17.2, -1.0, 0.0, 2.1, 0.0,2017-07-04 07:00:00, 88.0,61.0,27
16.8, None, 0.0, 5.5, None,2017-07-04 07:15:00, 110.0,66.0,27
16.9, None, 0.0, 4.9, None,2017-07-04 07:30:00, 70.0,62.0,27
17.2, None, 0.0, 5.1, None,2017-07-04 07:45:00, 115.0,59.0,27
17.0, 0.0, 0.0, 4.9, 0.0,2017-07-04 08:00:00, 129.0,57.0,27
17.3, None, 0.0, 5.7, None,2017-07-04 08:15:00, 143.0,58.0,27
18.0, None, 0.0, 6.4, None,2017-07-04 08:30:00, 93.0,54.0,27
18.4, None, 0.0, 6.9, None,2017-07-04 08:45:00, 124.0,55.0,27
18.7, -1.0, 0.0, 7.6, 0.0,2017-07-04 09:00:00, 119.0,52.0,27
18.9, None, 0.0, 7.1, None,2017-07-04 09:15:00, 139.0,52.0,27
19.3, None, 0.0, 8.5, None,2017-07-04 09:30:00, 120.0,55.0,27
19.3, None, 0.0, 8.2, None,2017-07-04 09:45:00, 138.0,51.0,27
19.6, -1.0, 0.0, 8.0, 0.0,2017-07-04 10:00:00, 131.0,51.0,27
19.7, None, 0.0, 8.6, None,2017-07-04 10:15:00, 110.0,47.0,27
20.0, None, 0.0, 8.9, None,2017-07-04 10:30:00, 148.0,48.0,27
20.2, None, 0.0, 8.2, None,2017-07-04 10:45:00, 87.0,44.0,27
20.3, -1.0, 0.0, 10.9, 0.0,2017-07-04 11:00:00, 167.0,43.0,27
20.7, None, 0.0, 9.8, None,2017-07-04 11:15:00, 170.0,42.0,27
20.6, None, 0.0, 10.4, None,2017-07-04 11:30:00, 170.0,42.0,27
20.8, None, 0.0, 9.9, None,2017-07-04 11:45:00, 136.0,46.0,27
21.3, 0.0, 0.0, 9.2, 0.003,2017-07-04 12:00:00, 179.0,43.0,27
21.4, None, 0.0, 9.4, None,2017-07-04 12:15:00, 161.0,47.0,27
21.4, None, 0.0, 11.0, None,2017-07-04 12:30:00, 143.0,44.0,27
21.9, None, 0.0, 8.9, None,2017-07-04 12:45:00, 171.0,41.0,27
21.9, -1.0, 0.0, 10.2, 0.0,2017-07-04 13:00:00, 157.0,46.0,27
21.5, None, 0.0, 11.8, None,2017-07-04 13:15:00, 148.0,45.0,27
21.9, None, 0.0, 10.3, None,2017-07-04 13:30:00, 139.0,44.0,27
22.0, None, 0.0, 10.4, None,2017-07-04 13:45:00, 155.0,45.0,27
22.3, 0.0, 0.0, 10.0, 0.0,2017-07-04 14:00:00, 195.0,45.0,27
21.9, None, 0.0, 11.6, None,2017-07-04 14:15:00, 149.0,42.0,27
22.1, None, 0.0, 10.9, None,2017-07-04 14:30:00, 128.0,43.0,27
22.0, None, 0.0, 11.3, None,2017-07-04 14:45:00, 138.0,45.0,27
22.2, 0.0, 0.0, 9.9, 0.0,2017-07-04 15:00:00, 163.0,42.0,27
22.6, None, 0.0, 9.4, None,2017-07-04 15:15:00, 129.0,41.0,27
22.3, None, 0.0, 10.1, None,2017-07-04 15:30:00, 162.0,40.0,27
22.6, None, 0.0, 9.5, None,2017-07-04 15:45:00, 143.0,40.0,27
22.3, 0.0, 0.0, 9.0, 0.0,2017-07-04 16:00:00, 166.0,42.0,27
22.2, None, 0.0, 7.4, None,2017-07-04 16:15:00, 168.0,42.0,27
22.2, None, 0.0, 8.9, None,2017-07-04 16:30:00, 182.0,42.0,27
22.2, None, 0.0, 7.4, None,2017-07-04 16:45:00, 159.0,42.0,27
22.0, 0.0, 0.0, 9.7, 0.0,2017-07-04 17:00:00, 168.0,43.0,27
22.2, None, 0.0, 6.8, None,2017-07-04 17:15:00, 151.0,43.0,27
22.2, None, 0.0, 6.3, None,2017-07-04 17:30:00, 133.0,41.0,27
21.9, None, 0.0, 6.9, None,2017-07-04 17:45:00, 136.0,40.0,27
21.6, 0.0, 0.0, 7.1, 0.0,2017-07-04 18:00:00, 143.0,42.0,27
21.3, None, 0.0, 6.7, None,2017-07-04 18:15:00, 137.0,42.0,27
20.8, None, 0.0, 7.5, None,2017-07-04 18:30:00, 124.0,43.0,27
19.9, None, 0.0, 7.7, None,2017-07-04 18:45:00, 113.0,45.0,27
19.4, 0.0, 0.0, 6.2, 0.0,2017-07-04 19:00:00, 101.0,49.0,27
19.5, None, 0.0, 3.9, None,2017-07-04 19:15:00, 74.0,50.0,27
19.1, None, 0.0, 2.5, None,2017-07-04 19:30:00, 38.0,50.0,27
18.6, None, 0.0, 4.0, None,2017-07-04 19:45:00, 248.0,55.0,27
17.2, 0.0, 0.0, 5.7, 0.0,2017-07-04 20:00:00, 286.0,59.0,27
16.5, None, 0.0, 5.9, None,2017-07-04 20:15:00, 273.0,61.0,27
15.8, None, 0.0, 7.1, None,2017-07-04 20:30:00, 277.0,63.0,27
15.4, None, 0.0, 7.4, None,2017-07-04 20:45:00, 289.0,64.0,27
14.9, 1.0, 0.0, 7.7, 0.0,2017-07-04 21:00:00, 280.0,66.0,27
14.3, None, 0.0, 6.1, None,2017-07-04 21:15:00, 295.0,67.0,27
14.3, None, 0.0, 9.6, None,2017-07-04 21:30:00, 271.0,65.0,27
14.0, None, 0.0, 7.7, None,2017-07-04 21:45:00, 273.0,68.0,27
13.6, 0.0, 0.0, 6.5, 0.0,2017-07-04 22:00:00, 274.0,71.0,27
13.0, None, 0.0, 5.9, None,2017-07-04 22:15:00, 266.0,73.0,27
13.0, None, 0.0, 6.7, None,2017-07-04 22:30:00, 268.0,73.0,27
12.6, None, 0.0, 6.1, None,2017-07-04 22:45:00, 271.0,75.0,27
12.1, 1.0, 0.0, 6.3, 0.0,2017-07-04 23:00:00, 270.0,78.0,27
11.7, None, 0.0, 6.6, None,2017-07-04 23:15:00, 267.0,79.0,27
11.8, None, 0.0, 7.3, None,2017-07-04 23:30:00, 274.0,80.0,27
11.4, None, 0.0, 6.6, None,2017-07-04 23:45:00, 267.0,84.0,27
11.4, 1.0, 0.0, 7.8, 0.0,2017-07-05 00:00:00, 264.0,83.0,27
11.3, None, 0.0, 6.6, None,2017-07-05 00:15:00, 268.0,87.0,27
11.4, None, 0.0, 7.2, None,2017-07-05 00:30:00, 264.0,85.0,27
12.1, None, 0.0, 7.5, None,2017-07-05 00:45:00, 277.0,82.0,27
11.6, 1.0, 0.0, 7.4, 0.0,2017-07-05 01:00:00, 272.0,85.0,27
11.8, None, 0.0, 6.9, None,2017-07-05 01:15:00, 260.0,83.0,27
11.2, None, 0.0, 6.2, None,2017-07-05 01:30:00, 246.0,89.0,27
11.1, None, 0.0, 6.5, None,2017-07-05 01:45:00, 237.0,89.0,27
11.0, 0.0, 0.0, 5.3, 0.0,2017-07-05 02:00:00, 241.0,89.0,27
10.8, None, 0.0, 6.3, None,2017-07-05 02:15:00, 240.0,90.0,27
11.0, None, 0.0, 5.9, None,2017-07-05 02:30:00, 236.0,89.0,27
10.5, None, 0.0, 6.5, None,2017-07-05 02:45:00, 239.0,91.0,27
10.5, 0.0, 0.0, 5.4, 0.0,2017-07-05 03:00:00, 234.0,91.0,27
10.0, None, 0.0, 3.5, None,2017-07-05 03:15:00, 240.0,94.0,27
10.3, None, 0.0, 5.4, None,2017-07-05 03:30:00, 225.0,91.0,27
11.3, None, 0.0, 6.2, None,2017-07-05 03:45:00, 218.0,85.0,27
11.6, 1.0, 0.0, 1.9, 0.0,2017-07-05 04:00:00, 245.0,82.0,27
12.6, None, 0.0, 1.0, None,2017-07-05 04:15:00, 116.0,71.0,27
12.7, None, 0.0, 3.9, None,2017-07-05 04:30:00, 182.0,69.0,27
12.8, None, 0.0, 3.7, None,2017-07-05 04:45:00, 245.0,64.0,27
13.7, 0.0, 0.0, 1.1, 0.0,2017-07-05 05:00:00, 188.0,62.0,27
13.6, None, 0.0, 5.2, None,2017-07-05 05:15:00, 232.0,66.0,27
14.0, None, 0.0, 5.6, None,2017-07-05 05:30:00, 226.0,65.0,27
14.3, None, 0.0, 4.5, None,2017-07-05 05:45:00, 238.0,66.0,27
15.0, -1.0, 0.0, 4.0, 0.0,2017-07-05 06:00:00, 223.0,63.0,27
16.0, None, 0.0, 3.7, None,2017-07-05 06:15:00, 320.0,65.0,27
17.4, None, 0.0, 4.6, None,2017-07-05 06:30:00, 349.0,56.0,27
18.3, None, 0.0, 5.7, None,2017-07-05 06:45:00, 349.0,52.0,27
19.2, -1.0, 0.0, 5.7, 0.0,2017-07-05 07:00:00, 356.0,51.0,27
19.4, None, 0.0, 6.5, None,2017-07-05 07:15:00, 335.0,50.0,27
20.3, None, 0.0, 4.5, None,2017-07-05 07:30:00, 88.0,50.0,27
