WSPD_SCLR,time,week_of_year
1.05424,2019-11-12 00:00:00,46
2.15816,2019-11-12 01:00:00,46
2.95728,2019-11-12 02:00:00,46
2.7493,2019-11-12 03:00:00,46
2.97421,2019-11-12 04:00:00,46
3.07763,2019-11-12 05:00:00,46
2.80448,2019-11-12 06:00:00,46
2.47561,2019-11-12 07:00:00,46
1.93912,2019-11-12 08:00:00,46
1.3566,2019-11-12 09:00:00,46
0.616533,2019-11-12 10:00:00,46
1.41608,2019-11-12 11:00:00,46
2.1,2019-11-12 12:00:00,46
2.17992,2019-11-12 13:00:00,46
2.3975,2019-11-12 14:00:00,46
3.10767,2019-11-12 15:00:00,46
1.86234,2019-11-12 16:00:00,46
2.24501,2019-11-12 17:00:00,46
1.84761,2019-11-12 18:00:00,46
1.64625,2019-11-12 19:00:00,46
2.20305,2019-11-12 20:00:00,46
2.12523,2019-11-12 21:00:00,46
1.90982,2019-11-12 22:00:00,46
1.85438,2019-11-12 23:00:00,46
1.89881,2019-11-13 00:00:00,46
1.54862,2019-11-13 01:00:00,46
1.0471,2019-11-13 02:00:00,46
0.708523,2019-11-13 03:00:00,46
0.971491,2019-11-13 04:00:00,46
1.74578,2019-11-13 05:00:00,46
1.52297,2019-11-13 06:00:00,46
0.910677,2019-11-13 07:00:00,46
0.942819,2019-11-13 08:00:00,46
2.40159,2019-11-13 09:00:00,46
4.10342,2019-11-13 10:00:00,46
3.16499,2019-11-13 11:00:00,46
4.1509,2019-11-13 12:00:00,46
4.76908,2019-11-13 13:00:00,46
4.09887,2019-11-13 14:00:00,46
5.85023,2019-11-13 15:00:00,46
5.90421,2019-11-13 16:00:00,46
6.05628,2019-11-13 17:00:00,46
5.02209,2019-11-13 18:00:00,46
4.92666,2019-11-13 19:00:00,46
3.94473,2019-11-13 20:00:00,46
3.96478,2019-11-13 21:00:00,46
4.31889,2019-11-13 22:00:00,46
4.07029,2019-11-13 23:00:00,46
3.71456,2019-11-14 00:00:00,46
3.01411,2019-11-14 01:00:00,46
2.65367,2019-11-14 02:00:00,46
2.29302,2019-11-14 03:00:00,46
2.28429,2019-11-14 04:00:00,46
1.71671,2019-11-14 05:00:00,46
1.45607,2019-11-14 06:00:00,46
2.55849,2019-11-14 07:00:00,46
3.13358,2019-11-14 08:00:00,46
3.25214,2019-11-14 09:00:00,46
2.7561,2019-11-14 10:00:00,46
2.46124,2019-11-14 11:00:00,46
2.17065,2019-11-14 12:00:00,46
2.08768,2019-11-14 13:00:00,46
2.10674,2019-11-14 14:00:00,46
2.18832,2019-11-14 15:00:00,46
1.87005,2019-11-14 16:00:00,46
1.81345,2019-11-14 17:00:00,46
2.02789,2019-11-14 18:00:00,46
1.74743,2019-11-14 19:00:00,46
1.59309,2019-11-14 20:00:00,46
1.81726,2019-11-14 21:00:00,46
1.79493,2019-11-14 22:00:00,46
1.41778,2019-11-14 23:00:00,46
1.51765,2019-11-15 00:00:00,46
1.62768,2019-11-15 01:00:00,46
1.43386,2019-11-15 02:00:00,46
0.816356,2019-11-15 03:00:00,46
1.02099,2019-11-15 04:00:00,46
1.35373,2019-11-15 05:00:00,46
0.7007,2019-11-15 06:00:00,46
1.35805,2019-11-15 07:00:00,46
1.08479,2019-11-15 08:00:00,46
3.5332,2019-11-15 09:00:00,46
4.86875,2019-11-15 10:00:00,46
4.66531,2019-11-15 11:00:00,46
3.94416,2019-11-15 12:00:00,46
4.2568,2019-11-15 13:00:00,46
3.42118,2019-11-15 14:00:00,46
1.06488,2019-11-15 15:00:00,46
2.00081,2019-11-15 16:00:00,46
2.53483,2019-11-15 17:00:00,46
3.16794,2019-11-15 18:00:00,46
3.60679,2019-11-15 19:00:00,46
4.47016,2019-11-15 20:00:00,46
5.62697,2019-11-15 21:00:00,46
5.91644,2019-11-15 22:00:00,46
4.13207,2019-11-15 23:00:00,46
3.84043,2019-11-16 00:00:00,46
5.32867,2019-11-16 01:00:00,46
5.36642,2019-11-16 02:00:00,46
2.83705,2019-11-16 03:00:00,46
4.58985,2019-11-16 04:00:00,46
4.47952,2019-11-16 05:00:00,46
4.62868,2019-11-16 06:00:00,46
4.64779,2019-11-16 07:00:00,46
4.96287,2019-11-16 08:00:00,46
5.73571,2019-11-16 09:00:00,46
5.166,2019-11-16 10:00:00,46
3.49537,2019-11-16 11:00:00,46
4.20147,2019-11-16 12:00:00,46
4.14123,2019-11-16 13:00:00,46
3.4868,2019-11-16 14:00:00,46
3.38842,2019-11-16 15:00:00,46
5.24706,2019-11-16 16:00:00,46
4.32301,2019-11-16 17:00:00,46
3.00038,2019-11-16 18:00:00,46
2.89385,2019-11-16 19:00:00,46
3.46377,2019-11-16 20:00:00,46
3.75518,2019-11-16 21:00:00,46
4.46123,2019-11-16 22:00:00,46
4.67954,2019-11-16 23:00:00,46
4.08052,2019-11-17 00:00:00,46
4.25051,2019-11-17 01:00:00,46
5.74515,2019-11-17 02:00:00,46
6.91766,2019-11-17 03:00:00,46
6.87369,2019-11-17 04:00:00,46
6.61205,2019-11-17 05:00:00,46
5.95575,2019-11-17 06:00:00,46
6.85733,2019-11-17 07:00:00,46
7.47315,2019-11-17 08:00:00,46
7.64604,2019-11-17 09:00:00,46
7.73247,2019-11-17 10:00:00,46
8.18014,2019-11-17 11:00:00,46
7.5004,2019-11-17 12:00:00,46
7.78254,2019-11-17 13:00:00,46
8.79568,2019-11-17 14:00:00,46
8.76066,2019-11-17 15:00:00,46
9.27536,2019-11-17 16:00:00,46
7.03579,2019-11-17 17:00:00,46
6.27078,2019-11-17 18:00:00,46
7.61461,2019-11-17 19:00:00,46
9.23733,2019-11-17 20:00:00,46
10.6239,2019-11-17 21:00:00,46
11.2894,2019-11-17 22:00:00,46
10.2063,2019-11-17 23:00:00,46
8.05,2019-11-18 00:00:00,46
8.16967,2019-11-18 01:00:00,46
6.85912,2019-11-18 02:00:00,46
5.49512,2019-11-18 03:00:00,46
5.86069,2019-11-18 04:00:00,46
5.81384,2019-11-18 05:00:00,46
5.05773,2019-11-18 06:00:00,46
4.543,2019-11-18 07:00:00,46
5.35316,2019-11-18 08:00:00,46
4.76752,2019-11-18 09:00:00,46
4.9619,2019-11-18 10:00:00,46
4.98019,2019-11-18 11:00:00,46
5.2814,2019-11-18 12:00:00,46
4.29588,2019-11-18 13:00:00,46
2.93786,2019-11-18 14:00:00,46
2.62926,2019-11-18 15:00:00,46
2.11874,2019-11-18 16:00:00,46
2.92443,2019-11-18 17:00:00,46
2.89013,2019-11-18 18:00:00,46
2.54467,2019-11-18 19:00:00,46
2.6626,2019-11-18 20:00:00,46
2.67136,2019-11-18 21:00:00,46
2.81944,2019-11-18 22:00:00,46
3.26477,2019-11-18 23:00:00,46
