wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
16.0, 63.0, 1.1, 0.0, 3.4, 3.9, 10.1, 9.1, 108.0, 0.0, 0.0, 68.0,2020-09-09 00:00:00,37
65.0, 64.0, 3.3, 0.0, 3.4, 0.4, 9.9, 8.4, 20.0, 0.0, 0.0, 70.0,2020-09-09 01:00:00,37
26.0, 68.0, 3.9, 0.0, 3.5, 4.6, 9.1, 7.9, 16.0, 0.0, 0.0, 79.0,2020-09-09 02:00:00,37
15.0, 70.0, 0.4, 0.0, 3.3, 6.3, 8.4, 7.2, 65.0, 0.0, 0.0, 81.0,2020-09-09 03:00:00,37
33.0, 79.0, 4.6, 0.0, 4.5, 4.9, 7.9, 7.2, 26.0, 0.0, 0.0, 80.0,2020-09-09 04:00:00,37
52.0, 81.0, 6.3, 0.0, 4.2, 0.0, 7.2, 6.8, 15.0, 0.0, 0.0, 85.0,2020-09-09 05:00:00,37
130.0, 80.0, 4.9, 0.0, 4.0, 1.8, 7.2, 10.0, 33.0, 0.0, 0.0, 70.0,2020-09-09 06:00:00,37
253.0, 85.0, 0.0, 0.0, 4.5, 1.7, 6.8, 12.4, 52.0, 0.0, 0.0, 66.0,2020-09-09 07:00:00,37
21.0, 70.0, 1.8, 0.0, 4.8, 1.5, 10.0, 13.6, 130.0, 0.0, 0.0, 57.0,2020-09-09 08:00:00,37
270.0, 66.0, 1.7, 0.0, 6.2, 3.4, 12.4, 15.0, 253.0, 0.0, 0.0, 59.0,2020-09-09 09:00:00,37
263.0, 57.0, 1.5, 0.0, 5.2, 3.4, 13.6, 16.9, 21.0, 0.0, 0.0, 47.0,2020-09-09 10:00:00,37
238.0, 59.0, 3.4, 0.0, 7.1, 3.8, 15.0, 19.1, 270.0, 0.0, 0.0, 40.0,2020-09-09 11:00:00,37
214.0, 47.0, 3.4, 0.0, 5.5, 4.2, 16.9, 20.7, 263.0, 0.0, 0.0, 40.0,2020-09-09 12:00:00,37
279.0, 40.0, 3.8, 0.0, 5.2, 3.6, 19.1, 21.8, 238.0, 0.0, 0.0, 35.0,2020-09-09 13:00:00,37
