WDIR_VECT,time,TEMP_MEAN,week_of_year
352.1,2022-11-19 00:00:00, None,47
356.9,2022-11-19 01:00:00, None,47
3.5,2022-11-19 02:00:00, None,47
2.1,2022-11-19 03:00:00, None,47
1.1,2022-11-19 04:00:00, None,47
2.6,2022-11-19 05:00:00, None,47
359.7,2022-11-19 06:00:00, None,47
5.7,2022-11-19 07:00:00, None,47
13.0,2022-11-19 08:00:00, None,47
38.1,2022-11-19 09:00:00, None,47
97.1,2022-11-19 10:00:00, None,47
189.0,2022-11-19 11:00:00, None,47
216.1,2022-11-19 12:00:00, None,47
230.3,2022-11-19 13:00:00, None,47
252.4,2022-11-19 14:00:00, None,47
243.0,2022-11-19 15:00:00, None,47
249.6,2022-11-19 16:00:00, None,47
277.1,2022-11-19 17:00:00, None,47
5.7,2022-11-19 18:00:00, None,47
5.3,2022-11-19 19:00:00, None,47
1.0,2022-11-19 20:00:00, None,47
3.1,2022-11-19 21:00:00, None,47
0.9,2022-11-19 22:00:00, None,47
8.5,2022-11-19 23:00:00, None,47
10.7,2022-11-20 00:00:00, None,47
2.1,2022-11-20 01:00:00, None,47
357.0,2022-11-20 02:00:00, None,47
4.6,2022-11-20 03:00:00, None,47
9.4,2022-11-20 04:00:00, None,47
10.7,2022-11-20 05:00:00, None,47
3.7,2022-11-20 06:00:00, None,47
4.0,2022-11-20 07:00:00, None,47
11.3,2022-11-20 08:00:00, None,47
150.1,2022-11-20 09:00:00, None,47
168.7,2022-11-20 10:00:00, None,47
190.5,2022-11-20 11:00:00, None,47
195.3,2022-11-20 12:00:00, None,47
48.2,2022-11-20 13:00:00, None,47
23.3,2022-11-20 14:00:00, None,47
9.7,2022-11-20 15:00:00, None,47
2.2,2022-11-20 16:00:00, None,47
10.7,2022-11-20 17:00:00, None,47
7.3,2022-11-20 18:00:00, None,47
313.1,2022-11-20 19:00:00, None,47
359.0,2022-11-20 20:00:00, None,47
208.6,2022-11-20 21:00:00, None,47
203.0,2022-11-20 22:00:00, None,47
101.6,2022-11-20 23:00:00, None,47
