time,HUMIDITY,week_of_year
2022-11-19 00:00:00,50.8,47
2022-11-19 01:00:00,48.8,47
2022-11-19 02:00:00,43.2,47
2022-11-19 03:00:00,42.5,47
2022-11-19 04:00:00,43.3,47
2022-11-19 05:00:00,43.1,47
2022-11-19 06:00:00,42.2,47
2022-11-19 07:00:00,42.9,47
2022-11-19 08:00:00,42.8,47
2022-11-19 09:00:00,45.4,47
2022-11-19 10:00:00,46.6,47
2022-11-19 11:00:00,46.0,47
2022-11-19 12:00:00,43.6,47
2022-11-19 13:00:00,40.3,47
2022-11-19 14:00:00,40.7,47
2022-11-19 15:00:00,36.9,47
2022-11-19 16:00:00,38.5,47
2022-11-19 17:00:00,39.3,47
2022-11-19 18:00:00,41.6,47
2022-11-19 19:00:00,44.2,47
2022-11-19 20:00:00,48.9,47
2022-11-19 21:00:00,51.8,47
2022-11-19 22:00:00,51.6,47
2022-11-19 23:00:00,53.5,47
2022-11-20 00:00:00,54.9,47
2022-11-20 01:00:00,57.2,47
2022-11-20 02:00:00,58.4,47
2022-11-20 03:00:00,61.4,47
2022-11-20 04:00:00,60.9,47
2022-11-20 05:00:00,62.7,47
2022-11-20 06:00:00,64.0,47
2022-11-20 07:00:00,64.5,47
2022-11-20 08:00:00,64.5,47
2022-11-20 09:00:00,66.0,47
2022-11-20 10:00:00,62.6,47
2022-11-20 11:00:00,60.0,47
2022-11-20 12:00:00,59.4,47
2022-11-20 13:00:00,57.9,47
2022-11-20 14:00:00,56.7,47
2022-11-20 15:00:00,56.0,47
2022-11-20 16:00:00,59.0,47
2022-11-20 17:00:00,58.6,47
2022-11-20 18:00:00,60.0,47
2022-11-20 19:00:00,60.1,47
2022-11-20 20:00:00,59.3,47
2022-11-20 21:00:00,61.2,47
2022-11-20 22:00:00,63.9,47
2022-11-20 23:00:00,62.9,47
2022-11-21 00:00:00,64.0,47
2022-11-21 01:00:00,73.0,47
2022-11-21 02:00:00,74.3,47
2022-11-21 03:00:00,80.1,47
2022-11-21 04:00:00,85.0,47
2022-11-21 05:00:00,78.6,47
2022-11-21 06:00:00,70.2,47
2022-11-21 07:00:00,65.4,47
2022-11-21 08:00:00,61.4,47
2022-11-21 09:00:00,59.7,47
2022-11-21 10:00:00,57.4,47
2022-11-21 11:00:00,56.4,47
2022-11-21 12:00:00,53.3,47
2022-11-21 13:00:00,51.7,47
2022-11-21 14:00:00,55.8,47
2022-11-21 15:00:00,57.9,47
2022-11-21 16:00:00,59.9,47
2022-11-21 17:00:00,62.5,47
2022-11-21 18:00:00,66.2,47
2022-11-21 19:00:00,66.5,47
2022-11-21 20:00:00,68.7,47
2022-11-21 21:00:00,73.2,47
2022-11-21 22:00:00,75.0,47
2022-11-21 23:00:00,68.7,47
2022-11-22 00:00:00,66.6,47
2022-11-22 01:00:00,63.2,47
2022-11-22 02:00:00,62.8,47
2022-11-22 03:00:00,60.8,47
2022-11-22 04:00:00,59.4,47
2022-11-22 05:00:00,62.1,47
2022-11-22 06:00:00,59.8,47
2022-11-22 07:00:00,56.2,47
2022-11-22 08:00:00,56.9,47
2022-11-22 09:00:00,54.2,47
2022-11-22 10:00:00,50.7,47
2022-11-22 11:00:00,46.6,47
2022-11-22 12:00:00,43.0,47
2022-11-22 13:00:00,45.2,47
2022-11-22 14:00:00,46.5,47
2022-11-22 15:00:00,48.6,47
2022-11-22 16:00:00,51.3,47
2022-11-22 17:00:00,52.1,47
2022-11-22 18:00:00,53.5,47
2022-11-22 19:00:00,53.4,47
2022-11-22 20:00:00,49.4,47
2022-11-22 21:00:00,48.4,47
2022-11-22 22:00:00,47.9,47
2022-11-22 23:00:00,46.8,47
2022-11-23 00:00:00,49.1,47
2022-11-23 01:00:00,46.3,47
2022-11-23 02:00:00,48.6,47
2022-11-23 03:00:00,61.7,47
2022-11-23 04:00:00,67.5,47
2022-11-23 05:00:00,73.4,47
2022-11-23 06:00:00,82.5,47
2022-11-23 07:00:00,81.7,47
2022-11-23 08:00:00,77.9,47
2022-11-23 09:00:00,69.3,47
2022-11-23 10:00:00,56.1,47
2022-11-23 11:00:00,54.1,47
2022-11-23 12:00:00,54.2,47
2022-11-23 13:00:00,53.5,47
2022-11-23 14:00:00,53.8,47
2022-11-23 15:00:00,55.1,47
2022-11-23 16:00:00,57.6,47
2022-11-23 17:00:00,62.6,47
2022-11-23 18:00:00,63.8,47
2022-11-23 19:00:00,66.6,47
2022-11-23 20:00:00,67.5,47
2022-11-23 21:00:00,68.9,47
2022-11-23 22:00:00,69.0,47
2022-11-24 01:00:00,76.9,47
2022-11-24 02:00:00,81.8,47
2022-11-24 03:00:00,82.4,47
2022-11-24 04:00:00,80.9,47
2022-11-24 05:00:00,74.1,47
2022-11-24 06:00:00,71.2,47
2022-11-24 07:00:00,67.8,47
2022-11-24 08:00:00,68.3,47
2022-11-24 09:00:00,66.8,47
2022-11-24 10:00:00,65.0,47
2022-11-24 11:00:00,63.3,47
2022-11-24 12:00:00,64.5,47
2022-11-24 13:00:00,63.1,47
2022-11-24 14:00:00,61.9,47
2022-11-24 15:00:00,59.6,47
2022-11-24 16:00:00,55.8,47
2022-11-24 17:00:00,56.0,47
2022-11-24 18:00:00,56.7,47
2022-11-24 19:00:00,66.0,47
2022-11-24 20:00:00,72.9,47
2022-11-24 21:00:00,69.5,47
2022-11-24 22:00:00,64.7,47
2022-11-24 23:00:00,71.2,47
2022-11-25 00:00:00,71.3,47
2022-11-25 01:00:00,74.3,47
2022-11-25 02:00:00,75.7,47
2022-11-25 03:00:00,80.9,47
2022-11-25 04:00:00,77.6,47
2022-11-25 05:00:00,54.8,47
2022-11-25 06:00:00,51.5,47
2022-11-25 07:00:00,45.5,47
2022-11-25 08:00:00,47.5,47
2022-11-25 09:00:00,49.4,47
2022-11-25 10:00:00,49.6,47
2022-11-25 11:00:00,49.0,47
2022-11-25 12:00:00,48.3,47
2022-11-25 13:00:00,46.5,47
2022-11-25 14:00:00,47.4,47
2022-11-25 15:00:00,48.8,47
2022-11-25 16:00:00,55.0,47
2022-11-25 17:00:00,56.8,47
2022-11-25 18:00:00,58.3,47
2022-11-25 19:00:00,60.9,47
2022-11-25 20:00:00,66.3,47
2022-11-25 21:00:00,70.2,47
2022-11-25 22:00:00,65.9,47
2022-11-25 23:00:00,58.2,47
