WDIR_VECT,time,HUMIDITY,week_of_year
307.1,2022-11-19 00:00:00,85.4,47
343.6,2022-11-19 01:00:00,87.2,47
345.6,2022-11-19 02:00:00,88.8,47
4.6,2022-11-19 03:00:00,88.9,47
261.2,2022-11-19 04:00:00,89.0,47
292.2,2022-11-19 05:00:00,89.4,47
92.7,2022-11-19 06:00:00,90.7,47
108.8,2022-11-19 07:00:00,90.4,47
318.8,2022-11-19 08:00:00,89.4,47
357.4,2022-11-19 09:00:00,88.8,47
73.7,2022-11-19 10:00:00,85.9,47
73.3,2022-11-19 11:00:00,75.1,47
341.4,2022-11-19 12:00:00,66.8,47
358.0,2022-11-19 13:00:00,59.8,47
3.7,2022-11-19 14:00:00,55.9,47
1.6,2022-11-19 15:00:00,55.6,47
12.4,2022-11-19 16:00:00,59.6,47
18.7,2022-11-19 17:00:00,63.1,47
13.1,2022-11-19 18:00:00,66.5,47
356.5,2022-11-19 19:00:00,72.9,47
349.6,2022-11-19 20:00:00,77.1,47
336.5,2022-11-19 21:00:00,82.8,47
333.4,2022-11-19 22:00:00,83.9,47
344.7,2022-11-19 23:00:00,83.0,47
357.9,2022-11-20 00:00:00,84.5,47
355.1,2022-11-20 01:00:00,83.6,47
351.8,2022-11-20 02:00:00,84.4,47
226.5,2022-11-20 03:00:00,89.0,47
209.4,2022-11-20 04:00:00,90.4,47
231.5,2022-11-20 05:00:00,90.1,47
232.6,2022-11-20 06:00:00,91.0,47
269.3,2022-11-20 07:00:00,90.6,47
42.4,2022-11-20 08:00:00,90.1,47
56.2,2022-11-20 09:00:00,90.0,47
148.6,2022-11-20 10:00:00,87.0,47
154.4,2022-11-20 11:00:00,81.4,47
302.4,2022-11-20 12:00:00,74.3,47
175.4,2022-11-20 13:00:00,72.2,47
188.1,2022-11-20 14:00:00,64.5,47
221.9,2022-11-20 15:00:00,65.3,47
332.9,2022-11-20 16:00:00,66.8,47
170.1,2022-11-20 17:00:00,69.1,47
79.5,2022-11-20 18:00:00,72.7,47
163.5,2022-11-20 19:00:00,77.2,47
348.8,2022-11-20 20:00:00,80.1,47
338.6,2022-11-20 21:00:00,81.6,47
336.9,2022-11-20 22:00:00,77.8,47
336.1,2022-11-20 23:00:00,77.3,47
345.7,2022-11-21 00:00:00,76.7,47
335.2,2022-11-21 01:00:00,76.4,47
325.3,2022-11-21 02:00:00,76.6,47
346.7,2022-11-21 03:00:00,77.7,47
356.2,2022-11-21 04:00:00,76.8,47
360.0,2022-11-21 05:00:00,75.5,47
358.4,2022-11-21 06:00:00,76.4,47
358.4,2022-11-21 07:00:00,80.6,47
355.5,2022-11-21 08:00:00,83.3,47
