WDIR_VECT,time,week_of_year
318.3,2022-11-19 00:00:00,47
341.9,2022-11-19 01:00:00,47
327.4,2022-11-19 02:00:00,47
327.8,2022-11-19 03:00:00,47
315.9,2022-11-19 04:00:00,47
321.8,2022-11-19 05:00:00,47
300.3,2022-11-19 06:00:00,47
334.6,2022-11-19 07:00:00,47
306.8,2022-11-19 08:00:00,47
330.3,2022-11-19 09:00:00,47
87.6,2022-11-19 10:00:00,47
144.6,2022-11-19 11:00:00,47
155.2,2022-11-19 12:00:00,47
154.6,2022-11-19 13:00:00,47
183.5,2022-11-19 14:00:00,47
275.2,2022-11-19 15:00:00,47
303.7,2022-11-19 16:00:00,47
302.5,2022-11-19 17:00:00,47
316.1,2022-11-19 18:00:00,47
328.6,2022-11-19 19:00:00,47
328.5,2022-11-19 20:00:00,47
314.4,2022-11-19 21:00:00,47
324.0,2022-11-19 22:00:00,47
311.8,2022-11-19 23:00:00,47
323.5,2022-11-20 00:00:00,47
297.1,2022-11-20 01:00:00,47
320.2,2022-11-20 02:00:00,47
310.6,2022-11-20 03:00:00,47
318.0,2022-11-20 04:00:00,47
318.9,2022-11-20 05:00:00,47
304.0,2022-11-20 06:00:00,47
322.1,2022-11-20 07:00:00,47
335.8,2022-11-20 08:00:00,47
309.3,2022-11-20 09:00:00,47
146.1,2022-11-20 10:00:00,47
128.1,2022-11-20 11:00:00,47
131.1,2022-11-20 12:00:00,47
138.2,2022-11-20 13:00:00,47
160.9,2022-11-20 14:00:00,47
159.6,2022-11-20 15:00:00,47
179.1,2022-11-20 16:00:00,47
278.6,2022-11-20 17:00:00,47
297.3,2022-11-20 18:00:00,47
303.4,2022-11-20 19:00:00,47
319.5,2022-11-20 20:00:00,47
315.1,2022-11-20 21:00:00,47
313.8,2022-11-20 22:00:00,47
326.4,2022-11-20 23:00:00,47
307.6,2022-11-21 00:00:00,47
307.5,2022-11-21 01:00:00,47
306.6,2022-11-21 02:00:00,47
313.2,2022-11-21 03:00:00,47
314.8,2022-11-21 04:00:00,47
315.8,2022-11-21 05:00:00,47
331.0,2022-11-21 06:00:00,47
320.0,2022-11-21 08:00:00,47
255.2,2022-11-21 09:00:00,47
130.8,2022-11-21 10:00:00,47
132.5,2022-11-21 11:00:00,47
133.9,2022-11-21 12:00:00,47
194.7,2022-11-21 14:00:00,47
290.8,2022-11-21 15:00:00,47
297.6,2022-11-21 16:00:00,47
301.1,2022-11-21 17:00:00,47
308.8,2022-11-21 18:00:00,47
315.5,2022-11-21 19:00:00,47
330.5,2022-11-21 20:00:00,47
315.5,2022-11-21 21:00:00,47
